GameID	LineNumber	TimeRemaining	Entry
20100509PHXSAS	90	00:38:08	[PHX 14-21] Stoudemire Free Throw 2 of 2 (7 PTS)
20100509PHXSAS	91	00:37:42	[SAS 23-14] Bonner Pullup Jump shot: Made (5 PTS)
20100509PHXSAS	92	00:37:30	[PHX 16-23] Nash Layup Shot: Made (2 PTS)
20100509PHXSAS	93	00:37:10	[SAS] Ginobili Foul : Offensive (1 PF)
20100509PHXSAS	94	00:37:10	[SAS] Ginobili Turnover : Foul (1 TO)
20100509PHXSAS	95	00:36:57	[PHX 19-23] Barbosa 3pt Shot: Made (3 PTS) Assist: Dudley (1 AST)
20100509PHXSAS	96	00:36:41	[SAS] Jefferson Jump Shot: Missed
20100509PHXSAS	97	00:36:40	[SAS] Bonner Rebound (Off:1 Def:1)
20100509PHXSAS	98	00:36:35	[SAS 25-19] Bonner Layup Shot: Made (7 PTS) Assist: Jefferson (2 AST)
20100509PHXSAS	99	00:36:11	[PHX] Barbosa Jump Shot: Missed
20100509PHXSAS	100	00:36:10	[SAS] Blair Rebound (Off:1 Def:1)
20100509PHXSAS	101	00:36:00	[SAS] Hill Running Jump Shot: Missed
20100509PHXSAS	102	00:36:00	[PHX] Stoudemire Rebound (Off:0 Def:2)
20100509PHXSAS	103	00:36:00	End of 1st Quarter
20100509PHXSAS	107	00:35:43	[SAS]Jump Ball Blair vs Amundson (Hill gains possession)
20100509PHXSAS	106	00:35:43	[PHX] Frye Substitution replaced by Hill
20100509PHXSAS	105	00:35:43	[SAS] Team Rebound
20100509PHXSAS	104	00:35:43	[SAS] Blair Layup Shot: Missed Block: Amundson (1 BLK)
20100509PHXSAS	108	00:35:37	[SAS] Hill Jump Shot: Missed
20100509PHXSAS	109	00:35:36	[PHX] Dragic Rebound (Off:0 Def:1)
20100509PHXSAS	110	00:35:20	[PHX] Barbosa Jump Bank Shot: Missed
20100509PHXSAS	111	00:35:17	[SAS] Jefferson Rebound (Off:0 Def:2)
20100509PHXSAS	112	00:35:11	[SAS] Bonner Turnover : Bad Pass (1 TO) Steal:Hill (1 ST)
20100509PHXSAS	113	00:35:06	[PHX] Barbosa Reverse Layup Shot: Missed
20100509PHXSAS	114	00:35:03	[PHX] Dudley Rebound (Off:1 Def:0)
20100509PHXSAS	115	00:35:03	[PHX 21-25] Dudley Layup Shot: Made (5 PTS)
20100509PHXSAS	116	00:34:52	[SAS] Blair Turnover : Lost Ball (1 TO) Steal:Dudley (1 ST)
20100509PHXSAS	117	00:34:48	[PHX 23-25] Dudley Layup Shot: Made (7 PTS)
20100509PHXSAS	119	00:34:39	[SAS] Jefferson Substitution replaced by Parker
20100509PHXSAS	118	00:34:39	[SAS] Team Timeout : Regular
20100509PHXSAS	120	00:34:35	[PHX] Hill Foul : Personal (1 PF)
20100509PHXSAS	121	00:34:25	[SAS] Ginobili Turnover : Bad Pass (2 TO)
20100509PHXSAS	122	00:34:25	[SAS] Blair Substitution replaced by Duncan
20100509PHXSAS	123	00:34:13	[PHX 25-25] Barbosa Jump Shot: Made (5 PTS)
20100509PHXSAS	124	00:34:01	[SAS 27-25] Parker Layup Shot: Made (8 PTS)
20100509PHXSAS	126	00:33:42	[SAS] Ginobili Rebound (Off:0 Def:3)
20100509PHXSAS	125	00:33:42	[PHX] Dragic 3pt Shot: Missed
20100509PHXSAS	127	00:33:36	[SAS] Parker Layup Shot: Missed Block: Barbosa (1 BLK)
20100509PHXSAS	128	00:33:33	[PHX] Amundson Rebound (Off:0 Def:1)
20100509PHXSAS	129	00:33:28	[PHX] Barbosa 3pt Shot: Missed
20100509PHXSAS	130	00:33:27	[PHX] Amundson Rebound (Off:1 Def:1)
20100509PHXSAS	131	00:33:20	[PHX 27-27] Amundson Jump Shot: Made (2 PTS) Assist: Barbosa (1 AST)
20100509PHXSAS	134	00:33:01	[SAS 30-27] Parker Free Throw 1 of 1 (11 PTS)
20100509PHXSAS	133	00:33:01	[PHX] Dragic Foul : Shooting (1 PF)
20100509PHXSAS	132	00:33:01	[SAS 29-27] Parker Jump Shot: Made (10 PTS)
20100509PHXSAS	135	00:32:45	[PHX] Dragic 3pt Shot: Missed
20100509PHXSAS	136	00:32:44	[PHX] Dragic Rebound (Off:1 Def:1)
20100509PHXSAS	137	00:32:40	[PHX 29-30] Dragic Layup Shot: Made (2 PTS)
20100509PHXSAS	138	00:32:16	[SAS] Duncan Layup Shot: Missed
20100509PHXSAS	140	00:32:15	[SAS 32-29] Duncan Tip Shot: Made (6 PTS)
20100509PHXSAS	139	00:32:15	[SAS] Duncan Rebound (Off:1 Def:1)
20100509PHXSAS	141	00:31:52	[SAS] Bonner Foul : Personal (1 PF)
20100509PHXSAS	142	00:31:47	[PHX] Dragic Turnover : Bad Pass (1 TO) Steal:Ginobili (2 ST)
20100509PHXSAS	143	00:31:43	[SAS 34-29] Hill Dunk Shot: Made (4 PTS) Assist: Ginobili (3 AST)
20100509PHXSAS	147	00:31:28	[PHX 30-34] Dragic Free Throw 2 of 2 (3 PTS)
20100509PHXSAS	146	00:31:28	[PHX] Team Rebound
20100509PHXSAS	145	00:31:28	[PHX] Dragic Free Throw 1 of 2 Missed
20100509PHXSAS	144	00:31:28	[SAS] Hill Foul : Shooting (1 PF)
20100509PHXSAS	148	00:31:14	[SAS] Duncan Turnover : Traveling (2 TO)
20100509PHXSAS	149	00:31:14	[SAS] Ginobili Substitution replaced by Jefferson
20100509PHXSAS	150	00:30:56	[PHX] Barbosa Jump Shot: Missed
20100509PHXSAS	151	00:30:55	[SAS] Bonner Rebound (Off:1 Def:2)
20100509PHXSAS	152	00:30:53	[SAS] Bonner Turnover : Bad Pass (2 TO) Steal:Amundson (1 ST)
20100509PHXSAS	154	00:30:44	[PHX] Amundson Substitution replaced by Stoudemire
20100509PHXSAS	153	00:30:44	[SAS] Bonner Foul : Personal (2 PF)
20100509PHXSAS	155	00:30:39	[PHX 32-34] Dragic Jump Shot: Made (5 PTS)
20100509PHXSAS	156	00:30:39	[SAS] Hill Foul : Shooting (2 PF)
20100509PHXSAS	157	00:30:39	[SAS] Bonner Substitution replaced by Mason
20100509PHXSAS	158	00:30:39	[PHX 33-34] Dragic Free Throw 1 of 1 (6 PTS)
20100509PHXSAS	164	00:30:32	[SAS 35-33] Parker Free Throw 2 of 2 (12 PTS)
20100509PHXSAS	163	00:30:32	[PHX] Dudley Substitution replaced by Richardson
20100509PHXSAS	162	00:30:32	[PHX] Dragic Substitution replaced by Nash
20100509PHXSAS	161	00:30:32	[SAS] Team Rebound
20100509PHXSAS	160	00:30:32	[SAS] Parker Free Throw 1 of 2 Missed
20100509PHXSAS	159	00:30:32	[PHX] Dragic Foul : Shooting (2 PF)
20100509PHXSAS	165	00:30:19	[PHX] Stoudemire Jump Shot: Missed
20100509PHXSAS	166	00:30:18	[SAS] Jefferson Rebound (Off:0 Def:3)
20100509PHXSAS	167	00:30:11	[SAS] Mason Jump Shot: Missed
20100509PHXSAS	168	00:30:10	[SAS] Duncan Rebound (Off:2 Def:1)
20100509PHXSAS	169	00:30:04	[SAS] Parker Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20100509PHXSAS	174	00:29:57	[PHX 35-35] Barbosa Free Throw 2 of 2 (7 PTS)
20100509PHXSAS	173	00:29:57	[PHX 34-35] Barbosa Free Throw 1 of 2 (6 PTS)
20100509PHXSAS	172	00:29:57	[SAS] Parker Substitution replaced by Ginobili
20100509PHXSAS	171	00:29:57	[PHX]Timeout : Official
20100509PHXSAS	170	00:29:57	[SAS] Parker Foul : Personal (1 PF)
20100509PHXSAS	175	00:29:44	[SAS 37-35] Jefferson Dunk Shot: Made (6 PTS) Assist: Ginobili (4 AST)
20100509PHXSAS	176	00:29:30	[PHX 37-37] Stoudemire Layup Shot: Made (9 PTS)
20100509PHXSAS	177	00:29:09	[SAS 39-37] Duncan Turnaround Bank shot: Made (8 PTS)
20100509PHXSAS	178	00:28:47	[PHX] Richardson 3pt Shot: Missed
20100509PHXSAS	179	00:28:46	[SAS] Jefferson Rebound (Off:0 Def:4)
20100509PHXSAS	180	00:28:37	[SAS] Jefferson Turnover : Bad Pass (1 TO) Steal:Stoudemire (1 ST)
20100509PHXSAS	181	00:28:22	[PHX 39-39] Stoudemire Jump Shot: Made (11 PTS) Assist: Nash (2 AST)
20100509PHXSAS	182	00:28:04	[PHX] Stoudemire Foul : Shooting (2 PF)
20100509PHXSAS	183	00:28:04	[SAS] Ginobili Free Throw 1 of 2 Missed
20100509PHXSAS	184	00:28:04	[SAS] Team Rebound
20100509PHXSAS	185	00:28:04	[PHX] Barbosa Substitution replaced by Dudley
20100509PHXSAS	186	00:28:04	[SAS 40-39] Ginobili Free Throw 2 of 2 (1 PTS)
20100509PHXSAS	187	00:27:50	[PHX 42-40] Nash 3pt Shot: Made (5 PTS) Assist: Hill (1 AST)
20100509PHXSAS	188	00:27:31	[SAS] Hill Layup Shot: Missed
20100509PHXSAS	189	00:27:30	[PHX] Dudley Rebound (Off:1 Def:1)
20100509PHXSAS	190	00:27:25	[PHX] Richardson Turnover : Lost Ball (2 TO) Steal:Ginobili (3 ST)
20100509PHXSAS	195	00:27:17	[SAS] Ginobili Free Throw 2 of 2 Missed
20100509PHXSAS	194	00:27:17	[PHX] Hill Substitution replaced by Barbosa
20100509PHXSAS	193	00:27:17	[SAS] Mason Substitution replaced by Parker
20100509PHXSAS	192	00:27:17	[SAS 41-42] Ginobili Free Throw 1 of 2 (2 PTS)
20100509PHXSAS	191	00:27:17	[PHX] Hill Foul : Shooting (2 PF)
20100509PHXSAS	196	00:27:16	[PHX] Richardson Rebound (Off:1 Def:2)
20100509PHXSAS	197	00:27:02	[PHX 44-41] Nash Running Jump Shot: Made (7 PTS)
20100509PHXSAS	202	00:26:41	[SAS] Jefferson Substitution replaced by Bonner
20100509PHXSAS	201	00:26:41	[PHX] Stoudemire Substitution replaced by Frye
20100509PHXSAS	200	00:26:41	[PHX] Team Timeout : Regular
20100509PHXSAS	199	00:26:41	[PHX] Team Rebound
20100509PHXSAS	198	00:26:41	[SAS] Hill Jump Shot: Missed
20100509PHXSAS	203	00:26:21	[PHX] Frye 3pt Shot: Missed
20100509PHXSAS	204	00:26:20	[SAS] Ginobili Rebound (Off:0 Def:4)
20100509PHXSAS	205	00:26:16	[SAS 43-44] Duncan Layup Shot: Made (10 PTS) Assist: Ginobili (5 AST)
20100509PHXSAS	206	00:25:59	[PHX] Barbosa Layup Shot: Missed
20100509PHXSAS	207	00:25:58	[SAS] Parker Rebound (Off:0 Def:3)
20100509PHXSAS	208	00:25:50	[PHX] Dudley Foul : Shooting (1 PF)
20100509PHXSAS	209	00:25:50	[SAS] Duncan Free Throw 1 of 2 Missed
20100509PHXSAS	210	00:25:50	[SAS] Team Rebound
20100509PHXSAS	211	00:25:50	[SAS 44-44] Duncan Free Throw 2 of 2 (11 PTS)
20100509PHXSAS	212	00:25:25	[PHX 47-44] Dudley 3pt Shot: Made (10 PTS) Assist: Nash (3 AST)
20100509PHXSAS	213	00:25:15	[SAS] Duncan Turnover : Bad Pass (3 TO)
20100509PHXSAS	214	00:25:04	[PHX 50-44] Nash 3pt Shot: Made (10 PTS) Assist: Dudley (2 AST)
20100509PHXSAS	215	00:24:46	[SAS 47-50] Ginobili 3pt Shot: Made (5 PTS) Assist: Duncan (1 AST)
20100509PHXSAS	216	00:24:30	[PHX] Richardson Jump Shot: Missed Block: Duncan (3 BLK)
20100509PHXSAS	217	00:24:29	[PHX] Richardson Rebound (Off:2 Def:2)
20100509PHXSAS	218	00:24:25	[PHX] Barbosa 3pt Shot: Missed
20100509PHXSAS	219	00:24:23	[SAS] Duncan Rebound (Off:2 Def:2)
20100509PHXSAS	222	00:24:00	End of 2nd Quarter
20100509PHXSAS	221	00:24:00	[SAS] Team Rebound
20100509PHXSAS	220	00:24:00	[SAS] Ginobili 3pt Shot: Missed
20100509PHXSAS	223	00:23:42	[SAS] Ginobili Jump Shot: Missed Block: Hill (1 BLK)
20100509PHXSAS	224	00:23:39	[PHX] Frye Rebound (Off:0 Def:3)
20100509PHXSAS	225	00:23:25	[PHX] Frye 3pt Shot: Missed
20100509PHXSAS	226	00:23:24	[PHX] Stoudemire Rebound (Off:1 Def:2)
20100509PHXSAS	227	00:23:21	[PHX] Stoudemire Layup Shot: Missed
20100509PHXSAS	228	00:23:20	[SAS] Ginobili Rebound (Off:0 Def:5)
20100509PHXSAS	229	00:23:10	[SAS] McDyess Jump Shot: Missed
20100509PHXSAS	230	00:23:09	[SAS] Team Rebound
20100509PHXSAS	231	00:22:56	[SAS] Duncan Turnaround Bank shot: Missed
20100509PHXSAS	232	00:22:54	[PHX] Richardson Rebound (Off:2 Def:3)
20100509PHXSAS	233	00:22:33	[PHX] Stoudemire Layup Shot: Missed Block: Jefferson (1 BLK)
20100509PHXSAS	239	00:22:32	[PHX 52-48] Stoudemire Free Throw 2 of 2 (13 PTS)
20100509PHXSAS	238	00:22:32	[PHX 51-48] Stoudemire Free Throw 1 of 2 (12 PTS)
20100509PHXSAS	237	00:22:32	[SAS 48-50] Ginobili Free Throw Technical (6 PTS)
20100509PHXSAS	236	00:22:32	[PHX] Stoudemire Technical
20100509PHXSAS	235	00:22:32	[SAS] McDyess Foul : Shooting (1 PF)
20100509PHXSAS	234	00:22:32	[PHX] Stoudemire Rebound (Off:2 Def:2)
20100509PHXSAS	240	00:22:19	[SAS] Duncan Jump Shot: Missed
20100509PHXSAS	241	00:22:17	[PHX] Stoudemire Rebound (Off:2 Def:3)
20100509PHXSAS	244	00:22:08	[PHX 54-48] Frye Free Throw 2 of 2 (2 PTS)
20100509PHXSAS	243	00:22:08	[PHX 53-48] Frye Free Throw 1 of 2 (1 PTS)
20100509PHXSAS	242	00:22:08	[SAS] McDyess Foul : Shooting (2 PF)
20100509PHXSAS	248	00:21:57	[SAS 49-54] Duncan Free Throw 2 of 2 (12 PTS)
20100509PHXSAS	247	00:21:57	[SAS] Team Rebound
20100509PHXSAS	246	00:21:57	[SAS] Duncan Free Throw 1 of 2 Missed
20100509PHXSAS	245	00:21:57	[PHX] Frye Foul : Shooting (2 PF)
20100509PHXSAS	249	00:21:45	[PHX 56-49] Richardson Jump Shot: Made (4 PTS) Assist: Stoudemire (1 AST)
20100509PHXSAS	250	00:21:32	[SAS] Duncan Layup Shot: Missed
20100509PHXSAS	251	00:21:31	[PHX] Frye Rebound (Off:0 Def:4)
20100509PHXSAS	252	00:21:17	[PHX 58-49] Stoudemire Layup Shot: Made (15 PTS)
20100509PHXSAS	253	00:21:15	[SAS] Team Timeout : Regular
20100509PHXSAS	254	00:20:58	[SAS] Duncan Dunk Shot: Missed Block: Stoudemire (1 BLK)
20100509PHXSAS	255	00:20:56	[PHX] Nash Rebound (Off:1 Def:3)
20100509PHXSAS	256	00:20:35	[PHX] Nash Jump Shot: Missed
20100509PHXSAS	257	00:20:33	[SAS] McDyess Rebound (Off:0 Def:4)
20100509PHXSAS	258	00:20:23	[SAS] Ginobili 3pt Shot: Missed
20100509PHXSAS	259	00:20:21	[PHX] Richardson Rebound (Off:2 Def:4)
20100509PHXSAS	260	00:20:06	[PHX] Nash Jump Shot: Missed
20100509PHXSAS	261	00:20:04	[SAS] Jefferson Rebound (Off:0 Def:5)
20100509PHXSAS	262	00:19:53	[SAS 51-58] Jefferson Jump Shot: Made (8 PTS) Assist: Parker (3 AST)
20100509PHXSAS	263	00:19:32	[PHX 61-51] Frye 3pt Shot: Made (5 PTS) Assist: Hill (2 AST)
20100509PHXSAS	264	00:19:08	[SAS 53-61] Parker Jump Shot: Made (14 PTS)
20100509PHXSAS	265	00:18:42	[PHX 64-53] Frye 3pt Shot: Made (8 PTS) Assist: Nash (4 AST)
20100509PHXSAS	266	00:18:19	[SAS] Parker Jump Shot: Missed
20100509PHXSAS	267	00:18:17	[SAS] Duncan Rebound (Off:3 Def:2)
20100509PHXSAS	268	00:18:16	[PHX] Hill Foul : Shooting (3 PF)
20100509PHXSAS	269	00:18:16	[SAS 54-64] McDyess Free Throw 1 of 2 (3 PTS)
20100509PHXSAS	270	00:18:16	[SAS] Ginobili Substitution replaced by Hill
20100509PHXSAS	271	00:18:16	[SAS 55-64] McDyess Free Throw 2 of 2 (4 PTS)
20100509PHXSAS	272	00:18:04	[PHX] Stoudemire Driving Jump shot: Missed
20100509PHXSAS	273	00:18:03	[SAS] Jefferson Rebound (Off:0 Def:6)
20100509PHXSAS	274	00:17:52	[SAS 57-64] Duncan Driving Layup Shot: Made (14 PTS)
20100509PHXSAS	275	00:17:47	[SAS] McDyess Substitution replaced by Bonner
20100509PHXSAS	276	00:17:47	[PHX] Nash Substitution replaced by Dragic
20100509PHXSAS	277	00:17:32	[PHX] Stoudemire Jump Shot: Missed
20100509PHXSAS	278	00:17:31	[SAS] Parker Rebound (Off:0 Def:4)
20100509PHXSAS	279	00:17:23	[SAS 60-64] Bonner 3pt Shot: Made (10 PTS) Assist: Parker (4 AST)
20100509PHXSAS	280	00:16:59	[PHX] Hill Turnover : Lost Ball (2 TO) Steal:Jefferson (1 ST)
20100509PHXSAS	281	00:16:53	[SAS 62-64] Hill Layup Shot: Made (6 PTS)
20100509PHXSAS	282	00:16:40	[PHX] Dragic Turnover : Bad Pass (2 TO) Steal:Duncan (2 ST)
20100509PHXSAS	283	00:16:40	[PHX] Stoudemire Foul : Loose Ball (3 PF)
20100509PHXSAS	284	00:16:40	[PHX] Hill Substitution replaced by Dudley
20100509PHXSAS	285	00:16:31	[SAS 64-64] Parker Floating Jump shot: Made (16 PTS)
20100509PHXSAS	286	00:16:25	[PHX] Team Timeout : Regular
20100509PHXSAS	287	00:16:13	[PHX 66-64] Stoudemire Dunk Shot: Made (17 PTS) Assist: Dragic (1 AST)
20100509PHXSAS	288	00:15:58	[SAS] Parker Turnover : Lost Ball (3 TO) Steal:Dudley (2 ST)
20100509PHXSAS	289	00:15:44	[SAS] Jefferson Foul : Personal (1 PF)
20100509PHXSAS	290	00:15:38	[PHX] Richardson Jump Shot: Missed
20100509PHXSAS	291	00:15:37	[PHX] Team Rebound
20100509PHXSAS	292	00:15:37	[SAS] Duncan Foul : Loose Ball (3 PF)
20100509PHXSAS	293	00:15:28	[PHX] Dragic Jump Shot: Missed
20100509PHXSAS	294	00:15:27	[SAS] Jefferson Rebound (Off:0 Def:7)
20100509PHXSAS	295	00:15:20	[SAS] Parker Driving Reverse Layup Shot: Missed
20100509PHXSAS	296	00:15:18	[PHX] Team Rebound
20100509PHXSAS	297	00:15:18	[SAS COACH LINE-AUTO] Popovich Technical
20100509PHXSAS	298	00:15:18	[PHX] Richardson Free Throw Technical Missed
20100509PHXSAS	299	00:15:18	[PHX] Team Rebound
20100509PHXSAS	300	00:15:18	[SAS] Duncan Substitution replaced by McDyess
20100509PHXSAS	301	00:15:00	[PHX 68-64] Richardson Dunk Shot: Made (6 PTS) Assist: Dragic (2 AST)
20100509PHXSAS	302	00:14:35	[SAS 66-68] Jefferson Driving Dunk Shot: Made (10 PTS) Assist: Parker (5 AST)
20100509PHXSAS	303	00:14:17	[PHX] Dragic 3pt Shot: Missed
20100509PHXSAS	304	00:14:15	[SAS] Jefferson Rebound (Off:0 Def:8)
20100509PHXSAS	305	00:14:10	[SAS] Parker Floating Jump shot: Missed
20100509PHXSAS	310	00:14:07	[SAS] Parker Substitution replaced by Ginobili
20100509PHXSAS	309	00:14:07	[PHX] Stoudemire Substitution replaced by Amundson
20100509PHXSAS	308	00:14:07	[SAS] Team Rebound
20100509PHXSAS	307	00:14:07	[SAS] Parker Layup Shot: Missed Block: Frye (1 BLK)
20100509PHXSAS	306	00:14:07	[SAS] Parker Rebound (Off:1 Def:4)
20100509PHXSAS	311	00:14:00	[PHX] Dragic Foul : Defense 3 Second (2 PF)
20100509PHXSAS	312	00:14:00	[SAS 67-68] Ginobili Free Throw Technical (7 PTS)
20100509PHXSAS	313	00:14:00	[PHX] Richardson Substitution replaced by Barbosa
20100509PHXSAS	314	00:13:52	[SAS] Ginobili Jump Shot: Missed
20100509PHXSAS	315	00:13:50	[PHX] Dudley Rebound (Off:1 Def:2)
20100509PHXSAS	321	00:13:46	[PHX] Amundson Free Throw 2 of 2 Missed
20100509PHXSAS	320	00:13:46	[SAS] Jefferson Substitution replaced by Mason
20100509PHXSAS	319	00:13:46	[PHX] Frye Substitution replaced by Hill
20100509PHXSAS	318	00:13:46	[PHX] Team Rebound
20100509PHXSAS	317	00:13:46	[PHX] Amundson Free Throw 1 of 2 Missed
20100509PHXSAS	316	00:13:46	[SAS] Jefferson Foul : Personal (2 PF)
20100509PHXSAS	322	00:13:45	[SAS] McDyess Rebound (Off:0 Def:5)
20100509PHXSAS	323	00:13:45	[PHX] Barbosa Foul : Personal (1 PF)
20100509PHXSAS	324	00:13:29	[PHX] Dragic Foul : Personal (3 PF)
20100509PHXSAS	325	00:13:29	[SAS 68-68] Ginobili Free Throw 1 of 2 (8 PTS)
20100509PHXSAS	326	00:13:29	[SAS 69-68] Ginobili Free Throw 2 of 2 (9 PTS)
20100509PHXSAS	329	00:13:25	[PHX 70-69] Amundson Free Throw 2 of 2 (4 PTS)
20100509PHXSAS	328	00:13:25	[PHX 69-69] Amundson Free Throw 1 of 2 (3 PTS)
20100509PHXSAS	327	00:13:25	[SAS] Mason Foul : Personal (1 PF)
20100509PHXSAS	330	00:13:08	[SAS] Ginobili Jump Shot: Missed
20100509PHXSAS	331	00:13:06	[PHX] Hill Rebound (Off:0 Def:1)
20100509PHXSAS	332	00:12:44	[PHX 72-69] Hill Jump Shot: Made (2 PTS) Assist: Dragic (3 AST)
20100509PHXSAS	333	00:12:34	[SAS] Ginobili 3pt Shot: Missed
20100509PHXSAS	334	00:12:32	[PHX] Barbosa Rebound (Off:0 Def:1)
20100509PHXSAS	335	00:12:16	[PHX] Barbosa Jump Shot: Missed
20100509PHXSAS	336	00:12:14	[SAS] McDyess Rebound (Off:0 Def:6)
20100509PHXSAS	337	00:12:00	[SAS 71-72] Hill Jump Shot: Made (8 PTS)
20100509PHXSAS	338	00:12:00	End of 3rd Quarter
20100509PHXSAS	339	00:11:36	[PHX 75-71] Dudley 3pt Shot: Made (13 PTS) Assist: Barbosa (2 AST)
20100509PHXSAS	340	00:11:14	[SAS] Parker Turnover : Bad Pass (4 TO) Steal:Barbosa (1 ST)
20100509PHXSAS	341	00:10:49	[PHX 77-71] Stoudemire Jump Shot: Made (19 PTS) Assist: Dudley (3 AST)
20100509PHXSAS	342	00:10:34	[PHX] Dudley Foul : Shooting (2 PF)
20100509PHXSAS	343	00:10:34	[SAS 72-77] Bonner Free Throw 1 of 2 (11 PTS)
20100509PHXSAS	344	00:10:34	[SAS 73-77] Bonner Free Throw 2 of 2 (12 PTS)
20100509PHXSAS	345	00:10:23	[PHX] Hill Turnover : Lost Ball (3 TO) Steal:Ginobili (4 ST)
20100509PHXSAS	346	00:10:20	[SAS 75-77] Ginobili Dunk Shot: Made (11 PTS)
20100509PHXSAS	348	00:10:11	[SAS] McDyess Substitution replaced by Duncan
20100509PHXSAS	347	00:10:11	[PHX] Team Timeout : Regular
20100509PHXSAS	349	00:09:53	[PHX] Stoudemire Jump Shot: Missed
20100509PHXSAS	350	00:09:51	[SAS] Hill Rebound (Off:0 Def:1)
20100509PHXSAS	354	00:09:36	[SAS 77-77] Hill Free Throw 2 of 2 (10 PTS)
20100509PHXSAS	353	00:09:36	[SAS 76-77] Hill Free Throw 1 of 2 (9 PTS)
20100509PHXSAS	352	00:09:36	[SAS] Team Timeout : Short
20100509PHXSAS	351	00:09:36	[PHX] Barbosa Foul : Shooting (2 PF)
20100509PHXSAS	355	00:09:24	[PHX] Nash Turnover : Bad Pass (3 TO) Steal:Ginobili (5 ST)
20100509PHXSAS	356	00:09:15	[SAS] Bonner 3pt Shot: Missed
20100509PHXSAS	357	00:09:13	[PHX] Barbosa Rebound (Off:0 Def:2)
20100509PHXSAS	358	00:09:07	[PHX 80-77] Nash 3pt Shot: Made (13 PTS)
20100509PHXSAS	364	00:08:53	[SAS 78-80] Duncan Free Throw 2 of 2 (15 PTS)
20100509PHXSAS	363	00:08:53	[SAS] Team Rebound
20100509PHXSAS	362	00:08:53	[SAS] Duncan Free Throw 1 of 2 Missed
20100509PHXSAS	361	00:08:53	[SAS] Hill Substitution replaced by Jefferson
20100509PHXSAS	360	00:08:53	[PHX] Barbosa Substitution replaced by Richardson
20100509PHXSAS	359	00:08:53	[PHX] Barbosa Foul : Shooting (3 PF)
20100509PHXSAS	367	00:08:31	[PHX 82-78] Stoudemire Free Throw 2 of 2 (21 PTS)
20100509PHXSAS	366	00:08:31	[PHX 81-78] Stoudemire Free Throw 1 of 2 (20 PTS)
20100509PHXSAS	365	00:08:31	[SAS] Duncan Foul : Shooting (4 PF)
20100509PHXSAS	368	00:08:17	[SAS] Bonner Turnover : Bad Pass (3 TO)
20100509PHXSAS	369	00:08:01	[PHX] Nash Running Bank shot: Missed
20100509PHXSAS	370	00:07:59	[SAS] Duncan Rebound (Off:3 Def:3)
20100509PHXSAS	374	00:07:56	[SAS 80-82] Jefferson Free Throw 2 of 2 (12 PTS)
20100509PHXSAS	373	00:07:56	[SAS] Ginobili Substitution replaced by Hill
20100509PHXSAS	372	00:07:56	[SAS 79-82] Jefferson Free Throw 1 of 2 (11 PTS)
20100509PHXSAS	371	00:07:56	[PHX] Dudley Foul : Shooting (3 PF)
20100509PHXSAS	375	00:07:45	[PHX 84-80] Nash Jump Shot: Made (15 PTS)
20100509PHXSAS	376	00:07:45	[SAS] Parker Foul : Shooting (2 PF)
20100509PHXSAS	377	00:07:45	[PHX] Hill Substitution replaced by Frye
20100509PHXSAS	378	00:07:45	[PHX 85-80] Nash Free Throw 1 of 1 (16 PTS)
20100509PHXSAS	379	00:07:30	[SAS 82-85] Parker Driving Reverse Layup Shot: Made (18 PTS) Assist: Duncan (2 AST)
20100509PHXSAS	380	00:07:14	[PHX] Nash Running Jump Shot: Missed
20100509PHXSAS	381	00:07:12	[SAS] Duncan Rebound (Off:3 Def:4)
20100509PHXSAS	382	00:06:57	[SAS] Parker Jump Shot: Missed
20100509PHXSAS	383	00:06:55	[PHX] Dudley Rebound (Off:1 Def:3)
20100509PHXSAS	384	00:06:36	[PHX 87-82] Nash Driving Layup Shot: Made (18 PTS)
20100509PHXSAS	385	00:06:36	[SAS] Team Timeout : Regular
20100509PHXSAS	386	00:06:36	[SAS] Parker Substitution replaced by Ginobili
20100509PHXSAS	387	00:06:22	[SAS] Hill Turnover : Lost Ball (1 TO) Steal:Frye (1 ST)
20100509PHXSAS	388	00:06:06	[PHX] Stoudemire Jump Shot: Missed
20100509PHXSAS	389	00:06:04	[SAS] Hill Rebound (Off:0 Def:2)
20100509PHXSAS	390	00:05:56	[SAS] Duncan Layup Shot: Missed
20100509PHXSAS	391	00:05:56	[PHX] Frye Rebound (Off:0 Def:5)
20100509PHXSAS	392	00:05:56	[SAS] Duncan Foul : Personal (5 PF)
20100509PHXSAS	393	00:05:56	[PHX] Frye Substitution replaced by Hill
20100509PHXSAS	394	00:05:46	[PHX] Nash Running Jump Shot: Missed
20100509PHXSAS	395	00:05:45	[SAS] Hill Rebound (Off:0 Def:3)
20100509PHXSAS	396	00:05:45	[PHX] Hill Foul : Personal (4 PF)
20100509PHXSAS	397	00:05:45	[SAS] Hill Free Throw 1 of 2 Missed
20100509PHXSAS	398	00:05:45	[SAS] Team Rebound
20100509PHXSAS	399	00:05:45	[SAS] Duncan Substitution replaced by Blair
20100509PHXSAS	400	00:05:45	[SAS 83-87] Hill Free Throw 2 of 2 (11 PTS)
20100509PHXSAS	401	00:05:23	[PHX 89-83] Stoudemire Jump Shot: Made (23 PTS) Assist: Nash (5 AST)
