League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2010-03-20	20100320CHAMIA	http://www.nba.com/games/20100320/CHAMIA/boxscore.html	http://www.nba.com/games/20100320/CHAMIA/gameinfo.html	Miami Heat	MIA	Charlotte Bobcats	CHA	NULL	2010-03-21 07:58:50	2010-03-21 08:20:57
NBA	2009-2010	2010-03-20	20100320CHIPHI	http://www.nba.com/games/20100320/CHIPHI/boxscore.html	http://www.nba.com/games/20100320/CHIPHI/gameinfo.html	Philadelphia 76ers	PHI	Chicago Bulls	CHI	NULL	2010-03-21 07:59:13	2010-03-21 08:21:01
NBA	2009-2010	2010-03-20	20100320GSWMEM	http://www.nba.com/games/20100320/GSWMEM/boxscore.html	http://www.nba.com/games/20100320/GSWMEM/gameinfo.html	Memphis Grizzlies	MEM	Golden State Warriors	GSW	NULL	2010-03-21 07:59:35	2010-03-21 08:21:04
NBA	2009-2010	2010-03-20	20100320MILDEN	http://www.nba.com/games/20100320/MILDEN/boxscore.html	http://www.nba.com/games/20100320/MILDEN/gameinfo.html	Denver Nuggets	DEN	Milwaukee Bucks	MIL	NULL	2010-03-21 07:59:58	2010-03-21 08:21:08
NBA	2009-2010	2010-03-20	20100320NOHUTA	http://www.nba.com/games/20100320/NOHUTA/boxscore.html	http://www.nba.com/games/20100320/NOHUTA/gameinfo.html	Utah Jazz	UTA	New Orleans Hornets	NOH	NULL	2010-03-21 08:00:21	2010-03-21 08:21:11
NBA	2009-2010	2010-03-20	20100320TORNJN	http://www.nba.com/games/20100320/TORNJN/boxscore.html	http://www.nba.com/games/20100320/TORNJN/gameinfo.html	New Jersey Nets	NJN	Toronto Raptors	TOR	NULL	2010-03-21 08:01:33	2010-03-21 08:21:52
NBA	2009-2010	2010-03-21	20100321DETCLE	http://www.nba.com/games/20100321/DETCLE/boxscore.html	http://www.nba.com/games/20100321/DETCLE/gameinfo.html	Cleveland Cavaliers	CLE	Detroit Pistons	DET	NULL	2010-03-21 22:51:13	2010-03-21 23:13:33
NBA	2009-2010	2010-03-21	20100321HOUNYK	http://www.nba.com/games/20100321/HOUNYK/boxscore.html	http://www.nba.com/games/20100321/HOUNYK/gameinfo.html	New York Knicks	NYK	Houston Rockets	HOU	NULL	2010-03-21 22:51:36	2010-03-21 23:14:11
NBA	2009-2010	2010-03-21	20100321OKCIND	http://www.nba.com/games/20100321/OKCIND/boxscore.html	http://www.nba.com/games/20100321/OKCIND/gameinfo.html	Indianapolis Pacers	IND	Oklahoma City Thunder	OKC	NULL	2010-03-21 22:51:59	2010-03-21 23:20:03
NBA	2009-2010	2010-03-21	20100321PORPHX	http://www.nba.com/games/20100321/PORPHX/boxscore.html	http://www.nba.com/games/20100321/PORPHX/gameinfo.html	Phoenix Suns	PHX	Portland Trailblazers	POR	NULL	2010-03-22 07:25:24	2010-03-22 07:58:56
NBA	2009-2010	2010-03-21	20100321SACLAC	http://www.nba.com/games/20100321/SACLAC/boxscore.html	http://www.nba.com/games/20100321/SACLAC/gameinfo.html	Los Angeles Clippers	LAC	Sacramento Kings	SAC	NULL	2010-03-21 22:52:44	2010-03-21 23:21:14
NBA	2009-2010	2010-03-21	20100321SASATL	http://www.nba.com/games/20100321/SASATL/boxscore.html	http://www.nba.com/games/20100321/SASATL/gameinfo.html	Atlanta Hawks	ATL	San Antonio Spurs	SAS	NULL	2010-03-21 23:25:32	2010-03-21 23:32:40
NBA	2009-2010	2010-03-21	20100321WASLAL	http://www.nba.com/games/20100321/WASLAL/boxscore.html	http://www.nba.com/games/20100321/WASLAL/gameinfo.html	Los Angeles Lakers	LAL	Washington Wizards	WAS	NULL	2010-03-22 07:25:47	2010-03-22 07:59:00
NBA	2009-2010	2010-03-22	20100322ATLMIL	http://www.nba.com/games/20100322/ATLMIL/boxscore.html	http://www.nba.com/games/20100322/ATLMIL/gameinfo.html	Milwaukee Bucks	MIL	Atlanta Hawks	ATL	NULL	2010-03-23 09:16:11	2010-03-23 10:23:07
NBA	2009-2010	2010-03-22	20100322BOSUTA	http://www.nba.com/games/20100322/BOSUTA/boxscore.html	http://www.nba.com/games/20100322/BOSUTA/gameinfo.html	Utah Jazz	UTA	Boston Celtics	BOS	NULL	2010-03-23 09:16:34	2010-03-23 10:26:43
NBA	2009-2010	2010-03-22	20100322DALNOH	http://www.nba.com/games/20100322/DALNOH/boxscore.html	http://www.nba.com/games/20100322/DALNOH/gameinfo.html	New Orleans Hornets	NOH	Dallas Maverics	DAL	NULL	2010-03-23 09:16:58	2010-03-23 10:27:13
NBA	2009-2010	2010-03-22	20100322HOUCHI	http://www.nba.com/games/20100322/HOUCHI/boxscore.html	http://www.nba.com/games/20100322/HOUCHI/gameinfo.html	Chicago Bulls	CHI	Houston Rockets	HOU	NULL	2010-03-23 09:17:21	2010-03-23 10:27:17
NBA	2009-2010	2010-03-22	20100322MEMSAC	http://www.nba.com/games/20100322/MEMSAC/boxscore.html	http://www.nba.com/games/20100322/MEMSAC/gameinfo.html	Sacramento Kings	SAC	Memphis Grizzlies	MEM	NULL	2010-03-23 09:17:44	2010-03-23 10:27:20
NBA	2009-2010	2010-03-22	20100322MIANJN	http://www.nba.com/games/20100322/MIANJN/boxscore.html	http://www.nba.com/games/20100322/MIANJN/gameinfo.html	New Jersey Nets	NJN	Miami Heat	MIA	NULL	2010-03-23 09:18:06	2010-03-23 10:28:04
NBA	2009-2010	2010-03-22	20100322ORLPHI	http://www.nba.com/games/20100322/ORLPHI/boxscore.html	http://www.nba.com/games/20100322/ORLPHI/gameinfo.html	Philadelphia 76ers	PHI	Orlando Magic	ORL	NULL	2010-03-23 09:18:30	2010-03-23 10:28:35
NBA	2009-2010	2010-03-22	20100322PHXGSW	http://www.nba.com/games/20100322/PHXGSW/boxscore.html	http://www.nba.com/games/20100322/PHXGSW/gameinfo.html	Golden State Warriors	GSW	Phoenix Suns	PHX	NULL	2010-03-23 09:18:53	2010-03-23 10:28:38
NBA	2009-2010	2010-03-22	20100322SASOKC	http://www.nba.com/games/20100322/SASOKC/boxscore.html	http://www.nba.com/games/20100322/SASOKC/gameinfo.html	Oklahoma City Thunder	OKC	San Antonio Spurs	SAS	NULL	2010-03-23 09:19:16	2010-03-23 10:28:41
NBA	2009-2010	2010-03-22	20100322TORMIN	http://www.nba.com/games/20100322/TORMIN/boxscore.html	http://www.nba.com/games/20100322/TORMIN/gameinfo.html	Minnesota Timberwolves	MIN	Toronto Raptors	TOR	NULL	2010-03-23 09:19:39	2010-03-23 10:28:45
NBA	2009-2010	2010-03-23	20100323CHAWAS	http://www.nba.com/games/20100323/CHAWAS/boxscore.html	http://www.nba.com/games/20100323/CHAWAS/gameinfo.html	Washington Wizards	WAS	Charlotte Bobcats	CHA	NULL	2010-03-23 22:58:11	2010-03-23 23:14:04
NBA	2009-2010	2010-03-23	20100323DENNYK	http://www.nba.com/games/20100323/DENNYK/boxscore.html	http://www.nba.com/games/20100323/DENNYK/gameinfo.html	New York Knicks	NYK	Denver Nuggets	DEN	NULL	2010-03-23 23:07:28	2010-03-23 23:14:07
NBA	2009-2010	2010-03-23	20100323INDDET	http://www.nba.com/games/20100323/INDDET/boxscore.html	http://www.nba.com/games/20100323/INDDET/gameinfo.html	Detroit Pistons	DET	Indianapolis Pacers	IND	NULL	2010-03-23 23:09:57	2010-03-23 23:19:12
NBA	2009-2010	2010-03-23	20100323LACDAL	http://www.nba.com/games/20100323/LACDAL/boxscore.html	http://www.nba.com/games/20100323/LACDAL/gameinfo.html	Dallas Maverics	DAL	Los Angeles Clippers	LAC	NULL	2010-03-23 23:11:49	2010-03-23 23:20:44
NBA	2009-2010	2010-03-24	20100324CLENOH	http://www.nba.com/games/20100324/CLENOH/boxscore.html	http://www.nba.com/games/20100324/CLENOH/gameinfo.html	New Orleans Hornets	NOH	Cleveland Cavaliers	CLE	NULL	2010-03-25 08:51:57	2010-03-25 10:10:10
NBA	2009-2010	2010-03-24	20100324DENBOS	http://www.nba.com/games/20100324/DENBOS/boxscore.html	http://www.nba.com/games/20100324/DENBOS/gameinfo.html	Boston Celtics	BOS	Denver Nuggets	DEN	NULL	2010-03-25 08:52:20	2010-03-25 10:20:31
NBA	2009-2010	2010-03-24	20100324HOUOKC	http://www.nba.com/games/20100324/HOUOKC/boxscore.html	http://www.nba.com/games/20100324/HOUOKC/gameinfo.html	Oklahoma City Thunder	OKC	Houston Rockets	HOU	NULL	2010-03-25 08:52:43	2010-03-25 10:25:34
NBA	2009-2010	2010-03-24	20100324LALSAS	http://www.nba.com/games/20100324/LALSAS/boxscore.html	http://www.nba.com/games/20100324/LALSAS/gameinfo.html	San Antonio Spurs	SAS	Los Angeles Lakers	LAL	NULL	2010-03-25 08:53:06	2010-03-25 10:25:37
NBA	2009-2010	2010-03-24	20100324MEMGSW	http://www.nba.com/games/20100324/MEMGSW/boxscore.html	http://www.nba.com/games/20100324/MEMGSW/gameinfo.html	Golden State Warriors	GSW	Memphis Grizzlies	MEM	NULL	2010-03-25 08:53:29	2010-03-25 10:25:41
NBA	2009-2010	2010-03-24	20100324MINCHA	http://www.nba.com/games/20100324/MINCHA/boxscore.html	http://www.nba.com/games/20100324/MINCHA/gameinfo.html	Charlotte Bobcats	CHA	Minnesota Timberwolves	MIN	NULL	2010-03-25 08:53:52	2010-03-25 10:25:44
NBA	2009-2010	2010-03-24	20100324ORLATL	http://www.nba.com/games/20100324/ORLATL/boxscore.html	http://www.nba.com/games/20100324/ORLATL/gameinfo.html	Atlanta Hawks	ATL	Orlando Magic	ORL	NULL	2010-03-25 08:54:15	2010-03-25 10:26:25
NBA	2009-2010	2010-03-24	20100324PHIMIL	http://www.nba.com/games/20100324/PHIMIL/boxscore.html	http://www.nba.com/games/20100324/PHIMIL/gameinfo.html	Milwaukee Bucks	MIL	Philadelphia 76ers	PHI	NULL	2010-03-25 08:54:38	2010-03-25 10:27:05
NBA	2009-2010	2010-03-24	20100324SACNJN	http://www.nba.com/games/20100324/SACNJN/boxscore.html	http://www.nba.com/games/20100324/SACNJN/gameinfo.html	New Jersey Nets	NJN	Sacramento Kings	SAC	NULL	2010-03-25 08:55:01	2010-03-25 10:27:34
NBA	2009-2010	2010-03-24	20100324UTATOR	http://www.nba.com/games/20100324/UTATOR/boxscore.html	http://www.nba.com/games/20100324/UTATOR/gameinfo.html	Toronto Raptors	TOR	Utah Jazz	UTA	NULL	2010-03-25 08:55:24	2010-03-25 10:27:37
NBA	2009-2010	2010-03-24	20100324WASIND	http://www.nba.com/games/20100324/WASIND/boxscore.html	http://www.nba.com/games/20100324/WASIND/gameinfo.html	Indianapolis Pacers	IND	Washington Wizards	WAS	NULL	2010-03-25 08:55:48	2010-03-25 10:36:38
NBA	2009-2010	2010-03-25	20100325DALPOR	http://www.nba.com/games/20100325/DALPOR/boxscore.html	http://www.nba.com/games/20100325/DALPOR/gameinfo.html	Portland Trailblazers	POR	Dallas Maverics	DAL	NULL	2010-03-26 08:16:10	2010-03-26 08:21:49
NBA	2009-2010	2010-03-25	20100325LACHOU	http://www.nba.com/games/20100325/LACHOU/boxscore.html	http://www.nba.com/games/20100325/LACHOU/gameinfo.html	Houston Rockets	HOU	Los Angeles Clippers	LAC	NULL	2010-03-25 23:24:30	2010-03-25 23:26:05
NBA	2009-2010	2010-03-25	20100325MIACHI	http://www.nba.com/games/20100325/MIACHI/boxscore.html	http://www.nba.com/games/20100325/MIACHI/gameinfo.html	Chicago Bulls	CHI	Miami Heat	MIA	NULL	2010-03-25 23:24:56	2010-03-25 23:26:10
NBA	2009-2010	2010-03-26	20100326ATLPHI	http://www.nba.com/games/20100326/ATLPHI/boxscore.html	http://www.nba.com/games/20100326/ATLPHI/gameinfo.html	Philadelphia 76ers	PHI	Atlanta Hawks	ATL	NULL	2010-03-27 18:50:20	2010-03-28 08:02:41
NBA	2009-2010	2010-03-26	20100326CLESAS	http://www.nba.com/games/20100326/CLESAS/boxscore.html	http://www.nba.com/games/20100326/CLESAS/gameinfo.html	San Antonio Spurs	SAS	Cleveland Cavaliers	CLE	NULL	2010-03-27 18:50:44	2010-03-28 14:01:02
NBA	2009-2010	2010-03-26	20100326DENTOR	http://www.nba.com/games/20100326/DENTOR/boxscore.html	http://www.nba.com/games/20100326/DENTOR/gameinfo.html	Toronto Raptors	TOR	Denver Nuggets	DEN	NULL	2010-03-27 09:04:07	2010-03-27 10:02:10
NBA	2009-2010	2010-03-26	20100326DETNJN	http://www.nba.com/games/20100326/DETNJN/boxscore.html	http://www.nba.com/games/20100326/DETNJN/gameinfo.html	New Jersey Nets	NJN	Detroit Pistons	DET	NULL	2010-03-27 18:51:07	2010-03-28 14:02:13
NBA	2009-2010	2010-03-26	20100326LALOKC	http://www.nba.com/games/20100326/LALOKC/boxscore.html	http://www.nba.com/games/20100326/LALOKC/gameinfo.html	Oklahoma City Thunder	OKC	Los Angeles Lakers	LAL	NULL	2010-03-27 09:06:32	2010-03-27 10:02:15
NBA	2009-2010	2010-03-26	20100326MIAMIL	http://www.nba.com/games/20100326/MIAMIL/boxscore.html	http://www.nba.com/games/20100326/MIAMIL/gameinfo.html	Milwaukee Bucks	MIL	Miami Heat	MIA	NULL	2010-03-27 09:08:26	2010-03-27 10:02:21
NBA	2009-2010	2010-03-26	20100326MINORL	http://www.nba.com/games/20100326/MINORL/boxscore.html	http://www.nba.com/games/20100326/MINORL/gameinfo.html	Orlando Magic	ORL	Minnesota Timberwolves	MIN	NULL	2010-03-27 09:11:17	2010-03-27 10:02:28
NBA	2009-2010	2010-03-26	20100326NYKPHX	http://www.nba.com/games/20100326/NYKPHX/boxscore.html	http://www.nba.com/games/20100326/NYKPHX/gameinfo.html	Phoenix Suns	PHX	New York Knicks	NYK	NULL	2010-03-27 09:13:22	2010-03-27 10:02:31
NBA	2009-2010	2010-03-26	20100326SACBOS	http://www.nba.com/games/20100326/SACBOS/boxscore.html	http://www.nba.com/games/20100326/SACBOS/gameinfo.html	Boston Celtics	BOS	Sacramento Kings	SAC	NULL	2010-03-27 18:51:31	2010-03-28 14:06:27
NBA	2009-2010	2010-03-26	20100326UTAIND	http://www.nba.com/games/20100326/UTAIND/boxscore.html	http://www.nba.com/games/20100326/UTAIND/gameinfo.html	Indianapolis Pacers	IND	Utah Jazz	UTA	NULL	2010-03-27 18:51:54	2010-03-28 14:07:22
NBA	2009-2010	2010-03-26	20100326WASCHA	http://www.nba.com/games/20100326/WASCHA/boxscore.html	http://www.nba.com/games/20100326/WASCHA/gameinfo.html	Charlotte Bobcats	CHA	Washington Wizards	WAS	NULL	2010-03-27 09:24:04	2010-03-27 10:02:34
NBA	2009-2010	2010-03-27	20100327DALGSW	http://www.nba.com/games/20100327/DALGSW/boxscore.html	http://www.nba.com/games/20100327/DALGSW/gameinfo.html	Golden State Warriors	GSW	Dallas Maverics	DAL	NULL	2010-03-28 08:07:21	2010-03-28 14:07:44
NBA	2009-2010	2010-03-27	20100327LALHOU	http://www.nba.com/games/20100327/LALHOU/boxscore.html	http://www.nba.com/games/20100327/LALHOU/gameinfo.html	Houston Rockets	HOU	Los Angeles Lakers	LAL	NULL	2010-03-28 08:09:06	2010-03-28 14:07:48
NBA	2009-2010	2010-03-27	20100327NJNCHI	http://www.nba.com/games/20100327/NJNCHI/boxscore.html	http://www.nba.com/games/20100327/NJNCHI/gameinfo.html	Chicago Bulls	CHI	New Jersey Nets	NJN	NULL	2010-03-28 08:10:52	2010-03-28 14:08:42
NBA	2009-2010	2010-03-27	20100327PORNOH	http://www.nba.com/games/20100327/PORNOH/boxscore.html	http://www.nba.com/games/20100327/PORNOH/gameinfo.html	New Orleans Hornets	NOH	Portland Trailblazers	POR	NULL	2010-03-28 08:12:41	2010-03-28 14:09:26
NBA	2009-2010	2010-03-27	20100327UTAWAS	http://www.nba.com/games/20100327/UTAWAS/boxscore.html	http://www.nba.com/games/20100327/UTAWAS/gameinfo.html	Washington Wizards	WAS	Utah Jazz	UTA	NULL	2010-03-28 08:14:26	2010-03-28 14:09:29
NBA	2009-2010	2010-03-28	20100328CHIDET	http://www.nba.com/games/20100328/CHIDET/boxscore.html	http://www.nba.com/games/20100328/CHIDET/gameinfo.html	Detroit Pistons	DET	Chicago Bulls	CHI	NULL	2010-03-28 22:01:28	2010-03-28 22:33:04
NBA	2009-2010	2010-03-28	20100328DENORL	http://www.nba.com/games/20100328/DENORL/boxscore.html	http://www.nba.com/games/20100328/DENORL/gameinfo.html	Orlando Magic	ORL	Denver Nuggets	DEN	NULL	2010-03-28 22:01:53	2010-03-28 22:33:09
NBA	2009-2010	2010-03-28	20100328GSWLAC	http://www.nba.com/games/20100328/GSWLAC/boxscore.html	http://www.nba.com/games/20100328/GSWLAC/gameinfo.html	Los Angeles Clippers	LAC	Golden State Warriors	GSW	NULL	2010-03-29 06:49:40	2010-03-29 09:08:26
NBA	2009-2010	2010-03-28	20100328INDATL	http://www.nba.com/games/20100328/INDATL/boxscore.html	http://www.nba.com/games/20100328/INDATL/gameinfo.html	Atlanta Hawks	ATL	Indianapolis Pacers	IND	NULL	2010-03-28 22:02:50	2010-03-28 22:39:56
NBA	2009-2010	2010-03-28	20100328MEMMIL	http://www.nba.com/games/20100328/MEMMIL/boxscore.html	http://www.nba.com/games/20100328/MEMMIL/gameinfo.html	Milwaukee Bucks	MIL	Memphis Grizzlies	MEM	NULL	2010-03-28 22:03:17	2010-03-28 22:41:15
NBA	2009-2010	2010-03-28	20100328PHXMIN	http://www.nba.com/games/20100328/PHXMIN/boxscore.html	http://www.nba.com/games/20100328/PHXMIN/gameinfo.html	Minnesota Timberwolves	MIN	Phoenix Suns	PHX	NULL	2010-03-28 22:03:42	2010-03-28 22:41:20
NBA	2009-2010	2010-03-28	20100328POROKC	http://www.nba.com/games/20100328/POROKC/boxscore.html	http://www.nba.com/games/20100328/POROKC/gameinfo.html	Oklahoma City Thunder	OKC	Portland Trailblazers	POR	NULL	2010-03-28 22:04:07	2010-03-28 22:41:24
NBA	2009-2010	2010-03-28	20100328SACCLE	http://www.nba.com/games/20100328/SACCLE/boxscore.html	http://www.nba.com/games/20100328/SACCLE/gameinfo.html	Cleveland Cavaliers	CLE	Sacramento Kings	SAC	NULL	2010-03-28 22:04:31	2010-03-28 22:42:03
NBA	2009-2010	2010-03-28	20100328SASBOS	http://www.nba.com/games/20100328/SASBOS/boxscore.html	http://www.nba.com/games/20100328/SASBOS/gameinfo.html	Boston Celtics	BOS	San Antonio Spurs	SAS	NULL	2010-03-29 06:50:06	2010-03-29 09:14:59
NBA	2009-2010	2010-03-28	20100328TORMIA	http://www.nba.com/games/20100328/TORMIA/boxscore.html	http://www.nba.com/games/20100328/TORMIA/gameinfo.html	Miami Heat	MIA	Toronto Raptors	TOR	NULL	2010-03-28 22:05:21	2010-03-28 22:42:47
NBA	2009-2010	2010-03-29	20100329DENDAL	http://www.nba.com/games/20100329/DENDAL/boxscore.html	http://www.nba.com/games/20100329/DENDAL/gameinfo.html	Dallas Maverics	DAL	Denver Nuggets	DEN	NULL	2010-03-30 09:08:23	2010-03-30 09:20:49
NBA	2009-2010	2010-03-29	20100329LALNOH	http://www.nba.com/games/20100329/LALNOH/boxscore.html	http://www.nba.com/games/20100329/LALNOH/gameinfo.html	New Orleans Hornets	NOH	Los Angeles Lakers	LAL	NULL	2010-03-30 09:08:47	2010-03-30 09:20:54
NBA	2009-2010	2010-03-29	20100329NYKUTA	http://www.nba.com/games/20100329/NYKUTA/boxscore.html	http://www.nba.com/games/20100329/NYKUTA/gameinfo.html	Utah Jazz	UTA	New York Knicks	NYK	NULL	2010-03-30 09:09:11	2010-03-30 09:20:58
NBA	2009-2010	2010-03-29	20100329SASNJN	http://www.nba.com/games/20100329/SASNJN/boxscore.html	http://www.nba.com/games/20100329/SASNJN/gameinfo.html	New Jersey Nets	NJN	San Antonio Spurs	SAS	NULL	2010-03-30 09:09:35	2010-03-30 09:29:11
NBA	2009-2010	2010-03-29	20100329TORCHA	http://www.nba.com/games/20100329/TORCHA/boxscore.html	http://www.nba.com/games/20100329/TORCHA/gameinfo.html	Charlotte Bobcats	CHA	Toronto Raptors	TOR	NULL	2010-03-30 09:09:59	2010-03-30 09:31:35
NBA	2009-2010	2010-03-30	20100330LACMIL	http://www.nba.com/games/20100330/LACMIL/boxscore.html	http://www.nba.com/games/20100330/LACMIL/gameinfo.html	Milwaukee Bucks	MIL	Los Angeles Clippers	LAC	NULL	2010-03-30 23:30:23	2010-03-31 00:26:42
NBA	2009-2010	2010-03-30	20100330OKCPHI	http://www.nba.com/games/20100330/OKCPHI/boxscore.html	http://www.nba.com/games/20100330/OKCPHI/gameinfo.html	Philadelphia 76ers	PHI	Oklahoma City Thunder	OKC	NULL	2010-03-30 23:32:49	2010-03-31 00:26:44
NBA	2009-2010	2010-03-30	20100330PHXCHI	http://www.nba.com/games/20100330/PHXCHI/boxscore.html	http://www.nba.com/games/20100330/PHXCHI/gameinfo.html	Chicago Bulls	CHI	Phoenix Suns	PHX	NULL	2010-03-30 23:35:46	2010-03-31 00:26:45
NBA	2009-2010	2010-03-30	20100330SACIND	http://www.nba.com/games/20100330/SACIND/boxscore.html	http://www.nba.com/games/20100330/SACIND/gameinfo.html	Indianapolis Pacers	IND	Sacramento Kings	SAC	NULL	2010-03-30 23:37:56	2010-03-31 00:33:16
NBA	2009-2010	2010-03-30	20100330WASHOU	http://www.nba.com/games/20100330/WASHOU/boxscore.html	http://www.nba.com/games/20100330/WASHOU/gameinfo.html	Houston Rockets	HOU	Washington Wizards	WAS	NULL	2010-03-30 23:39:43	2010-03-31 00:38:47
NBA	2009-2010	2010-03-31	20100331DALMEM	http://www.nba.com/games/20100331/DALMEM/boxscore.html	http://www.nba.com/games/20100331/DALMEM/gameinfo.html	Memphis Grizzlies	MEM	Dallas Maverics	DAL	NULL	2010-03-31 23:22:49	2010-03-31 23:56:08
NBA	2009-2010	2010-03-31	20100331GSWUTA	http://www.nba.com/games/20100331/GSWUTA/boxscore.html	http://www.nba.com/games/20100331/GSWUTA/gameinfo.html	Utah Jazz	UTA	Golden State Warriors	GSW	NULL	2010-04-01 10:17:15	2010-04-01 10:20:06
NBA	2009-2010	2010-03-31	20100331HOUSAS	http://www.nba.com/games/20100331/HOUSAS/boxscore.html	http://www.nba.com/games/20100331/HOUSAS/gameinfo.html	San Antonio Spurs	SAS	Houston Rockets	HOU	NULL	2010-03-31 23:27:08	2010-03-31 23:56:12
NBA	2009-2010	2010-03-31	20100331LACTOR	http://www.nba.com/games/20100331/LACTOR/boxscore.html	http://www.nba.com/games/20100331/LACTOR/gameinfo.html	Toronto Raptors	TOR	Los Angeles Clippers	LAC	NULL	2010-03-31 23:28:53	2010-03-31 23:56:15
NBA	2009-2010	2010-03-31	20100331LALATL	http://www.nba.com/games/20100331/LALATL/boxscore.html	http://www.nba.com/games/20100331/LALATL/gameinfo.html	Atlanta Hawks	ATL	Los Angeles Lakers	LAL	NULL	2010-03-31 23:30:42	2010-03-31 23:56:28
NBA	2009-2010	2010-03-31	20100331MIADET	http://www.nba.com/games/20100331/MIADET/boxscore.html	http://www.nba.com/games/20100331/MIADET/gameinfo.html	Detroit Pistons	DET	Miami Heat	MIA	NULL	2010-03-31 23:32:29	2010-03-31 23:59:15
NBA	2009-2010	2010-03-31	20100331MILCLE	http://www.nba.com/games/20100331/MILCLE/boxscore.html	http://www.nba.com/games/20100331/MILCLE/gameinfo.html	Cleveland Cavaliers	CLE	Milwaukee Bucks	MIL	NULL	2010-04-01 10:17:40	2010-04-01 10:39:38
NBA	2009-2010	2010-03-31	20100331NYKPOR	http://www.nba.com/games/20100331/NYKPOR/boxscore.html	http://www.nba.com/games/20100331/NYKPOR/gameinfo.html	Portland Trailblazers	POR	New York Knicks	NYK	NULL	2010-04-01 10:18:05	2010-04-01 10:39:41
NBA	2009-2010	2010-03-31	20100331OKCBOS	http://www.nba.com/games/20100331/OKCBOS/boxscore.html	http://www.nba.com/games/20100331/OKCBOS/gameinfo.html	Boston Celtics	BOS	Oklahoma City Thunder	OKC	NULL	2010-03-31 23:37:52	2010-03-31 23:59:23
NBA	2009-2010	2010-03-31	20100331PHICHA	http://www.nba.com/games/20100331/PHICHA/boxscore.html	http://www.nba.com/games/20100331/PHICHA/gameinfo.html	Charlotte Bobcats	CHA	Philadelphia 76ers	PHI	NULL	2010-03-31 23:39:48	2010-04-01 00:01:25
NBA	2009-2010	2010-03-31	20100331PHXNJN	http://www.nba.com/games/20100331/PHXNJN/boxscore.html	http://www.nba.com/games/20100331/PHXNJN/gameinfo.html	New Jersey Nets	NJN	Phoenix Suns	PHX	NULL	2010-03-31 23:41:38	2010-04-01 00:01:28
NBA	2009-2010	2010-03-31	20100331SACMIN	http://www.nba.com/games/20100331/SACMIN/boxscore.html	http://www.nba.com/games/20100331/SACMIN/gameinfo.html	Minnesota Timberwolves	MIN	Sacramento Kings	SAC	NULL	2010-03-31 23:43:27	2010-04-01 00:01:31
NBA	2009-2010	2010-03-31	20100331WASNOH	http://www.nba.com/games/20100331/WASNOH/boxscore.html	http://www.nba.com/games/20100331/WASNOH/gameinfo.html	New Orleans Hornets	NOH	Washington Wizards	WAS	NULL	2010-03-31 23:45:33	2010-04-01 00:01:34
NBA	2009-2010	2010-04-01	20100401ORLDAL	http://www.nba.com/games/20100401/ORLDAL/boxscore.html	http://www.nba.com/games/20100401/ORLDAL/gameinfo.html	Dallas Maverics	DAL	Orlando Magic	ORL	NULL	2010-04-02 01:25:36	2010-04-02 01:27:23
NBA	2009-2010	2010-04-01	20100401PORDEN	http://www.nba.com/games/20100401/PORDEN/boxscore.html	http://www.nba.com/games/20100401/PORDEN/gameinfo.html	Denver Nuggets	DEN	Portland Trailblazers	POR	NULL	2010-04-02 01:26:00	2010-04-02 01:27:29
NBA	2009-2010	2010-04-02	20100402ATLCLE	http://www.nba.com/games/20100402/ATLCLE/boxscore.html	http://www.nba.com/games/20100402/ATLCLE/gameinfo.html	Cleveland Cavaliers	CLE	Atlanta Hawks	ATL	NULL	2010-04-03 11:46:34	2010-04-03 12:24:57
NBA	2009-2010	2010-04-02	20100402CHIWAS	http://www.nba.com/games/20100402/CHIWAS/boxscore.html	http://www.nba.com/games/20100402/CHIWAS/gameinfo.html	Washington Wizards	WAS	Chicago Bulls	CHI	NULL	2010-04-02 22:58:08	2010-04-02 23:16:25
NBA	2009-2010	2010-04-02	20100402HOUBOS	http://www.nba.com/games/20100402/HOUBOS/boxscore.html	http://www.nba.com/games/20100402/HOUBOS/gameinfo.html	Boston Celtics	BOS	Houston Rockets	HOU	NULL	2010-04-03 11:47:21	2010-04-03 12:29:41
NBA	2009-2010	2010-04-02	20100402MIAIND	http://www.nba.com/games/20100402/MIAIND/boxscore.html	http://www.nba.com/games/20100402/MIAIND/gameinfo.html	Indianapolis Pacers	IND	Miami Heat	MIA	NULL	2010-04-02 23:02:12	2010-04-02 23:16:29
NBA	2009-2010	2010-04-02	20100402MILCHA	http://www.nba.com/games/20100402/MILCHA/boxscore.html	http://www.nba.com/games/20100402/MILCHA/gameinfo.html	Charlotte Bobcats	CHA	Milwaukee Bucks	MIL	NULL	2010-04-02 23:04:11	2010-04-02 23:22:36
NBA	2009-2010	2010-04-02	20100402NOHMEM	http://www.nba.com/games/20100402/NOHMEM/boxscore.html	http://www.nba.com/games/20100402/NOHMEM/gameinfo.html	Memphis Grizzlies	MEM	New Orleans Hornets	NOH	NULL	2010-04-02 23:06:12	2010-04-02 23:22:40
