PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
411	Moore, Mikki	BOS, SAC	1201.7333	2282	2297	2405	2523	105.39	109.839	-4.44891	308	361	797	815	0.274265	0.688256	3252.1833	6327	6321	6781	6943	107.214	109.748	-2.53415	867	929	2146	2156	0.287289	0.697544	-4.44891	0.274265	0.688256	-1.78422	-0.0131755	-0.00926487	-0.384638	2.85872
413	Blatche, Andray	WAS	1659.6000	3134	3134	3270	3447	104.34	109.987	-5.64773	472	431	1075	1114	0.297604	0.713811	2185.4000	4200	4190	4424	4828	105.333	115.227	-9.8934	642	624	1387	1498	0.3	0.6897	-5.64773	0.297604	0.713811	4.2457	-0.0024	0.0241	1.41619	2.81071
417	Ellis, Monta	GSW	833.5000	1779	1762	1950	2027	109.612	115.04	-5.42759	206	266	571	629	0.246707	0.682198	2945.5000	6019	6031	6519	6747	108.307	111.872	-3.565	867	1039	1973	2114	0.2908	0.655	-5.42759	0.246707	0.682198	-1.8626	-0.0441	0.0272	-0.53131	3.13239
418	Gill, Eddie	MIL	43.1333	91	87	87	103	95.6044	118.391	-22.7864	15	8	22	39	0.277778	0.733333	3912.8667	7592	7593	8055	8128	106.099	107.046	-0.9474	1148	1030	2510	2677	0.3001	0.709	-22.7864	0.277778	0.733333	-21.839	-0.0223	0.0243	NULL	NULL
419	Dooling, Keyon	NJN	2073.4000	3848	3851	4100	4328	106.549	112.386	-5.83754	528	552	1313	1413	0.272025	0.704021	1892.6000	3598	3599	3944	3916	109.617	108.808	0.8085	523	515	1305	1308	0.2856	0.717	-5.83754	0.272025	0.704021	-6.646	-0.0136	-0.013	-5.59512	2.70102
426	Miles, C.J.	UTA	1569.1000	3072	3078	3403	3402	110.775	110.526	0.248424	441	440	1010	1031	0.299592	0.696552	2310.9000	4502	4482	4860	4670	107.952	104.195	3.7575	665	633	1539	1468	0.3118	0.7086	0.248424	0.299592	0.696552	-3.5091	-0.0122	-0.012	-1.77915	3.1963
430	Powell, Josh	LAL	668.2667	1331	1347	1349	1479	101.352	109.8	-8.44719	199	201	453	458	0.302892	0.692661	3095.7333	6098	6079	7009	6267	114.939	103.093	11.8467	937	911	2224	2048	0.3139	0.7094	-8.44719	0.302892	0.692661	-20.2939	-0.011	-0.0167	-7.31397	3.70616
433	Randolph, Shavlik	POR	37.0333	72	73	61	96	84.7222	131.507	-46.7846	16	7	19	24	0.4	0.730769	3880.9667	7028	7039	7986	7508	113.631	106.663	6.9683	1234	953	2479	2343	0.345	0.7223	-46.7846	0.4	0.730769	-53.7529	0.055	0.0085	NULL	NULL
439	Mbenga, DJ	LAL	172.6833	345	345	346	348	100.29	100.87	-0.57971	43	55	129	129	0.25	0.701087	3591.3167	7084	7081	8012	7398	113.1	104.477	8.6232	1093	1057	2548	2377	0.315	0.7068	-0.57971	0.25	0.701087	-9.2029	-0.065	-0.0057	NULL	NULL
444	Wright, Antoine	DAL	1534.8000	2905	2930	3290	3244	113.253	110.717	2.53629	426	404	1030	1021	0.294402	0.718271	2330.2000	4490	4477	4854	4739	108.107	105.852	2.2548	607	633	1656	1580	0.2775	0.7235	2.53629	0.294402	0.718271	0.2815	0.0169	-0.0052	-5.51805	3.05971
453	Diogu, Ike	POR, SAC	215.3167	398	412	393	486	98.7437	117.961	-19.2174	72	62	131	146	0.330275	0.678756	3840.9000	7375	7369	7960	8238	108.083	111.656	-3.57253	1088	1085	2457	2552	0.299527	0.694202	-19.2174	0.330275	0.678756	-15.6277	0.0311445	-0.0159183	NULL	NULL
454	Wafer, Von	HOU	1201.2167	2305	2309	2521	2424	109.371	104.981	4.39042	327	336	841	743	0.305607	0.714528	2567.7833	4823	4806	5164	4962	107.07	103.246	3.8243	718	685	1844	1721	0.2944	0.7291	4.39042	0.305607	0.714528	0.5661	0.0112	-0.0146	3.90743	3.51952
457	Roberson, Anthony	CHI, NYK	275.7667	555	552	552	609	99.4595	110.326	-10.8666	73	82	183	228	0.242525	0.690566	3592.5000	7237	7240	7836	7946	108.287	109.767	-1.48024	1020	1038	2483	2670	0.27625	0.705284	-10.8666	0.242525	0.690566	-9.30621	-0.0336957	-0.0154397	NULL	NULL
458	Dalembert, Samuel	PHI	2036.4333	3804	3810	4046	3998	106.362	104.934	1.42734	649	528	1336	1272	0.337845	0.716738	1914.5667	3659	3636	3941	3983	107.707	109.544	-1.8364	612	610	1177	1240	0.3305	0.6586	1.42734	0.337845	0.716738	3.2637	0.0073	0.0581	-3.0252	3.50141
459	Walton, Luke	LAL	1067.5167	2111	2105	2366	2168	112.08	102.993	9.08671	322	305	793	706	0.31323	0.722222	2696.4833	5318	5321	5992	5578	112.674	104.83	7.844	814	807	1884	1800	0.3114	0.7001	9.08671	0.31323	0.722222	1.2427	0.0018	0.0221	1.91359	3.43157
468	Foster, Jeff	IND	1827.9500	3642	3643	3964	3868	108.841	106.176	2.66507	551	477	1322	1282	0.3006	0.734853	2138.0500	4337	4354	4653	4840	107.286	111.162	-3.876	563	634	1507	1577	0.2631	0.7039	2.66507	0.3006	0.734853	6.5411	0.0375	0.031	4.76451	2.83647
470	Diener, Travis	IND	719.0667	1460	1442	1590	1592	108.904	110.402	-1.49811	160	227	500	519	0.235641	0.687758	3246.9333	6519	6555	7027	7116	107.793	108.558	-0.7657	954	884	2329	2340	0.2896	0.7249	-1.49811	0.235641	0.687758	-0.7324	-0.054	-0.0371	-0.430154	3.50489
472	Swift, Robert	OKC	342.6000	672	672	696	745	103.571	110.863	-7.29167	97	103	236	236	0.291291	0.696165	3618.4000	7113	7092	7256	7707	102.01	108.672	-6.6613	1089	959	2468	2480	0.3051	0.7202	-7.29167	0.291291	0.696165	-0.6304	-0.0138	-0.024	NULL	NULL
477	Graham, Stephen	IND	683.9833	1389	1391	1461	1469	105.184	105.607	-0.423891	184	210	487	520	0.261364	0.698709	3282.0167	6590	6606	7156	7239	108.589	109.582	-0.9934	930	901	2342	2339	0.2845	0.7222	-0.423891	0.261364	0.698709	0.5695	-0.0231	-0.0235	1.21827	3.78483
483	Livingston, Shaun	MIA, OKC	231.3000	445	451	451	506	101.348	112.195	-10.8468	48	64	159	172	0.218182	0.713004	3802.8833	7415	7394	7642	8017	103.057	108.437	-5.38007	1119	1029	2568	2608	0.300321	0.714005	-10.8468	0.218182	0.713004	-5.60428	-0.0790332	0.00130223	NULL	NULL
484	Cardinal, Brian	MIN	908.7167	1728	1722	1884	1876	109.028	108.943	0.0846883	262	210	609	589	0.307873	0.74359	3052.2833	5866	5865	6135	6546	104.586	111.611	-7.0255	951	769	2040	2131	0.3086	0.7262	0.0846883	0.307873	0.74359	7.1102	-0.0007	0.0174	3.33858	3.57039
486	Hill, Grant	PHX	2444.8000	4927	4939	5643	5459	114.532	110.528	4.00372	588	757	1695	1538	0.276576	0.691272	1506.2000	3000	2989	3331	3357	111.033	112.312	-1.2785	469	454	1017	973	0.3252	0.6914	4.00372	0.276576	0.691272	5.2822	-0.0486	-0.0001	4.43715	2.73497
488	Banks, Marcus	MIA, TOR	205.7667	382	389	348	437	91.0995	112.339	-21.2399	57	71	117	160	0.262673	0.62234	3834.7333	7237	7233	7817	7788	108.024	107.657	0.366746	976	1045	2520	2638	0.270018	0.706717	-21.2399	0.262673	0.62234	-21.5748	-0.0110754	-0.0833163	NULL	NULL
492	Stackhouse, Jerry	DAL	144.4833	288	287	256	311	88.8889	108.362	-19.4735	43	37	107	115	0.272152	0.743056	3720.5167	7107	7120	7888	7672	110.989	107.753	3.2364	990	1000	2579	2486	0.2848	0.7206	-19.4735	0.272152	0.743056	-22.7099	-0.0126	0.0225	-11.3062	4.69049
498	Lucas, John	OKC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7785	7764	7952	8452	102.145	108.861	-6.71626	1186	1062	2704	2716	0.303947	0.718003	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
501	Allen, Tony	BOS	787.9500	1512	1520	1574	1494	104.101	98.2895	5.81106	230	222	534	515	0.308725	0.706349	2948.0500	5525	5531	6161	5691	111.511	102.893	8.6185	750	762	2064	1778	0.2967	0.7304	5.81106	0.308725	0.706349	-2.8074	0.012	-0.0241	2.5316	3.77596
505	Varejao, Anderson	CLE	2305.9667	4257	4285	4807	4365	112.92	101.867	11.0529	630	624	1585	1502	0.295497	0.717519	1650.0333	3083	3058	3416	3126	110.801	102.224	8.5775	444	455	1167	1050	0.2972	0.7195	11.0529	0.295497	0.717519	2.4754	-0.0017	-0.002	-2.31109	2.98047
508	Hayes, Chuck	HOU	785.9000	1467	1483	1469	1549	100.136	104.45	-4.31411	216	191	537	551	0.281617	0.737637	2983.1000	5661	5632	6216	5837	109.804	103.64	6.164	829	830	2148	1913	0.3023	0.7213	-4.31411	0.281617	0.737637	-10.4781	-0.0207	0.0163	-2.70682	3.65143
510	Johnson, Amir	DET	905.7167	1625	1642	1728	1650	106.338	100.487	5.85125	277	236	620	593	0.318391	0.724299	3027.2833	5520	5512	5921	6031	107.265	109.416	-2.1513	856	769	2005	2004	0.2993	0.7228	5.85125	0.318391	0.724299	8.0026	0.0191	0.0015	5.93472	3.61747
514	Green, Gerald	DAL	375.3833	739	735	729	791	98.6468	107.619	-8.97223	108	95	264	275	0.281984	0.735376	3489.6167	6656	6672	7415	7192	111.403	107.794	3.6095	925	942	2422	2326	0.2845	0.72	-8.97223	0.281984	0.735376	-12.5817	-0.0025	0.0154	-13.6086	4.71836
515	Hunter, Lindsey	CHI	254.3333	476	480	467	514	98.1092	107.083	-8.97409	82	74	148	179	0.314176	0.666667	3683.6667	7181	7180	7803	7761	108.662	108.092	0.5698	1096	1130	2486	2457	0.3085	0.6875	-8.97409	0.314176	0.666667	-9.5439	0.0057	-0.0208	NULL	NULL
516	Turiaf, Ronny	GSW	1623.9500	3267	3258	3658	3688	111.968	113.198	-1.23011	412	595	1091	1121	0.268754	0.647094	2155.0500	4531	4535	4811	5086	106.18	112.15	-5.9703	661	710	1453	1622	0.2895	0.6718	-1.23011	0.268754	0.647094	4.7402	-0.0207	-0.0247	2.49455	2.77227
517	Jones, Dwayne	CHA	52.4500	96	99	100	98	104.167	98.9899	5.17677	18	11	30	29	0.382979	0.731707	3885.5500	7168	7167	7483	7599	104.395	106.028	-1.6331	1085	1043	2475	2450	0.3069	0.7035	5.17677	0.382979	0.731707	6.8099	0.0761	0.0282	NULL	NULL
518	Boozer, Carlos	UTA	1154.9833	2287	2281	2471	2517	108.045	110.346	-2.30086	318	295	755	792	0.286486	0.719048	2725.0167	5287	5279	5792	5555	109.552	105.228	4.3235	788	778	1794	1707	0.3158	0.6975	-2.30086	0.286486	0.719048	-6.6244	-0.0293	0.0215	-1.59463	2.95091
521	Acker, Alex	DET, LAC	199.4833	384	389	409	408	106.51	104.884	1.6261	46	60	135	152	0.232323	0.692308	3765.7667	7219	7201	7374	7995	102.151	111.028	-8.8765	1031	1095	2460	2659	0.279319	0.691881	1.6261	0.232323	0.692308	10.4436	-0.0515302	0.0011509	NULL	NULL
532	Bynum, Will	DET	802.6000	1439	1441	1588	1551	110.354	107.634	2.72082	268	216	519	491	0.353096	0.706122	3130.4000	5706	5713	6061	6130	106.221	107.299	-1.0776	865	789	2106	2106	0.2911	0.7275	2.72082	0.353096	0.706122	3.7984	0.062	-0.0214	3.1167	4.52831
537	Stoudemire, Amare	PHX	1947.9833	3877	3857	4319	4209	111.401	109.126	2.2743	451	562	1407	1229	0.268452	0.714576	2003.0167	4050	4071	4655	4607	114.938	113.166	1.772	606	649	1305	1282	0.321	0.6679	2.2743	0.268452	0.714576	0.5023	-0.0525	0.0467	-0.444483	2.81215
541	Green, Willie	PHI	1827.5000	3421	3435	3660	3658	106.986	106.492	0.494267	580	524	1173	1146	0.336037	0.69122	2123.5000	4042	4011	4327	4323	107.051	107.779	-0.7276	681	614	1340	1366	0.3327	0.6858	0.494267	0.336037	0.69122	1.2219	0.0033	0.0054	-4.85645	3.00453
544	Udoka, Ime	SAS	1024.8500	1901	1917	2030	1905	106.786	99.374	7.41188	278	263	721	721	0.278278	0.732724	2855.1500	5242	5202	5734	5537	109.386	106.44	2.9459	585	654	2005	1941	0.2316	0.754	7.41188	0.278278	0.732724	4.466	0.0467	-0.0213	5.37766	3.09235
550	Jones, Solomon	ATL	665.1833	1278	1288	1323	1389	103.521	107.842	-4.32049	176	208	435	465	0.274571	0.676516	3227.8167	6020	6008	6635	6435	110.216	107.107	3.1088	875	921	2133	2150	0.2893	0.6984	-4.32049	0.274571	0.676516	-7.4293	-0.0147	-0.0219	-7.37009	4.31258
551	Williams, Shelden	MIN, SAC	512.5667	1021	1004	1068	1082	104.603	107.769	-3.16559	165	133	347	336	0.329341	0.722917	3707.2500	7216	7217	7602	8181	105.356	113.351	-7.99476	1037	1041	2412	2576	0.286557	0.698655	-3.16559	0.329341	0.722917	4.91224	0.0424892	0.0223628	1.19077	3.99016
552	Powe, Leon	BOS	1142.4000	2112	2129	2323	2129	109.991	100	9.99053	357	280	763	685	0.34261	0.731544	2593.6000	4925	4922	5412	5056	109.888	102.723	7.1659	623	704	1835	1608	0.2792	0.7227	9.99053	0.34261	0.731544	2.8246	0.0634	0.0088	1.77542	3.56455
553	Rondo, Rajon	BOS	2482.0833	4710	4717	5269	4808	111.868	101.929	9.93917	627	624	1750	1483	0.297156	0.737152	1253.9167	2327	2334	2466	2377	105.973	101.842	4.131	353	360	848	810	0.3035	0.702	9.93917	0.297156	0.737152	5.8082	-0.0063	0.0352	1.7552	4.1041
555	Morrison, Adam	CHA, LAL	710.9000	1323	1320	1339	1450	101.209	109.848	-8.63911	177	227	421	455	0.280063	0.649691	3299.2667	6119	6127	6451	6426	105.333	104.896	0.43727	945	859	2152	2083	0.312087	0.714952	-8.63911	0.280063	0.649691	-9.12451	-0.031871	-0.0660703	-8.37406	4.08743
556	Herrmann, Walter	DET	629.9667	1171	1160	1265	1244	108.027	107.241	0.785948	220	172	422	426	0.340557	0.710438	3303.0333	5974	5994	6384	6437	106.863	107.391	-0.5277	913	833	2203	2171	0.296	0.7256	0.785948	0.340557	0.710438	1.3136	0.0446	-0.0152	-3.19355	4.24441
557	Hollins, Ryan	CHA, DAL	444.3333	840	849	891	868	106.071	102.238	3.8335	123	137	305	283	0.302956	0.690045	3666.5500	6908	6911	7454	7414	107.917	107.27	0.647821	999	974	2453	2403	0.293571	0.715681	3.8335	0.302956	0.690045	3.22914	0.0105464	-0.0256124	6.03437	4.53229
558	Sefolosha, Thabo	CHI, OKC	1430.8500	2784	2794	2841	2988	102.047	106.943	-4.89604	440	415	942	967	0.312722	0.694178	3234.1167	6329	6315	6690	6870	105.724	108.776	-3.05149	962	925	2198	2193	0.304949	0.703906	-4.89604	0.312722	0.694178	-1.81265	0.00805005	-0.00941468	-2.85998	2.67739
559	Thomas, Tyrus	CHI	2174.8333	4211	4231	4416	4606	104.868	108.863	-3.99495	646	678	1426	1461	0.306597	0.677757	1763.1667	3446	3429	3854	3669	111.84	106.999	4.8407	532	526	1208	1175	0.3117	0.6967	-3.99495	0.306597	0.677757	-8.8357	-0.0051	-0.0189	-5.20409	2.71656
560	Brown, Shannon	CHA, LAL	475.2833	904	913	942	971	104.204	106.353	-2.14914	137	145	300	288	0.322353	0.674157	3604.2167	6777	6770	7250	7127	106.856	105.299	1.55722	1028	981	2378	2318	0.307267	0.707959	-2.14914	0.322353	0.674157	-4.22604	0.0161036	-0.0355026	-4.2597	4.50286
561	Gibson, Daniel	CLE	1794.3667	3326	3339	3670	3460	110.343	103.624	6.71891	480	512	1238	1167	0.291439	0.707429	2161.6333	4014	4004	4553	4031	113.428	100.674	12.7537	594	567	1514	1385	0.3002	0.7275	6.71891	0.291439	0.707429	-6.0348	-0.0088	-0.0201	3.31024	2.92177
562	Ager, Maurice	NJN	97.3000	181	190	171	185	94.4751	97.3684	-2.89328	32	34	66	72	0.307692	0.66	3868.7000	7265	7260	7873	8059	108.369	111.006	-2.6366	1019	1033	2552	2649	0.2778	0.7119	-2.89328	0.307692	0.66	-0.2567	0.0299	-0.0519	NULL	NULL
563	Barea, Jose	DAL	1578.0333	2956	2986	3224	3229	109.066	108.138	0.928329	425	418	1079	1025	0.293103	0.720775	2286.9667	4439	4421	4920	4754	110.836	107.532	3.3035	608	619	1607	1576	0.2784	0.7219	0.928329	0.293103	0.720775	-2.3752	0.0147	-0.0011	-2.21062	3.29887
564	Mensah-Bonsu, Pops	SAS, TOR	282.6167	567	578	594	587	104.762	101.557	3.20481	131	57	212	188	0.410658	0.788104	3664.9500	7018	7019	7504	7691	106.911	109.589	-2.67787	847	997	2494	2529	0.251011	0.714239	3.20481	0.410658	0.788104	5.96552	0.162848	0.0739644	NULL	NULL
565	Diawara, Yakhouba	MIA	850.3167	1560	1564	1615	1665	103.526	106.458	-2.93216	224	243	564	599	0.272175	0.698885	3140.6833	5929	5920	6446	6375	108.72	107.686	1.034	798	863	2019	2157	0.2701	0.7006	-2.93216	0.272175	0.698885	-3.9662	0.0021	-0.0017	-5.16965	3.4333
567	O'Bryant, Patrick	BOS, TOR	249.7500	501	506	488	484	97.4052	95.6522	1.75302	79	62	190	175	0.311024	0.753968	3711.5000	7076	7086	7653	7570	108.21	106.722	1.48873	932	993	2547	2443	0.277073	0.71955	1.75302	0.311024	0.753968	0.423483	0.0341092	0.034257	NULL	NULL
569	Novak, Steve	LAC	1137.8833	2242	2199	2310	2482	103.033	112.869	-9.83648	275	355	746	846	0.245317	0.677566	2790.1167	5335	5360	5397	5929	101.162	110.616	-9.4535	781	807	1821	1959	0.285	0.6929	-9.83648	0.245317	0.677566	-0.383	-0.0397	-0.0153	-1.31465	3.28705
572	Baston, Maceo	IND	217.1333	437	449	440	465	100.687	103.563	-2.87698	56	75	159	155	0.265403	0.679487	3748.8667	7542	7548	8177	8243	108.42	109.208	-0.7882	1058	1036	2670	2704	0.2812	0.7205	-2.87698	0.265403	0.679487	-2.0888	-0.0158	-0.041	NULL	NULL
573	Williams, Shawne	DAL	169.6333	327	336	339	327	103.67	97.3214	6.3483	50	49	138	112	0.308642	0.737968	3695.3667	7068	7071	7805	7656	110.427	108.273	2.154	983	988	2548	2489	0.2831	0.7206	6.3483	0.308642	0.737968	4.1943	0.0255	0.0174	NULL	NULL
574	Davis, Paul	LAC	319.6167	617	608	613	649	99.3517	106.743	-7.39172	110	104	206	224	0.329341	0.664516	3608.3833	6960	6951	7094	7762	101.925	111.667	-9.7421	946	1058	2361	2581	0.2682	0.6906	-7.39172	0.329341	0.664516	2.3504	0.0611	-0.0261	NULL	NULL
575	Farmar, Jordan	LAL	1167.7500	2328	2342	2488	2445	106.873	104.398	2.4749	359	382	790	793	0.311632	0.674061	2596.2500	5101	5084	5870	5301	115.076	104.268	10.8072	777	730	1887	1713	0.312	0.7211	2.4749	0.311632	0.674061	-8.3323	-0.0004	-0.047	-16.125	4.51901
577	Gay, Rudy	MEM	2910.0500	5503	5515	5712	6127	103.798	111.097	-7.29908	748	721	1833	1922	0.28015	0.717698	1002.9500	1859	1866	1887	1902	101.506	101.929	-0.4231	289	285	649	644	0.3098	0.6949	-7.29908	0.28015	0.717698	-6.876	-0.0297	0.0228	-1.30029	3.18232
579	Lowry, Kyle	HOU, MEM	1669.1500	3184	3204	3252	3425	102.136	106.898	-4.76195	425	442	1071	1132	0.272961	0.707865	2964.5500	5567	5564	5887	5935	105.633	106.756	-1.12287	812	778	1998	1919	0.296888	0.719271	-4.76195	0.272961	0.707865	-3.63577	-0.0239219	-0.012474	-4.41153	3.19559
580	Kinsey, Tarence	CLE	276.6833	541	541	552	595	102.033	109.982	-7.94824	75	91	188	169	0.307377	0.673835	3679.3167	6799	6802	7671	6896	112.825	101.382	11.4435	999	988	2564	2383	0.2954	0.7218	-7.94824	0.307377	0.673835	-19.3917	0.012	-0.048	NULL	NULL
581	Quinn, Chris	MIA	950.1500	1734	1720	1871	1867	107.901	108.547	-0.645704	244	264	603	683	0.263215	0.695502	3040.8500	5755	5764	6190	6173	107.559	107.096	0.4629	778	842	1980	2073	0.2729	0.7016	-0.645704	0.263215	0.695502	-1.1086	-0.0097	-0.0061	0.0376765	3.74623
588	Foye, Randy	MIN	2494.3833	4789	4792	5168	5377	107.914	112.208	-4.29388	745	653	1634	1698	0.304953	0.714473	1466.6167	2805	2795	2851	3045	101.64	108.945	-7.3046	468	326	1015	1022	0.3141	0.7569	-4.29388	0.304953	0.714473	3.0107	-0.0091	-0.0424	5.98412	3.05215
589	Smith, Craig	MIN	1460.1833	2765	2764	2877	3053	104.051	110.456	-6.40523	392	392	969	998	0.282014	0.711976	2500.8167	4829	4823	5142	5369	106.482	111.321	-4.8391	821	587	1680	1722	0.3228	0.7411	-6.40523	0.282014	0.711976	-1.5661	-0.0408	-0.0291	-7.88771	2.89339
590	Adams, Hassan	TOR	51.8833	109	108	104	118	95.4128	109.259	-13.8464	14	14	31	43	0.245614	0.688889	3861.1167	7431	7446	7924	8146	106.634	109.401	-2.7667	954	1039	2647	2657	0.2642	0.7181	-13.8464	0.245614	0.688889	-11.0797	-0.0186	-0.0292	NULL	NULL
592	Williams, Marcus	GSW	49.8833	103	105	106	107	102.913	101.905	1.00786	19	21	35	39	0.327586	0.625	3729.1167	7695	7688	8363	8667	108.681	112.734	-4.0532	1054	1284	2509	2704	0.2805	0.6615	1.00786	0.327586	0.625	5.0611	0.0471	-0.0365	NULL	NULL
593	Boone, Josh	NJN	994.4833	1793	1802	1949	1993	108.701	110.599	-1.89883	294	283	627	646	0.312766	0.689011	2971.5167	5653	5648	6095	6251	107.819	110.676	-2.8575	757	784	1991	2075	0.2673	0.7175	-1.89883	0.312766	0.689011	0.9587	0.0455	-0.0285	-6.66443	4.32504
594	Armstrong, Hilton	NOH	1053.6833	1910	1923	1979	2048	103.613	106.5	-2.88769	246	276	655	695	0.261424	0.703545	2753.3167	5076	5069	5626	5418	110.835	106.885	3.9503	689	712	1853	1807	0.276	0.7224	-2.88769	0.261424	0.703545	-6.838	-0.0146	-0.0189	-5.19542	3.74122
595	Simmons, Cedric	CHI, SAC	72.0667	144	147	141	164	97.9167	111.565	-13.648	18	25	42	56	0.243243	0.626866	3911.3500	7639	7636	8181	8408	107.11	110.066	-2.95581	1130	1188	2582	2649	0.299014	0.68478	-13.648	0.243243	0.626866	-10.3136	-0.053039	-0.0547335	NULL	NULL
597	Balkman, Renaldo	DEN	779.6500	1545	1554	1675	1622	108.414	104.376	4.03843	260	261	520	482	0.350404	0.665813	3118.3500	6142	6136	6790	6574	110.55	107.138	3.4121	834	937	2178	2064	0.2878	0.6992	4.03843	0.350404	0.665813	0.6263	0.0626	-0.0334	-1.46277	3.40753
598	Collins, Mardy	LAC, NYK	878.2833	1697	1701	1761	1837	103.771	107.995	-4.22394	271	256	603	601	0.31078	0.701979	3159.7667	6128	6103	6226	6822	101.49	111.808	-10.3174	825	935	2052	2301	0.263673	0.686572	-4.22394	0.31078	0.701979	6.12204	0.0476439	0.0153478	3.96204	3.32608
599	Redick, J.J.	ORL	1110.6000	2146	2148	2328	2213	108.481	103.026	5.45482	301	313	810	769	0.281308	0.721282	2835.4000	5428	5457	5958	5524	109.764	101.228	8.5364	713	779	2107	2002	0.2626	0.7301	5.45482	0.281308	0.721282	-3.0816	0.0187	-0.0088	-0.553305	3.51274
601	Carney, Rodney	MIN	1198.6333	2311	2333	2390	2537	103.418	108.744	-5.32567	362	296	816	848	0.299174	0.733813	2762.3667	5283	5254	5629	5885	106.549	112.01	-5.4606	851	683	1833	1872	0.3125	0.7285	-5.32567	0.299174	0.733813	0.1349	-0.0133	0.0053	-2.94036	3.01572
605	Rodriguez, Sergio	POR	1202.0167	2176	2189	2351	2342	108.042	106.989	1.05279	376	313	756	700	0.349442	0.707203	2715.9833	4924	4923	5696	5262	115.678	106.886	8.7923	874	647	1742	1667	0.344	0.7292	1.05279	0.349442	0.707203	-7.7395	0.0054	-0.022	-10.6555	4.57203
606	Roy, Brandon	POR	2863.7833	5215	5184	6041	5543	115.839	106.925	8.91377	894	679	1847	1732	0.340442	0.731196	1054.2167	1885	1928	2006	2061	106.419	106.898	-0.4792	356	281	651	635	0.3592	0.6985	8.91377	0.340442	0.731196	9.393	-0.0188	0.0327	5.59363	3.20831
607	Aldridge, LaMarcus	POR	2984.3167	5405	5395	6239	5756	115.43	106.691	8.73878	955	708	1905	1806	0.345889	0.729047	933.6833	1695	1717	1808	1848	106.667	107.63	-0.9629	295	252	593	561	0.3446	0.7018	8.73878	0.345889	0.729047	9.7017	0.0013	0.0272	3.96433	3.34092
608	Douby, Quincy	SAC, TOR	300.6167	594	584	613	641	103.199	109.76	-6.56162	96	83	211	200	0.324324	0.717687	3774.8000	7400	7404	7811	8397	105.565	113.405	-7.83996	985	1111	2446	2628	0.272538	0.687355	-6.56162	0.324324	0.717687	1.31884	0.047413	0.0309111	-2.91197	4.55809
610	Sene, Mouhamed	NYK, OKC	28.1167	62	62	67	62	108.065	100	8.06452	16	9	25	19	0.457143	0.735294	3913.2333	7728	7712	7977	8417	103.225	109.148	-5.92302	1153	1064	2673	2736	0.296546	0.715277	8.06452	0.457143	0.735294	13.8321	0.162021	0.0252885	NULL	NULL
611	Farmer, Desmon	SAS	53.9167	94	94	111	104	118.085	110.638	7.44681	15	14	37	37	0.288462	0.72549	3826.0833	7049	7025	7653	7338	108.569	104.455	4.1131	848	903	2689	2625	0.2442	0.7486	7.44681	0.288462	0.72549	3.3337	0.0443	-0.0231	NULL	NULL
612	Bargnani, Andrea	TOR	2430.3667	4683	4670	4985	5241	106.449	112.227	-5.77812	562	651	1662	1685	0.250111	0.718547	1482.6333	2857	2884	3043	3023	106.51	104.82	1.6906	406	402	1016	1015	0.2857	0.7165	-5.77812	0.250111	0.718547	-7.4687	-0.0356	0.002	-7.49724	2.72936
614	Parker, Anthony	TOR	2601.8500	5011	5020	5392	5469	107.603	108.944	-1.34095	616	683	1779	1792	0.255814	0.722583	1311.1500	2529	2534	2636	2795	104.231	110.3	-6.069	352	370	899	908	0.2794	0.7084	-1.34095	0.255814	0.722583	4.728	-0.0236	0.0142	6.431	3.08547
617	Brewer, Ronnie	UTA	2536.5833	4985	4978	5470	5421	109.729	108.899	0.830031	713	685	1630	1647	0.302119	0.704104	1343.4167	2589	2582	2793	2651	107.88	102.672	5.2071	393	388	919	852	0.3157	0.7031	0.830031	0.302119	0.704104	-4.3771	-0.0136	0.001	-0.988937	3.02464
619	Brown, Dee	PHX, WAS	261.2000	500	510	533	571	106.6	111.961	-5.36078	77	80	161	190	0.28839	0.66805	3645.7167	6996	6979	7400	7871	105.649	112.795	-7.14589	1048	1004	2360	2447	0.29988	0.701836	-5.36078	0.28839	0.66805	1.79456	-0.0118297	-0.0309474	NULL	NULL
