GameID	LineNumber	TimeRemaining	Entry
20080518CLEBOS	19	00:45:04	[BOS 6-4] Garnett Jump Shot: Made (2 PTS) Assist: Pierce (1 AST)
20080518CLEBOS	20	00:44:42	[CLE] Szczerbiak Jump Shot: Missed
20080518CLEBOS	21	00:44:41	[BOS] Garnett Rebound (Off:0 Def:2)
20080518CLEBOS	22	00:44:20	[BOS 8-4] Perkins Layup Shot: Made (2 PTS) Assist: Garnett (1 AST)
20080518CLEBOS	23	00:44:02	[CLE] Ilgauskas Jump Shot: Missed
20080518CLEBOS	24	00:44:02	[BOS] Garnett Rebound (Off:0 Def:3)
20080518CLEBOS	25	00:43:46	[CLE] Szczerbiak Foul:Shooting (1 PF)
20080518CLEBOS	26	00:43:46	[BOS 9-4] Perkins Free Throw 1 of 2 (3 PTS)
20080518CLEBOS	27	00:43:46	[BOS] Perkins Free Throw 2 of 2 missed
20080518CLEBOS	28	00:43:45	[BOS] Perkins Rebound (Off:1 Def:0)
20080518CLEBOS	29	00:43:39	[BOS 12-4] Pierce 3pt Shot: Made (7 PTS) Assist: Rondo (2 AST)
20080518CLEBOS	30	00:43:38	[CLE] Team Timeout:Regular
20080518CLEBOS	31	00:43:17	[CLE] James Jump Shot: Missed
20080518CLEBOS	32	00:43:16	[CLE] Team Rebound
20080518CLEBOS	33	00:42:59	[CLE] James Jump Shot: Missed
20080518CLEBOS	34	00:42:58	[BOS] Garnett Rebound (Off:0 Def:4)
20080518CLEBOS	35	00:42:52	[BOS] Pierce Layup Shot: Missed Block: Ilgauskas (1 BLK)
20080518CLEBOS	36	00:42:51	[BOS] Team Rebound
20080518CLEBOS	37	00:42:47	[BOS] Perkins Foul:Offensive (1 PF)
20080518CLEBOS	38	00:42:47	[BOS] Perkins Turnover:Foul (1 TO)
20080518CLEBOS	39	00:42:34	 Jump Ball Perkins vs Ilgauskas
20080518CLEBOS	40	00:42:23	[CLE] James Jump Shot: Missed
20080518CLEBOS	41	00:42:22	[BOS] Rondo Rebound (Off:1 Def:1)
20080518CLEBOS	42	00:42:17	[BOS 14-4] Pierce Driving Layup Shot: Made (9 PTS) Assist: Rondo (3 AST)
20080518CLEBOS	43	00:41:52	[CLE] Ilgauskas Jump Shot: Missed
20080518CLEBOS	44	00:41:51	[BOS] Rondo Rebound (Off:1 Def:2)
20080518CLEBOS	45	00:41:33	[BOS] Perkins Layup Shot: Missed
20080518CLEBOS	46	00:41:32	[CLE] Wallace Rebound (Off:0 Def:2)
20080518CLEBOS	47	00:41:21	[CLE] James Layup Shot: Missed
20080518CLEBOS	48	00:41:20	[BOS] Pierce Rebound (Off:0 Def:1)
20080518CLEBOS	49	00:41:14	[BOS] Pierce Jump Shot: Missed Block: Wallace (1 BLK)
20080518CLEBOS	50	00:41:14	[BOS] Pierce Rebound (Off:1 Def:1)
20080518CLEBOS	51	00:41:14	 Jump Ball Pierce vs Wallace
20080518CLEBOS	52	00:41:06	[BOS] Garnett Jump Bank Shot: Missed
20080518CLEBOS	53	00:41:05	[CLE] West Rebound (Off:0 Def:1)
20080518CLEBOS	54	00:40:58	[CLE] Ilgauskas Foul:Offensive (1 PF)
20080518CLEBOS	55	00:40:58	[CLE] Ilgauskas Turnover:Foul (1 TO)
20080518CLEBOS	56	00:40:58	[CLE] Wallace Substitution replaced by Smith
20080518CLEBOS	57	00:40:33	[BOS 16-4] Rondo Jump Shot: Made (2 PTS)
20080518CLEBOS	58	00:40:14	[CLE 6-16] James Layup Shot: Made (4 PTS)
20080518CLEBOS	59	00:39:55	[BOS] Rondo Jump Shot: Missed
20080518CLEBOS	60	00:39:54	[CLE] Ilgauskas Rebound (Off:0 Def:1)
20080518CLEBOS	61	00:39:43	[CLE] West 3pt Shot: Missed Block: Rondo (1 BLK)
20080518CLEBOS	62	00:39:43	[CLE] Team Rebound
20080518CLEBOS	63	00:39:43	[CLE] Ilgauskas Substitution replaced by Varejao
20080518CLEBOS	64	00:39:43	[CLE] Szczerbiak Substitution replaced by Pavlovic
20080518CLEBOS	65	00:39:33	[CLE 8-16] James Driving Layup Shot: Made (6 PTS)
20080518CLEBOS	66	00:39:15	[CLE] Varejao Foul:Personal (1 PF)
20080518CLEBOS	67	00:39:15	[BOS] Pierce Substitution replaced by Posey
20080518CLEBOS	68	00:39:00	[BOS] Garnett Jump Shot: Missed
20080518CLEBOS	69	00:38:59	[CLE] Team Rebound
20080518CLEBOS	70	00:38:59	[BOS] Perkins Foul:Loose Ball (2 PF)
20080518CLEBOS	71	00:38:59	[BOS] Team Timeout:Regular
20080518CLEBOS	72	00:38:45	[BOS] R. Allen Foul:Shooting (1 PF)
20080518CLEBOS	73	00:38:45	[CLE 9-16] James Free Throw 1 of 2 (7 PTS)
20080518CLEBOS	74	00:38:45	[CLE 10-16] James Free Throw 2 of 2 (8 PTS)
20080518CLEBOS	75	00:38:22	[BOS] Garnett Jump Shot: Missed
20080518CLEBOS	76	00:38:21	[CLE] Smith Rebound (Off:0 Def:1)
20080518CLEBOS	77	00:38:05	[CLE] Smith Jump Shot: Missed
20080518CLEBOS	78	00:38:05	[BOS] Rondo Rebound (Off:1 Def:3)
20080518CLEBOS	79	00:37:58	[BOS] Rondo Foul:Offensive (1 PF)
20080518CLEBOS	80	00:37:58	[BOS] Rondo Turnover:Foul (1 TO)
20080518CLEBOS	81	00:37:58	[BOS] Perkins Substitution replaced by Powe
20080518CLEBOS	82	00:37:47	[CLE 12-16] Varejao Driving Reverse Layup Shot: Made (2 PTS) Assist: West (1 AST)
20080518CLEBOS	83	00:37:23	[BOS] R. Allen Jump Shot: Missed
20080518CLEBOS	84	00:37:22	[CLE] Smith Rebound (Off:0 Def:2)
20080518CLEBOS	85	00:37:06	[BOS] Powe Foul:Defense 3 Second (0 PF)
20080518CLEBOS	86	00:37:06	[BOS] Rondo Substitution replaced by House
20080518CLEBOS	87	00:37:06	[CLE] James Free Throw Technical missed
20080518CLEBOS	88	00:37:06	[CLE] Team Rebound
20080518CLEBOS	89	00:37:00	[BOS] Garnett Foul:Defense 3 Second (0 PF)
20080518CLEBOS	90	00:37:00	[CLE 13-16] James Free Throw Technical (9 PTS)
20080518CLEBOS	91	00:37:00	[CLE] West Substitution replaced by Da. Jones
20080518CLEBOS	92	00:36:55	[CLE] Pavlovic 3pt Shot: Missed
20080518CLEBOS	93	00:36:54	[BOS] Garnett Rebound (Off:0 Def:5)
20080518CLEBOS	94	00:36:41	[BOS] House 3pt Shot: Missed
20080518CLEBOS	95	00:36:40	[BOS] Posey Rebound (Off:1 Def:0)
20080518CLEBOS	96	00:36:29	[BOS 18-13] Garnett Turnaround Fade Away shot: Made (4 PTS)
20080518CLEBOS	97	00:36:07	[CLE] Da. Jones Jump Shot: Missed
20080518CLEBOS	98	00:36:07	[CLE] Pavlovic Rebound (Off:1 Def:0)
20080518CLEBOS	99	00:36:03	[CLE] Pavlovic Jump Shot: Missed
20080518CLEBOS	100	00:36:02	[BOS] Garnett Rebound (Off:0 Def:6)
20080518CLEBOS	101	00:36:00	[BOS] House 3pt Shot: Missed
20080518CLEBOS	102	00:36:00	[BOS] Team Rebound
20080518CLEBOS	103	00:36:00	End of 1st Quarter
20080518CLEBOS	104	00:35:43	[CLE] James Jump Shot: Missed
20080518CLEBOS	105	00:35:42	[CLE] Smith Rebound (Off:1 Def:2)
20080518CLEBOS	106	00:35:41	[CLE 15-18] Smith Putback Dunk Shot: Made (2 PTS)
20080518CLEBOS	107	00:35:13	[BOS] Team Turnover:Shot Clock Turnover
20080518CLEBOS	108	00:35:01	[BOS] R. Allen Substitution replaced by Pierce
20080518CLEBOS	109	00:34:51	[CLE] James Turnover:Bad Pass (2 TO)
20080518CLEBOS	110	00:34:30	[BOS 20-15] Pierce Step Back Jump shot: Made (11 PTS)
20080518CLEBOS	111	00:34:05	[CLE] James 3pt Shot: Missed
20080518CLEBOS	112	00:34:05	[BOS] Pierce Rebound (Off:1 Def:2)
20080518CLEBOS	113	00:34:00	[CLE] James Foul:Shooting (1 PF)
20080518CLEBOS	114	00:34:00	[BOS 21-15] Powe Free Throw 1 of 2 (1 PTS)
20080518CLEBOS	115	00:34:00	[CLE] Pavlovic Substitution replaced by West
20080518CLEBOS	116	00:34:00	[CLE] Da. Jones Substitution replaced by Szczerbiak
20080518CLEBOS	117	00:34:00	[BOS] Powe Free Throw 2 of 2 missed
20080518CLEBOS	118	00:33:59	[CLE] Varejao Rebound (Off:0 Def:1)
20080518CLEBOS	119	00:33:50	[CLE] Szczerbiak Turnover:Bad Pass (1 TO)
20080518CLEBOS	120	00:33:37	[CLE] Varejao Foul:Shooting (2 PF)
20080518CLEBOS	121	00:33:37	[BOS] Powe Free Throw 1 of 2 missed
20080518CLEBOS	122	00:33:37	[BOS] Team Rebound
20080518CLEBOS	123	00:33:37	[BOS 22-15] Powe Free Throw 2 of 2 (2 PTS)
20080518CLEBOS	124	00:33:19	[CLE] Szczerbiak 3pt Shot: Missed
20080518CLEBOS	125	00:33:18	[BOS] Posey Rebound (Off:1 Def:1)
20080518CLEBOS	126	00:33:09	[BOS 24-15] House Jump Shot: Made (2 PTS) Assist: Brown (1 AST)
20080518CLEBOS	127	00:33:06	[CLE] Team Timeout:Regular
20080518CLEBOS	128	00:33:06	[CLE] Varejao Substitution replaced by Ilgauskas
20080518CLEBOS	129	00:32:45	[CLE 17-24] James Pullup Bank shot: Made (11 PTS)
20080518CLEBOS	130	00:32:28	[BOS] House Jump Shot: Missed
20080518CLEBOS	131	00:32:27	[CLE] Ilgauskas Rebound (Off:0 Def:2)
20080518CLEBOS	132	00:32:15	[BOS] Brown Foul:Shooting (1 PF)
20080518CLEBOS	133	00:32:15	[CLE 18-24] James Free Throw 1 of 2 (12 PTS)
20080518CLEBOS	134	00:32:15	[BOS] Powe Substitution replaced by Garnett
20080518CLEBOS	135	00:32:15	[CLE 19-24] James Free Throw 2 of 2 (13 PTS)
20080518CLEBOS	136	00:32:03	[BOS 26-19] Pierce Finger Roll Layup Shot: Made (13 PTS)
20080518CLEBOS	137	00:31:57	[BOS] Posey Foul:Shooting (1 PF)
20080518CLEBOS	138	00:31:57	[CLE 20-26] West Free Throw 1 of 2 (3 PTS)
20080518CLEBOS	139	00:31:57	[CLE 21-26] West Free Throw 2 of 2 (4 PTS)
20080518CLEBOS	140	00:31:41	[BOS 29-21] Pierce 3pt Shot: Made (16 PTS)
20080518CLEBOS	141	00:31:20	[CLE 23-29] Smith Slam Dunk Shot: Made (4 PTS) Assist: West (2 AST)
20080518CLEBOS	142	00:31:20	[BOS] Brown Foul:Shooting (2 PF)
20080518CLEBOS	143	00:31:20	[CLE] James Substitution replaced by Pavlovic
20080518CLEBOS	144	00:31:20	[CLE] Smith Free Throw 1 of 1 missed
20080518CLEBOS	145	00:31:19	[BOS] Brown Rebound (Off:0 Def:1)
20080518CLEBOS	146	00:31:09	[CLE] Pavlovic Foul:Personal (1 PF)
20080518CLEBOS	147	00:31:09	[CLE] Ilgauskas Substitution replaced by Wallace
20080518CLEBOS	148	00:31:09	[BOS] Brown Substitution replaced by Perkins
20080518CLEBOS	149	00:30:56	[BOS 32-23] Posey 3pt Shot: Made (3 PTS) Assist: Garnett (2 AST)
20080518CLEBOS	150	00:30:37	[CLE] West Layup Shot: Missed Block: House (1 BLK)
20080518CLEBOS	151	00:30:35	[CLE] West Rebound (Off:1 Def:1)
20080518CLEBOS	152	00:30:33	[CLE] West Turnover:Lost Ball (2 TO) Steal:Posey (1 ST)
20080518CLEBOS	153	00:30:31	[CLE] Szczerbiak Foul:Shooting (2 PF)
20080518CLEBOS	154	00:30:31	[BOS 33-23] Posey Free Throw 1 of 2 (4 PTS)
20080518CLEBOS	155	00:30:31	[BOS 34-23] Posey Free Throw 2 of 2 (5 PTS)
20080518CLEBOS	156	00:30:08	[CLE] Pavlovic Layup Shot: Missed Block: Perkins (1 BLK)
20080518CLEBOS	157	00:30:08	[CLE] Team Rebound
20080518CLEBOS	158	00:30:08	[CLE] Szczerbiak Substitution replaced by James
20080518CLEBOS	159	00:30:06	[CLE] Pavlovic Jump Shot: Missed
20080518CLEBOS	160	00:30:05	[BOS] Team Rebound
20080518CLEBOS	161	00:30:05	[CLE] Smith Foul:Loose Ball (1 PF)
20080518CLEBOS	162	00:30:05	[BOS] Perkins Free Throw 1 of 2 missed
20080518CLEBOS	163	00:30:05	[CLE] Smith Substitution replaced by Ilgauskas
20080518CLEBOS	164	00:30:05	[BOS] Team Rebound
20080518CLEBOS	165	00:30:05	[BOS 35-23] Perkins Free Throw 2 of 2 (4 PTS)
20080518CLEBOS	166	00:29:48	[CLE] West Jump Shot: Missed
20080518CLEBOS	167	00:29:47	[BOS] House Rebound (Off:0 Def:1)
20080518CLEBOS	168	00:29:43	[BOS] House Foul:Double Technical (0 PF)
20080518CLEBOS	169	00:29:43	 Timeout: Official
20080518CLEBOS	170	00:29:43	 Jump Ball House vs West
20080518CLEBOS	171	00:29:43	[BOS] House Turnover:Lost Ball (1 TO) Steal:West (1 ST)
20080518CLEBOS	172	00:29:26	[CLE 25-35] James Pullup Jump shot: Made (15 PTS)
20080518CLEBOS	173	00:29:06	[CLE] Pavlovic Foul:Shooting (2 PF)
20080518CLEBOS	174	00:29:06	[BOS 36-25] Pierce Free Throw 1 of 2 (17 PTS)
20080518CLEBOS	175	00:29:06	[BOS 37-25] Pierce Free Throw 2 of 2 (18 PTS)
20080518CLEBOS	176	00:28:48	[CLE 27-37] Pavlovic Running Jump Shot: Made (2 PTS) Assist: Wallace (1 AST)
20080518CLEBOS	177	00:28:48	[BOS] Pierce Foul:Shooting (1 PF)
20080518CLEBOS	178	00:28:48	[CLE] Pavlovic Free Throw 1 of 1 missed
20080518CLEBOS	179	00:28:48	[BOS] Garnett Rebound (Off:0 Def:7)
20080518CLEBOS	180	00:28:31	[BOS 39-27] Perkins Reverse Layup Shot: Made (6 PTS) Assist: Pierce (2 AST)
20080518CLEBOS	181	00:28:15	[CLE] James 3pt Shot: Missed
20080518CLEBOS	182	00:28:14	[CLE] Wallace Rebound (Off:1 Def:2)
20080518CLEBOS	183	00:28:06	[CLE] James Layup Shot: Missed
20080518CLEBOS	184	00:28:06	[BOS] Posey Rebound (Off:1 Def:2)
20080518CLEBOS	185	00:27:54	[BOS] Pierce 3pt Shot: Missed
20080518CLEBOS	186	00:27:53	[BOS] Garnett Rebound (Off:1 Def:7)
20080518CLEBOS	187	00:27:50	[BOS] Team Timeout:Regular
20080518CLEBOS	188	00:27:50	[BOS] Posey Substitution replaced by R. Allen
20080518CLEBOS	189	00:27:44	[CLE] James Foul:Shooting (2 PF)
20080518CLEBOS	190	00:27:44	[BOS] Pierce Free Throw 1 of 2 missed
20080518CLEBOS	191	00:27:44	[BOS] Team Rebound
20080518CLEBOS	192	00:27:44	[CLE] Wallace Substitution replaced by Szczerbiak
20080518CLEBOS	193	00:27:44	[CLE] Ilgauskas Substitution replaced by Varejao
20080518CLEBOS	194	00:27:44	[BOS 40-27] Pierce Free Throw 2 of 2 (19 PTS)
20080518CLEBOS	195	00:27:28	[BOS] Perkins Foul:Personal (3 PF)
20080518CLEBOS	196	00:27:28	[BOS] Perkins Substitution replaced by Posey
20080518CLEBOS	197	00:27:28	[BOS] House Substitution replaced by Rondo
20080518CLEBOS	198	00:27:28	[CLE 28-40] James Free Throw 1 of 2 (16 PTS)
20080518CLEBOS	199	00:27:28	[CLE] James Free Throw 2 of 2 missed
20080518CLEBOS	200	00:27:28	[BOS] Garnett Rebound (Off:1 Def:8)
20080518CLEBOS	201	00:27:06	[BOS] Pierce Jump Shot: Missed
20080518CLEBOS	202	00:27:05	[CLE] Szczerbiak Rebound (Off:0 Def:1)
20080518CLEBOS	203	00:26:57	[CLE 30-40] James Driving Finger Roll Layup Shot: Made (18 PTS)
20080518CLEBOS	204	00:26:49	[BOS] Pierce Reverse Layup Shot: Missed
20080518CLEBOS	205	00:26:48	[CLE] Team Rebound
20080518CLEBOS	206	00:26:41	[CLE 32-40] Varejao Slam Dunk Shot: Made (4 PTS) Assist: James (1 AST)
20080518CLEBOS	207	00:26:22	[BOS 43-32] Pierce 3pt Shot: Made (22 PTS) Assist: Garnett (3 AST)
20080518CLEBOS	208	00:25:57	[CLE] Szczerbiak Turnover:Lost Ball (2 TO) Steal:Garnett (1 ST)
20080518CLEBOS	209	00:25:54	[CLE] Szczerbiak Foul:Shooting (3 PF)
20080518CLEBOS	210	00:25:54	[BOS] Garnett Free Throw 1 of 2 missed
20080518CLEBOS	211	00:25:54	[BOS] Team Rebound
20080518CLEBOS	212	00:25:54	[CLE] Szczerbiak Substitution replaced by Da. Jones
20080518CLEBOS	213	00:25:54	[BOS 44-32] Garnett Free Throw 2 of 2 (5 PTS)
20080518CLEBOS	214	00:25:39	[CLE 34-44] James Driving Reverse Layup Shot: Made (20 PTS)
20080518CLEBOS	215	00:25:39	[BOS] Garnett Foul:Shooting (1 PF)
20080518CLEBOS	216	00:25:39	[CLE 35-44] James Free Throw 1 of 1 (21 PTS)
20080518CLEBOS	217	00:25:15	[BOS 46-35] R. Allen Driving Reverse Layup Shot: Made (2 PTS)
20080518CLEBOS	218	00:24:55	[CLE 38-46] Da. Jones 3pt Shot: Made (3 PTS) Assist: Pavlovic (1 AST)
20080518CLEBOS	219	00:24:40	[CLE] West Foul:Shooting (2 PF)
20080518CLEBOS	220	00:24:40	[BOS 47-38] Pierce Free Throw 1 of 2 (23 PTS)
20080518CLEBOS	221	00:24:40	[BOS 48-38] Pierce Free Throw 2 of 2 (24 PTS)
20080518CLEBOS	222	00:24:25	[CLE] West Turnover:Bad Pass (3 TO) Steal:Pierce (2 ST)
20080518CLEBOS	223	00:24:23	[CLE] Pavlovic Foul:Shooting (3 PF)
20080518CLEBOS	224	00:24:23	[BOS] Team Timeout:Short
20080518CLEBOS	225	00:24:23	[CLE] Varejao Substitution replaced by Ilgauskas
20080518CLEBOS	226	00:24:23	[BOS 49-38] Pierce Free Throw 1 of 2 (25 PTS)
20080518CLEBOS	227	00:24:23	[BOS 50-38] Pierce Free Throw 2 of 2 (26 PTS)
20080518CLEBOS	228	00:24:04	[BOS] R. Allen Foul:Shooting (2 PF)
20080518CLEBOS	229	00:24:04	[CLE 39-50] James Free Throw 1 of 2 (22 PTS)
20080518CLEBOS	230	00:24:04	[BOS] Pierce Substitution replaced by House
20080518CLEBOS	231	00:24:04	[CLE] Pavlovic Substitution replaced by Wallace
20080518CLEBOS	232	00:24:04	[CLE] Ilgauskas Substitution replaced by Varejao
20080518CLEBOS	233	00:24:04	[CLE 40-50] James Free Throw 2 of 2 (23 PTS)
20080518CLEBOS	234	00:24:00	[BOS] Rondo 3pt Shot: Missed
20080518CLEBOS	235	00:24:00	[BOS] Team Rebound
20080518CLEBOS	236	00:24:00	End of 2nd Quarter
20080518CLEBOS	237	00:23:43	[CLE] Ilgauskas Jump Shot: Missed
20080518CLEBOS	238	00:23:42	[BOS] Rondo Rebound (Off:1 Def:4)
20080518CLEBOS	239	00:23:27	[BOS] Garnett Jump Shot: Missed
20080518CLEBOS	240	00:23:26	[CLE] Wallace Rebound (Off:1 Def:3)
20080518CLEBOS	241	00:23:01	[CLE] Szczerbiak 3pt Shot: Missed
20080518CLEBOS	242	00:23:00	[BOS] Garnett Rebound (Off:1 Def:9)
20080518CLEBOS	243	00:22:47	[CLE] Szczerbiak Foul:Personal (4 PF)
20080518CLEBOS	244	00:22:47	[CLE] Szczerbiak Substitution replaced by Pavlovic
20080518CLEBOS	245	00:22:41	[BOS] Perkins Turnover:Bad Pass (2 TO) Steal:James (1 ST)
20080518CLEBOS	246	00:22:38	[CLE 42-50] James Driving Layup Shot: Made (25 PTS)
20080518CLEBOS	247	00:22:38	[BOS] Rondo Foul:Shooting (2 PF)
20080518CLEBOS	248	00:22:38	[CLE] James Free Throw 1 of 1 missed
20080518CLEBOS	249	00:22:37	[CLE] James Rebound (Off:1 Def:1)
20080518CLEBOS	250	00:22:18	[CLE 45-50] West 3pt Shot: Made (7 PTS) Assist: James (2 AST)
20080518CLEBOS	251	00:21:59	[BOS 52-45] Perkins Jump Shot: Made (8 PTS) Assist: Rondo (4 AST)
20080518CLEBOS	252	00:21:46	[BOS] Perkins Foul:Personal (4 PF)
20080518CLEBOS	253	00:21:38	[CLE] Ilgauskas Jump Shot: Missed
20080518CLEBOS	254	00:21:37	[CLE] Ilgauskas Rebound (Off:1 Def:2)
20080518CLEBOS	255	00:21:29	[CLE] James 3pt Shot: Missed
20080518CLEBOS	256	00:21:29	[CLE] Ilgauskas Rebound (Off:2 Def:2)
20080518CLEBOS	257	00:21:27	[BOS] Pierce Foul:Personal (2 PF)
20080518CLEBOS	258	00:21:18	[CLE] Ilgauskas Turnover:Traveling (2 TO)
20080518CLEBOS	259	00:20:53	[BOS] Pierce 3pt Shot: Missed
20080518CLEBOS	260	00:20:52	[CLE] James Rebound (Off:1 Def:2)
20080518CLEBOS	261	00:20:39	[CLE 47-52] Ilgauskas Jump Shot: Made (2 PTS) Assist: West (3 AST)
20080518CLEBOS	262	00:20:15	[BOS] R. Allen Jump Shot: Missed
20080518CLEBOS	263	00:20:14	[CLE] Pavlovic Rebound (Off:1 Def:1)
20080518CLEBOS	264	00:20:04	[CLE 49-52] Ilgauskas Jump Shot: Made (4 PTS) Assist: James (3 AST)
20080518CLEBOS	265	00:20:03	[BOS] Team Timeout:Regular
20080518CLEBOS	266	00:19:44	[BOS 55-49] Pierce 3pt Shot: Made (29 PTS)
20080518CLEBOS	267	00:19:19	[BOS] Garnett Foul:Shooting (2 PF)
20080518CLEBOS	268	00:19:19	[CLE 50-55] Ilgauskas Free Throw 1 of 2 (5 PTS)
20080518CLEBOS	269	00:19:19	[CLE 51-55] Ilgauskas Free Throw 2 of 2 (6 PTS)
20080518CLEBOS	270	00:19:00	[BOS 57-51] Garnett Driving Layup Shot: Made (7 PTS) Assist: Rondo (5 AST)
20080518CLEBOS	271	00:18:33	[CLE 53-57] James Pullup Jump shot: Made (27 PTS)
20080518CLEBOS	272	00:18:17	[BOS 59-53] Pierce Pullup Jump shot: Made (31 PTS) Assist: Rondo (6 AST)
20080518CLEBOS	273	00:18:01	[CLE 56-59] James 3pt Shot: Made (30 PTS)
20080518CLEBOS	274	00:17:48	[BOS] Rondo Jump Shot: Missed
20080518CLEBOS	275	00:17:47	[CLE] Ilgauskas Rebound (Off:2 Def:3)
20080518CLEBOS	276	00:17:38	[CLE] West Turnover:Lost Ball (4 TO) Steal:Rondo (1 ST)
20080518CLEBOS	277	00:17:23	[BOS 61-56] Pierce Step Back Jump shot: Made (33 PTS)
20080518CLEBOS	278	00:17:21	[CLE] Team Timeout:Regular
20080518CLEBOS	279	00:17:21	[BOS] Perkins Substitution replaced by Brown
20080518CLEBOS	280	00:17:09	[CLE 58-61] Wallace Slam Dunk Shot: Made (2 PTS) Assist: West (4 AST)
20080518CLEBOS	281	00:16:55	[CLE] West Foul:Personal (3 PF)
20080518CLEBOS	282	00:16:51	[BOS 63-58] Rondo Driving Layup Shot: Made (4 PTS) Assist: R. Allen (1 AST)
20080518CLEBOS	283	00:16:26	[CLE] Pavlovic Turnover:Bad Pass (1 TO)
20080518CLEBOS	284	00:16:06	[CLE] Ilgauskas Foul:Shooting (2 PF)
20080518CLEBOS	285	00:16:06	[BOS 64-58] Brown Free Throw 1 of 2 (1 PTS)
20080518CLEBOS	286	00:16:06	[BOS 65-58] Brown Free Throw 2 of 2 (2 PTS)
20080518CLEBOS	287	00:15:48	[CLE] James 3pt Shot: Missed
20080518CLEBOS	288	00:15:47	[BOS] Rondo Rebound (Off:1 Def:5)
20080518CLEBOS	289	00:15:34	[BOS] Rondo Jump Shot: Missed
20080518CLEBOS	290	00:15:33	[BOS] Team Rebound
20080518CLEBOS	291	00:15:33	[CLE] Wallace Foul:Loose Ball (1 PF)
20080518CLEBOS	292	00:15:25	[BOS 67-58] Brown Jump Shot: Made (4 PTS) Assist: Pierce (3 AST)
20080518CLEBOS	293	00:15:00	[BOS] Rondo Foul:Shooting (3 PF)
20080518CLEBOS	294	00:15:00	[CLE 59-67] Wallace Free Throw 1 of 2 (3 PTS)
20080518CLEBOS	295	00:15:00	[CLE] Ilgauskas Substitution replaced by Smith
20080518CLEBOS	296	00:15:00	[CLE] Wallace Free Throw 2 of 2 missed
20080518CLEBOS	297	00:15:00	[BOS] Garnett Rebound (Off:1 Def:10)
20080518CLEBOS	298	00:14:39	[BOS] R. Allen Layup Shot: Missed
20080518CLEBOS	299	00:14:38	[CLE] West Rebound (Off:1 Def:2)
20080518CLEBOS	300	00:14:33	[CLE] West Turnover:Bad Pass (5 TO) Steal:Brown (1 ST)
20080518CLEBOS	301	00:14:25	[BOS] R. Allen 3pt Shot: Missed
20080518CLEBOS	302	00:14:24	[CLE] Smith Rebound (Off:1 Def:3)
20080518CLEBOS	303	00:14:08	[CLE 61-67] Smith Jump Shot: Made (6 PTS) Assist: James (4 AST)
20080518CLEBOS	304	00:13:55	[CLE] Wallace Foul:Personal (2 PF)
20080518CLEBOS	305	00:13:55	[CLE] Wallace Substitution replaced by Varejao
20080518CLEBOS	306	00:13:55	[BOS 68-61] Garnett Free Throw 1 of 2 (8 PTS)
20080518CLEBOS	307	00:13:55	[BOS 69-61] Garnett Free Throw 2 of 2 (9 PTS)
20080518CLEBOS	308	00:13:55	[CLE] Smith Substitution replaced by Da. Jones
20080518CLEBOS	309	00:13:36	[BOS] Rondo Foul:Personal (4 PF)
20080518CLEBOS	310	00:13:36	[CLE 62-69] West Free Throw 1 of 2 (8 PTS)
20080518CLEBOS	311	00:13:36	[BOS] Garnett Substitution replaced by Powe
20080518CLEBOS	312	00:13:36	[CLE] West Free Throw 2 of 2 missed
20080518CLEBOS	313	00:13:36	[BOS] Rondo Rebound (Off:1 Def:6)
20080518CLEBOS	314	00:13:22	[BOS] R. Allen 3pt Shot: Missed
20080518CLEBOS	315	00:13:21	[CLE] Varejao Rebound (Off:0 Def:2)
20080518CLEBOS	316	00:13:06	[CLE 65-69] West 3pt Shot: Made (11 PTS) Assist: James (5 AST)
20080518CLEBOS	317	00:12:55	[CLE] Varejao Foul:Personal (3 PF)
20080518CLEBOS	318	00:12:55	[BOS] Rondo Substitution replaced by House
20080518CLEBOS	319	00:12:55	[BOS] R. Allen Substitution replaced by Posey
20080518CLEBOS	320	00:12:55	[BOS 70-65] Powe Free Throw 1 of 2 (3 PTS)
20080518CLEBOS	321	00:12:55	[BOS 71-65] Powe Free Throw 2 of 2 (4 PTS)
20080518CLEBOS	322	00:12:42	[BOS] Pierce Foul:Shooting (3 PF)
20080518CLEBOS	323	00:12:42	[CLE] Varejao Free Throw 1 of 2 missed
20080518CLEBOS	324	00:12:42	[CLE] Team Rebound
20080518CLEBOS	325	00:12:42	[BOS] Powe Substitution replaced by Rondo
20080518CLEBOS	326	00:12:42	[CLE 66-71] Varejao Free Throw 2 of 2 (5 PTS)
20080518CLEBOS	327	00:12:34	[CLE] James Foul:Personal (3 PF)
20080518CLEBOS	328	00:12:34	[BOS 72-66] Pierce Free Throw 1 of 2 (34 PTS)
20080518CLEBOS	329	00:12:34	[CLE] Varejao Substitution replaced by Smith
20080518CLEBOS	330	00:12:34	[BOS 73-66] Pierce Free Throw 2 of 2 (35 PTS)
20080518CLEBOS	331	00:12:20	[BOS] Brown Foul:Shooting (3 PF)
20080518CLEBOS	332	00:12:20	[CLE 67-73] James Free Throw 1 of 2 (31 PTS)
20080518CLEBOS	333	00:12:20	[CLE 68-73] James Free Throw 2 of 2 (32 PTS)
20080518CLEBOS	334	00:12:03	[BOS] Pierce Jump Shot: Missed
20080518CLEBOS	335	00:12:03	[CLE] Smith Rebound (Off:1 Def:4)
20080518CLEBOS	336	00:12:00	[CLE] Smith 3pt Shot: Missed
