GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080513SASNOH	00:30:34	00:29:36	00:00:58	58	118	70	326	67	69	26	24	30	2	544	Chandler	Paul	Peterson	Stojakovic	West	Duncan	Ginobili	Parker	Thomas	Udoka	26	31	28	31	2	0	2	-2	2	2	100	0	100	-100	0	0	1	1	0	0	1	1
20080513SASNOH	00:29:36	00:28:50	00:00:46	46	118	70	326	67	69	26	24	32	30	544	Chandler	Paul	Peterson	Stojakovic	West	Duncan	Ginobili	Horry	Parker	Udoka	28	31	30	34	2	3	-1	1	1	1	200	300	-100	100	0	0	0	1	0	NULL	NULL	1
20080513SASNOH	00:28:50	00:25:10	00:03:40	220	118	70	326	67	69	28	26	24	32	30	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Ginobili	Horry	Parker	30	34	41	43	11	9	2	-2	7	7	157.143	128.571	28.5714	-28.5714	0	0	3	2	0	0	1	1
20080513SASNOH	00:25:10	00:24:34	00:00:36	36	594	70	326	67	69	28	26	24	32	30	Armstrong	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Ginobili	Horry	Parker	41	43	43	45	2	2	0	0	1	2	200	100	100	-100	1	0	0	0	1	NULL	NULL	0
20080513SASNOH	00:24:34	00:24:21	00:00:13	13	594	389	70	67	69	28	26	24	32	30	Armstrong	Pargo	Paul	Stojakovic	West	Bowen	Duncan	Ginobili	Horry	Parker	43	45	44	45	1	0	1	-1	1	0	100	NULL	NULL	NULL	1	0	0	0	1	NULL	NULL	0
20080513SASNOH	00:24:21	00:24:04	00:00:17	17	594	389	70	67	69	33	26	29	24	30	Armstrong	Pargo	Paul	Stojakovic	West	Barry	Duncan	Finley	Ginobili	Parker	44	45	44	47	0	2	-2	2	1	1	0	200	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080513SASNOH	00:24:04	00:24:00	00:00:04	4	389	70	67	69	711	28	26	24	30	544	Pargo	Paul	Stojakovic	West	Wright	Bowen	Duncan	Ginobili	Parker	Udoka	44	47	44	47	0	0	0	0	0	1	NULL	0	NULL	NULL	0	1	0	0	NULL	1	0	NULL
20080513SASNOH	00:24:00	00:20:44	00:03:16	196	118	70	326	67	69	28	26	24	37	30	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Ginobili	Oberto	Parker	44	47	52	51	8	4	4	-4	6	5	133.333	80	53.3333	-53.3333	0	2	3	1	0	0.4	0.6	1
20080513SASNOH	00:20:44	00:17:30	00:03:14	194	118	70	326	67	69	28	26	24	30	2	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Ginobili	Parker	Thomas	52	51	59	51	7	0	7	-7	4	5	175	0	175	-175	2	2	1	1	0.666667	0.666667	0.333333	0.333333
20080513SASNOH	00:17:30	00:15:23	00:02:07	127	118	70	326	67	69	28	26	24	32	30	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Ginobili	Horry	Parker	59	51	65	54	6	3	3	-3	4	3	150	100	50	-50	0	0	2	1	0	0	1	1
20080513SASNOH	00:15:23	00:13:49	00:01:34	94	118	70	326	67	69	28	26	24	30	544	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Ginobili	Parker	Udoka	65	54	70	56	5	2	3	-3	3	3	166.667	66.6667	100	-100	1	0	2	1	0.5	0	1	0.5
20080513SASNOH	00:13:49	00:12:00	00:01:49	109	118	70	326	67	69	28	26	29	30	544	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Finley	Parker	Udoka	70	56	72	58	2	2	0	0	2	3	100	66.6667	33.3333	-33.3333	3	0	2	2	0.6	0	1	0.4
20080513SASNOH	00:12:00	00:08:47	00:03:13	193	118	70	326	67	69	33	29	24	37	544	Chandler	Paul	Peterson	Stojakovic	West	Barry	Finley	Ginobili	Oberto	Udoka	72	58	78	65	6	7	-1	1	5	6	120	116.667	3.33333	-3.33333	1	0	3	2	0.333333	0	1	0.666667
20080513SASNOH	00:08:47	00:08:27	00:00:20	20	389	70	326	67	69	33	29	24	37	544	Pargo	Paul	Peterson	Stojakovic	West	Barry	Finley	Ginobili	Oberto	Udoka	78	65	78	65	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080513SASNOH	00:08:27	00:05:10	00:03:17	197	389	70	326	67	69	33	26	29	30	544	Pargo	Paul	Peterson	Stojakovic	West	Barry	Duncan	Finley	Parker	Udoka	78	65	85	74	7	9	-2	2	8	7	87.5	128.571	-41.0714	41.0714	0	0	3	4	0	0	1	1
20080513SASNOH	00:05:10	00:02:20	00:02:50	170	389	70	326	67	69	33	26	24	30	544	Pargo	Paul	Peterson	Stojakovic	West	Barry	Duncan	Ginobili	Parker	Udoka	85	74	91	77	6	3	3	-3	4	4	150	75	75	-75	2	1	3	1	0.666667	0.25	0.75	0.333333
20080513SASNOH	00:02:20	00:01:45	00:00:35	35	389	70	326	67	69	33	37	205	544	231	Pargo	Paul	Peterson	Stojakovic	West	Barry	Oberto	Stoudamire	Udoka	Vaughn	91	77	93	77	2	0	2	-2	1	1	200	0	200	-200	0	1	0	0	NULL	1	0	NULL
20080513SASNOH	00:01:45	00:00:00	00:01:45	105	594	311	318	389	711	33	37	205	544	231	Armstrong	Bowen	James	Pargo	Wright	Barry	Oberto	Stoudamire	Udoka	Vaughn	93	77	101	79	8	2	6	-6	3	3	266.667	66.6667	200	-200	0	0	2	0	NULL	0	1	NULL
20080514CLEBOS	00:48:00	00:42:17	00:05:43	343	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	0	0	9	12	9	12	-3	3	11	11	81.8182	109.091	-27.2727	27.2727	3	2	3	5	0.375	0.4	0.6	0.625
20080514CLEBOS	00:42:17	00:37:27	00:04:50	290	285	253	240	401	553	258	260	288	273	239	Garnett	Perkins	Pierce	Posey	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	9	12	13	18	4	6	-2	2	8	7	50	85.7143	-35.7143	35.7143	1	2	2	5	0.166667	0.5	0.5	0.833333
20080514CLEBOS	00:37:27	00:36:52	00:00:35	35	285	240	401	552	553	260	383	288	505	239	Garnett	Pierce	Posey	Powe	Rondo	James	Smith	Szczerbiak	Varejao	West	13	18	18	21	5	3	2	-2	2	2	250	150	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080514CLEBOS	00:36:52	00:36:00	00:00:52	52	66	240	401	552	553	561	260	383	288	505	Brown	Pierce	Posey	Powe	Rondo	Gibson	James	Smith	Szczerbiak	Varejao	18	21	18	23	0	2	-2	2	1	1	0	200	-200	200	0	1	0	1	0	1	0	1
20080514CLEBOS	00:36:00	00:34:34	00:01:26	86	66	165	240	401	552	561	260	383	288	505	Brown	Cassell	Pierce	Posey	Powe	Gibson	James	Smith	Szczerbiak	Varejao	18	23	20	27	2	4	-2	2	3	3	66.6667	133.333	-66.6667	66.6667	0	0	1	1	0	0	1	1
20080514CLEBOS	00:34:34	00:33:48	00:00:46	46	166	66	165	240	552	561	260	383	505	239	R. Allen	Brown	Cassell	Pierce	Powe	Gibson	James	Smith	Varejao	West	20	27	20	27	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0.5	0.5	1
20080514CLEBOS	00:33:48	00:33:13	00:00:35	35	166	66	165	240	552	561	265	383	505	239	R. Allen	Brown	Cassell	Pierce	Powe	Gibson	Pavlovic	Smith	Varejao	West	20	27	20	29	0	2	-2	2	1	1	0	200	-200	200	0	0	0	1	0	NULL	NULL	1
20080514CLEBOS	00:33:13	00:32:09	00:01:04	64	166	66	165	285	240	561	265	383	505	239	R. Allen	Brown	Cassell	Garnett	Pierce	Gibson	Pavlovic	Smith	Varejao	West	20	29	22	33	2	4	-2	2	2	2	100	200	-100	100	0	1	0	1	0	1	0	1
20080514CLEBOS	00:32:09	00:30:31	00:01:38	98	166	165	285	253	401	561	265	383	505	239	R. Allen	Cassell	Garnett	Perkins	Posey	Gibson	Pavlovic	Smith	Varejao	West	22	33	27	35	5	2	3	-3	4	3	125	66.6667	58.3333	-58.3333	1	0	1	0	1	0	1	0
20080514CLEBOS	00:30:31	00:28:38	00:01:53	113	166	285	253	401	553	561	260	383	505	239	R. Allen	Garnett	Perkins	Posey	Rondo	Gibson	James	Smith	Varejao	West	27	35	29	39	2	4	-2	2	2	3	100	133.333	-33.3333	33.3333	1	1	0	1	0.5	1	0	0.5
20080514CLEBOS	00:28:38	00:24:20	00:04:18	258	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	29	39	41	46	12	7	5	-5	7	7	171.429	100	71.4286	-71.4286	1	1	2	1	0.5	0.333333	0.666667	0.5
20080514CLEBOS	00:24:20	00:24:00	00:00:20	20	166	285	20	253	240	561	258	260	273	239	R. Allen	Garnett	House	Perkins	Pierce	Gibson	Ilgauskas	James	Wallace	West	41	46	43	46	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080514CLEBOS	00:24:00	00:16:27	00:07:33	453	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	43	46	62	57	19	11	8	-8	12	12	158.333	91.6667	66.6667	-66.6667	0	3	4	2	0	0.428571	0.571429	1
20080514CLEBOS	00:16:27	00:14:42	00:01:45	105	166	285	253	240	553	561	260	383	505	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Gibson	James	Smith	Varejao	West	62	57	65	58	3	1	2	-2	3	4	100	25	75	-75	1	1	3	0	1	0.25	0.75	0
20080514CLEBOS	00:14:42	00:14:07	00:00:35	35	166	675	285	240	553	561	260	383	505	239	R. Allen	Davis	Garnett	Pierce	Rondo	Gibson	James	Smith	Varejao	West	65	58	67	58	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080514CLEBOS	00:14:07	00:13:23	00:00:44	44	166	675	285	240	553	561	260	383	288	505	R. Allen	Davis	Garnett	Pierce	Rondo	Gibson	James	Smith	Szczerbiak	Varejao	67	58	69	59	2	1	1	-1	1	1	200	100	100	-100	0	1	0	0	NULL	1	0	NULL
20080514CLEBOS	00:13:23	00:12:33	00:00:50	50	166	66	675	240	553	561	260	383	288	505	R. Allen	Brown	Davis	Pierce	Rondo	Gibson	James	Smith	Szczerbiak	Varejao	69	59	72	61	3	2	1	-1	2	1	150	200	-50	50	0	0	0	0	NULL	NULL	NULL	NULL
20080514CLEBOS	00:12:33	00:12:00	00:00:33	33	166	66	675	401	553	561	260	383	288	505	R. Allen	Brown	Davis	Posey	Rondo	Gibson	James	Smith	Szczerbiak	Varejao	72	61	72	63	0	2	-2	2	1	1	0	200	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080514CLEBOS	00:12:00	00:10:59	00:01:01	61	166	66	675	401	553	561	260	383	288	505	R. Allen	Brown	Davis	Posey	Rondo	Gibson	James	Smith	Szczerbiak	Varejao	72	63	74	64	2	1	1	-1	2	2	100	50	50	-50	0	0	1	1	0	0	1	1
20080514CLEBOS	00:10:59	00:10:12	00:00:47	47	166	66	675	401	553	260	383	288	505	239	R. Allen	Brown	Davis	Posey	Rondo	James	Smith	Szczerbiak	Varejao	West	74	64	74	66	0	2	-2	2	2	2	0	100	-100	100	0	0	1	1	0	0	1	1
20080514CLEBOS	00:10:12	00:10:03	00:00:09	9	166	675	285	401	553	260	383	288	505	239	R. Allen	Davis	Garnett	Posey	Rondo	James	Smith	Szczerbiak	Varejao	West	74	66	74	66	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080514CLEBOS	00:10:03	00:07:30	00:02:33	153	166	675	285	240	553	260	383	288	505	239	R. Allen	Davis	Garnett	Pierce	Rondo	James	Smith	Szczerbiak	Varejao	West	74	66	80	70	6	4	2	-2	4	3	150	133.333	16.6667	-16.6667	1	0	1	1	0.5	0	1	0.5
20080514CLEBOS	00:07:30	00:06:57	00:00:33	33	166	675	285	240	553	260	383	288	273	239	R. Allen	Davis	Garnett	Pierce	Rondo	James	Smith	Szczerbiak	Wallace	West	80	70	80	70	0	0	0	0	0	1	NULL	0	NULL	NULL	1	0	1	0	1	0	1	0
20080514CLEBOS	00:06:57	00:03:26	00:03:31	211	166	675	285	240	553	258	260	265	273	239	R. Allen	Davis	Garnett	Pierce	Rondo	Ilgauskas	James	Pavlovic	Wallace	West	80	70	88	79	8	9	-1	1	7	7	114.286	128.571	-14.2857	14.2857	2	0	3	1	0.666667	0	1	0.333333
20080514CLEBOS	00:03:26	00:03:10	00:00:16	16	166	675	285	240	553	260	265	288	505	239	R. Allen	Davis	Garnett	Pierce	Rondo	James	Pavlovic	Szczerbiak	Varejao	West	88	79	88	79	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080514CLEBOS	00:03:10	00:01:23	00:01:47	107	166	285	240	401	553	260	265	288	505	239	R. Allen	Garnett	Pierce	Posey	Rondo	James	Pavlovic	Szczerbiak	Varejao	West	88	79	89	82	1	3	-2	2	5	4	20	75	-55	55	1	0	2	3	0.25	0	1	0.75
20080514CLEBOS	00:01:23	00:00:55	00:00:28	28	166	285	240	401	553	260	265	383	288	239	R. Allen	Garnett	Pierce	Posey	Rondo	James	Pavlovic	Smith	Szczerbiak	West	89	82	91	85	2	3	-1	1	1	2	200	150	50	-50	0	0	0	0	NULL	NULL	NULL	NULL
20080514CLEBOS	00:00:55	00:00:15	00:00:40	40	166	285	240	401	553	260	265	288	505	239	R. Allen	Garnett	Pierce	Posey	Rondo	James	Pavlovic	Szczerbiak	Varejao	West	91	85	93	87	2	2	0	0	2	1	100	200	-100	100	1	0	0	0	1	NULL	NULL	0
20080514CLEBOS	00:00:15	00:00:12	00:00:03	3	166	285	240	401	553	260	265	383	288	239	R. Allen	Garnett	Pierce	Posey	Rondo	James	Pavlovic	Smith	Szczerbiak	West	93	87	93	89	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080514CLEBOS	00:00:12	00:00:11	00:00:01	1	166	285	240	401	553	260	265	383	273	239	R. Allen	Garnett	Pierce	Posey	Rondo	James	Pavlovic	Smith	Wallace	West	93	89	95	89	2	0	2	-2	1	1	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080514CLEBOS	00:00:11	00:00:00	00:00:11	11	166	285	240	401	553	260	265	383	288	239	R. Allen	Garnett	Pierce	Posey	Rondo	James	Pavlovic	Smith	Szczerbiak	West	95	89	96	89	1	0	1	-1	1	1	100	0	100	-100	0	0	0	1	0	NULL	NULL	1
20080514UTALAL	00:48:00	00:38:52	00:09:08	548	186	103	197	187	180	518	617	136	132	139	Bryant	Fisher	Gasol	Odom	Radmanovic	Boozer	Brewer	Kirilenko	Okur	Williams	0	0	25	18	25	18	7	-7	18	18	138.889	100	38.8889	-38.8889	0	1	4	5	0	0.2	0.8	1
20080514UTALAL	00:38:52	00:38:19	00:00:33	33	186	103	197	187	180	518	138	54	629	139	Bryant	Fisher	Gasol	Odom	Radmanovic	Boozer	Harpring	Korver	Millsap	Williams	25	18	25	20	0	2	-2	2	1	0	0	NULL	NULL	NULL	0	0	0	1	0	NULL	NULL	1
20080514UTALAL	00:38:19	00:37:13	00:01:06	66	186	103	187	516	459	518	138	54	629	139	Bryant	Fisher	Odom	Turiaf	Walton	Boozer	Harpring	Korver	Millsap	Williams	25	20	29	23	4	3	1	-1	3	3	133.333	100	33.3333	-33.3333	0	1	0	0	NULL	1	0	NULL
20080514UTALAL	00:37:13	00:36:01	00:01:12	72	186	575	187	516	459	518	137	138	54	85	Bryant	Farmar	Odom	Turiaf	Walton	Boozer	Collins	Harpring	Korver	Price	29	23	29	26	0	3	-3	3	2	2	0	150	-150	150	0	1	1	0	NULL	0.5	0.5	NULL
20080514UTALAL	00:36:01	00:36:00	00:00:01	1	186	575	439	516	459	518	137	138	54	85	Bryant	Farmar	Mbenga	Turiaf	Walton	Boozer	Collins	Harpring	Korver	Price	29	26	29	26	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080514UTALAL	00:36:00	00:34:40	00:01:20	80	575	197	516	193	459	137	138	54	132	85	Farmar	Gasol	Turiaf	Vujacic	Walton	Collins	Harpring	Korver	Okur	Price	29	26	31	26	2	0	2	-2	1	1	200	0	200	-200	2	4	0	0	1	1	0	0
20080514UTALAL	00:34:40	00:32:25	00:02:15	135	575	197	516	193	459	138	54	629	132	139	Farmar	Gasol	Turiaf	Vujacic	Walton	Harpring	Korver	Millsap	Okur	Williams	31	26	38	33	7	7	0	0	4	4	175	175	0	0	3	1	0	0	1	1	0	0
20080514UTALAL	00:32:25	00:32:15	00:00:10	10	186	103	197	187	193	138	54	629	132	139	Bryant	Fisher	Gasol	Odom	Vujacic	Harpring	Korver	Millsap	Okur	Williams	38	33	38	33	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080514UTALAL	00:32:15	00:31:34	00:00:41	41	186	103	197	187	193	518	617	138	132	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Brewer	Harpring	Okur	Williams	38	33	40	33	2	0	2	-2	2	1	100	0	100	-100	0	0	0	1	0	NULL	NULL	1
20080514UTALAL	00:31:34	00:30:38	00:00:56	56	186	103	197	187	193	518	617	136	132	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Brewer	Kirilenko	Okur	Williams	40	33	43	35	3	2	1	-1	1	2	300	100	200	-200	1	1	1	0	1	0.5	0.5	0
20080514UTALAL	00:30:38	00:24:00	00:06:38	398	186	103	197	187	193	518	136	426	132	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Kirilenko	Miles	Okur	Williams	43	35	61	54	18	19	-1	1	16	16	112.5	118.75	-6.25	6.25	2	1	2	2	0.5	0.333333	0.666667	0.5
20080514UTALAL	00:24:00	00:20:31	00:03:29	209	186	103	197	187	180	518	617	136	132	139	Bryant	Fisher	Gasol	Odom	Radmanovic	Boozer	Brewer	Kirilenko	Okur	Williams	61	54	67	64	6	10	-4	4	6	7	100	142.857	-42.8571	42.8571	1	0	2	2	0.333333	0	1	0.666667
20080514UTALAL	00:20:31	00:19:15	00:01:16	76	186	103	197	180	516	518	617	136	132	139	Bryant	Fisher	Gasol	Radmanovic	Turiaf	Boozer	Brewer	Kirilenko	Okur	Williams	67	64	69	69	2	5	-3	3	3	3	66.6667	166.667	-100	100	0	0	0	2	0	NULL	NULL	1
20080514UTALAL	00:19:15	00:15:55	00:03:20	200	186	103	197	187	180	518	617	136	132	139	Bryant	Fisher	Gasol	Odom	Radmanovic	Boozer	Brewer	Kirilenko	Okur	Williams	69	69	73	73	4	4	0	0	6	5	66.6667	80	-13.3333	13.3333	1	1	3	2	0.333333	0.25	0.75	0.666667
20080514UTALAL	00:15:55	00:14:41	00:01:14	74	186	103	197	187	459	518	617	136	629	139	Bryant	Fisher	Gasol	Odom	Walton	Boozer	Brewer	Kirilenko	Millsap	Williams	73	73	75	73	2	0	2	-2	2	3	100	0	100	-100	0	1	2	1	0	0.333333	0.666667	1
20080514UTALAL	00:14:41	00:13:34	00:01:07	67	186	103	197	187	459	518	617	138	629	139	Bryant	Fisher	Gasol	Odom	Walton	Boozer	Brewer	Harpring	Millsap	Williams	75	73	81	77	6	4	2	-2	3	2	200	200	0	0	0	1	0	1	0	1	0	1
20080514UTALAL	00:13:34	00:12:50	00:00:44	44	186	575	187	516	459	518	617	138	629	85	Bryant	Farmar	Odom	Turiaf	Walton	Boozer	Brewer	Harpring	Millsap	Price	81	77	81	79	0	2	-2	2	1	2	0	100	-100	100	0	0	0	1	0	NULL	NULL	1
20080514UTALAL	00:12:50	00:12:00	00:00:50	50	186	575	187	516	459	518	617	138	136	85	Bryant	Farmar	Odom	Turiaf	Walton	Boozer	Brewer	Harpring	Kirilenko	Price	81	79	81	81	0	2	-2	2	2	1	0	200	-200	200	0	0	0	1	0	NULL	NULL	1
20080514UTALAL	00:12:00	00:08:38	00:03:22	202	575	197	180	193	459	138	136	54	132	139	Farmar	Gasol	Radmanovic	Vujacic	Walton	Harpring	Kirilenko	Korver	Okur	Williams	81	81	90	86	9	5	4	-4	6	5	150	100	50	-50	1	0	2	2	0.333333	0	1	0.666667
20080514UTALAL	00:08:38	00:08:07	00:00:31	31	186	575	197	187	193	138	136	54	132	139	Bryant	Farmar	Gasol	Odom	Vujacic	Harpring	Kirilenko	Korver	Okur	Williams	90	86	90	88	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080514UTALAL	00:08:07	00:07:34	00:00:33	33	186	575	197	187	193	518	136	54	132	139	Bryant	Farmar	Gasol	Odom	Vujacic	Boozer	Kirilenko	Korver	Okur	Williams	90	88	92	88	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080514UTALAL	00:07:34	00:00:03	00:07:31	451	186	103	197	187	193	518	136	54	132	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Kirilenko	Korver	Okur	Williams	92	88	111	104	19	16	3	-3	16	16	118.75	100	18.75	-18.75	2	5	8	6	0.25	0.384615	0.615385	0.75
20080514UTALAL	00:00:03	00:00:00	00:00:03	3	186	103	197	187	193	518	54	426	132	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Korver	Miles	Okur	Williams	111	104	111	104	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	0	1	0	NULL	NULL	1
20080515NOHSAS	00:48:00	00:42:19	00:05:41	341	28	26	24	37	30	118	70	326	67	69	Bowen	Duncan	Ginobili	Oberto	Parker	Chandler	Paul	Peterson	Stojakovic	West	0	0	14	15	14	15	-1	1	11	10	127.273	150	-22.7273	22.7273	1	0	3	4	0.2	0	1	0.8
20080515NOHSAS	00:42:19	00:41:38	00:00:41	41	26	24	37	30	544	118	389	70	67	69	Duncan	Ginobili	Oberto	Parker	Udoka	Chandler	Pargo	Paul	Stojakovic	West	14	15	15	15	1	0	1	-1	2	2	50	0	50	-50	0	0	1	1	0	0	1	1
20080515NOHSAS	00:41:38	00:39:49	00:01:49	109	26	24	32	30	544	118	389	70	67	69	Duncan	Ginobili	Horry	Parker	Udoka	Chandler	Pargo	Paul	Stojakovic	West	15	15	22	17	7	2	5	-5	4	4	175	50	125	-125	0	0	3	1	0	0	1	1
20080515NOHSAS	00:39:49	00:39:06	00:00:43	43	28	26	24	32	544	118	389	70	67	69	Bowen	Duncan	Ginobili	Horry	Udoka	Chandler	Pargo	Paul	Stojakovic	West	22	17	24	17	2	0	2	-2	1	1	200	0	200	-200	0	1	1	0	NULL	0.5	0.5	NULL
20080515NOHSAS	00:39:06	00:37:48	00:01:18	78	28	26	24	32	544	118	70	67	62	69	Bowen	Duncan	Ginobili	Horry	Udoka	Chandler	Paul	Stojakovic	Wells	West	24	17	28	21	4	4	0	0	2	3	200	133.333	66.6667	-66.6667	0	0	1	1	0	0	1	1
20080515NOHSAS	00:37:48	00:36:38	00:01:10	70	28	26	32	30	544	118	70	67	62	69	Bowen	Duncan	Horry	Parker	Udoka	Chandler	Paul	Stojakovic	Wells	West	28	21	33	23	5	2	3	-3	2	2	250	100	150	-150	0	1	1	0	NULL	0.5	0.5	NULL
20080515NOHSAS	00:36:38	00:36:00	00:00:38	38	28	26	32	30	544	118	70	62	69	711	Bowen	Duncan	Horry	Parker	Udoka	Chandler	Paul	Wells	West	Wright	33	23	36	24	3	1	2	-2	1	1	300	100	200	-200	0	0	1	0	NULL	0	1	NULL
20080515NOHSAS	00:36:00	00:35:18	00:00:42	42	28	26	30	2	544	118	70	62	69	711	Bowen	Duncan	Parker	Thomas	Udoka	Chandler	Paul	Wells	West	Wright	36	24	36	26	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080515NOHSAS	00:35:18	00:34:28	00:00:50	50	26	29	30	2	544	118	70	62	69	711	Duncan	Finley	Parker	Thomas	Udoka	Chandler	Paul	Wells	West	Wright	36	26	38	26	2	0	2	-2	2	1	100	0	100	-100	0	0	1	1	0	0	1	1
20080515NOHSAS	00:34:28	00:32:32	00:01:56	116	26	29	24	30	2	118	70	62	69	711	Duncan	Finley	Ginobili	Parker	Thomas	Chandler	Paul	Wells	West	Wright	38	26	42	30	4	4	0	0	4	4	100	100	0	0	0	0	2	0	NULL	0	1	NULL
20080515NOHSAS	00:32:32	00:31:36	00:00:56	56	29	24	37	30	2	118	70	67	62	69	Finley	Ginobili	Oberto	Parker	Thomas	Chandler	Paul	Stojakovic	Wells	West	42	30	44	32	2	2	0	0	1	1	200	200	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080515NOHSAS	00:31:36	00:31:17	00:00:19	19	29	24	32	30	2	118	70	67	62	69	Finley	Ginobili	Horry	Parker	Thomas	Chandler	Paul	Stojakovic	Wells	West	44	32	44	32	0	0	0	0	1	1	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080515NOHSAS	00:31:17	00:30:17	00:01:00	60	29	24	32	30	2	118	70	326	67	69	Finley	Ginobili	Horry	Parker	Thomas	Chandler	Paul	Peterson	Stojakovic	West	44	32	46	39	2	7	-5	5	2	3	100	233.333	-133.333	133.333	0	0	0	1	0	NULL	NULL	1
20080515NOHSAS	00:30:17	00:29:48	00:00:29	29	26	29	24	30	2	118	70	326	67	69	Duncan	Finley	Ginobili	Parker	Thomas	Chandler	Paul	Peterson	Stojakovic	West	46	39	46	39	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	1	0	NULL	NULL	1
20080515NOHSAS	00:29:48	00:26:50	00:02:58	178	28	26	24	2	544	118	70	326	67	69	Bowen	Duncan	Ginobili	Thomas	Udoka	Chandler	Paul	Peterson	Stojakovic	West	46	39	55	45	9	6	3	-3	5	5	180	120	60	-60	1	2	2	2	0.333333	0.5	0.5	0.666667
20080515NOHSAS	00:26:50	00:26:02	00:00:48	48	28	26	30	2	544	118	70	326	67	69	Bowen	Duncan	Parker	Thomas	Udoka	Chandler	Paul	Peterson	Stojakovic	West	55	45	55	45	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	1	1
20080515NOHSAS	00:26:02	00:24:03	00:01:59	119	28	26	24	30	2	118	70	326	67	69	Bowen	Duncan	Ginobili	Parker	Thomas	Chandler	Paul	Peterson	Stojakovic	West	55	45	58	51	3	6	-3	3	3	4	100	150	-50	50	3	0	1	2	0.6	0	1	0.4
