GameID	LineNumber	TimeRemaining	Entry
20070515CHIDET	308	00:10:53	[CHI] Thomas Foul:Personal (3 PF)
20070515CHIDET	309	00:10:53	[DET] Maxiell Substitution replaced by Wallace
20070515CHIDET	310	00:10:48	[CHI] Gordon Foul:Shooting (4 PF)
20070515CHIDET	311	00:10:48	[DET 72-92] McDyess Free Throw 1 of 2 (9 PTS)
20070515CHIDET	312	00:10:48	[CHI] Gordon Substitution replaced by Hinrich
20070515CHIDET	313	00:10:48	[DET 73-92] McDyess Free Throw 2 of 2 (10 PTS)
20070515CHIDET	314	00:10:32	[DET] Wallace Foul:Shooting (3 PF)
20070515CHIDET	315	00:10:32	[CHI] Thomas Free Throw 1 of 2 missed
20070515CHIDET	316	00:10:32	[CHI] Team Rebound
20070515CHIDET	317	00:10:32	[CHI] Thomas Free Throw 2 of 2 missed
20070515CHIDET	318	00:10:31	[DET] Prince Rebound (Off:1 Def:2)
20070515CHIDET	319	00:10:21	[CHI] Duhon Foul:Personal (1 PF)
20070515CHIDET	320	00:10:13	[DET 75-92] McDyess Jump Shot: Made (12 PTS) Assist: Billups (6 AST)
20070515CHIDET	321	00:09:43	[CHI] Thomas Jump Shot: Missed
20070515CHIDET	322	00:09:42	[DET] Billups Rebound (Off:0 Def:3)
20070515CHIDET	323	00:09:27	[DET] McDyess Turnover:Lost Ball (3 TO) Steal:Hinrich (1 ST)
20070515CHIDET	324	00:09:10	[CHI 95-75] Duhon 3pt Shot: Made (8 PTS) Assist: Hinrich (11 AST)
20070515CHIDET	325	00:08:50	[DET] Wallace Jump Shot: Missed
20070515CHIDET	326	00:08:48	[CHI] Hinrich Rebound (Off:0 Def:4)
20070515CHIDET	327	00:08:36	[CHI] Hinrich Turnover:Bad Pass (3 TO) Steal:Wallace (2 ST)
20070515CHIDET	328	00:08:35	[CHI] Duhon Foul:Personal (2 PF)
20070515CHIDET	329	00:08:35	 Timeout: Official
20070515CHIDET	330	00:08:35	[CHI] Thomas Substitution replaced by Wallace
20070515CHIDET	331	00:08:35	[DET] McDyess Substitution replaced by Hamilton
20070515CHIDET	332	00:08:24	[DET 77-95] Wallace Jump Shot: Made (12 PTS) Assist: Murray (1 AST)
20070515CHIDET	333	00:08:04	[CHI] Deng Turnover:Lost Ball (1 TO) Steal:Prince (2 ST)
20070515CHIDET	334	00:07:59	[DET] Billups 3pt Shot: Missed
20070515CHIDET	335	00:07:54	[CHI] Wallace Rebound (Off:0 Def:2)
20070515CHIDET	336	00:07:48	[CHI] Hinrich Jump Shot: Missed
20070515CHIDET	337	00:07:45	[DET] Wallace Rebound (Off:2 Def:3)
20070515CHIDET	338	00:07:39	[DET] Billups Layup Shot: Missed Block: Deng (2 BLK)
20070515CHIDET	339	00:07:36	[DET] Hamilton Rebound (Off:6 Def:0)
20070515CHIDET	340	00:07:36	[CHI] Brown Foul:Shooting (3 PF)
20070515CHIDET	341	00:07:36	[DET] Hamilton Free Throw 1 of 2 missed
20070515CHIDET	342	00:07:36	[DET] Team Rebound
20070515CHIDET	343	00:07:36	[CHI] Duhon Substitution replaced by Gordon
20070515CHIDET	344	00:07:36	[DET 78-95] Hamilton Free Throw 2 of 2 (16 PTS)
20070515CHIDET	345	00:07:27	[DET] Hamilton Foul:Shooting (3 PF)
20070515CHIDET	346	00:07:27	[CHI 96-78] Wallace Free Throw 1 of 2 (4 PTS)
20070515CHIDET	347	00:07:27	[CHI] Wallace Free Throw 2 of 2 missed
20070515CHIDET	348	00:07:25	[CHI] Wallace Rebound (Off:1 Def:2)
20070515CHIDET	349	00:07:10	[CHI] Hinrich Layup Shot: Missed
20070515CHIDET	350	00:07:09	[CHI] Hinrich Rebound (Off:1 Def:4)
20070515CHIDET	351	00:07:08	[CHI] Hinrich Tip Shot: Missed
20070515CHIDET	352	00:07:06	[CHI] Wallace Rebound (Off:2 Def:2)
20070515CHIDET	353	00:07:04	[CHI 98-78] Wallace Follow Up Dunk Shot: Made (6 PTS)
20070515CHIDET	354	00:06:48	[DET 81-98] Wallace 3pt Shot: Made (15 PTS) Assist: Prince (3 AST)
20070515CHIDET	355	00:06:33	[CHI 101-81] Gordon 3pt Shot: Made (28 PTS) Assist: Deng (4 AST)
20070515CHIDET	356	00:06:19	[DET] Murray Layup Shot: Missed
20070515CHIDET	357	00:06:18	[CHI] Brown Rebound (Off:1 Def:5)
20070515CHIDET	358	00:06:12	[DET] Hamilton Foul:Personal (4 PF)
20070515CHIDET	359	00:06:07	[CHI] Hinrich 3pt Shot: Missed
20070515CHIDET	360	00:06:05	[CHI] Wallace Rebound (Off:3 Def:2)
20070515CHIDET	361	00:06:02	[CHI] Team Timeout:Regular
20070515CHIDET	362	00:06:02	[DET] Prince Substitution replaced by Maxiell
20070515CHIDET	363	00:05:53	[CHI 103-81] Deng Reverse Layup Shot: Made (19 PTS) Assist: Hinrich (12 AST)
20070515CHIDET	364	00:05:53	[DET] Maxiell Foul:Shooting (2 PF)
20070515CHIDET	365	00:05:53	[CHI 104-81] Deng Free Throw 1 of 1 (20 PTS)
20070515CHIDET	366	00:05:42	[DET 83-104] Billups Jump Shot: Made (17 PTS)
20070515CHIDET	367	00:05:18	[CHI 106-83] Brown Jump Shot: Made (15 PTS) Assist: Hinrich (13 AST)
20070515CHIDET	368	00:05:05	[DET] Hamilton 3pt Shot: Missed
20070515CHIDET	369	00:05:03	[CHI] Brown Rebound (Off:1 Def:6)
20070515CHIDET	370	00:04:42	[CHI] Gordon Jump Shot: Missed
20070515CHIDET	371	00:04:40	[CHI] Deng Rebound (Off:2 Def:5)
20070515CHIDET	372	00:04:28	[CHI] Wallace Turnover:Bad Pass (2 TO)
20070515CHIDET	373	00:04:28	[DET] Hamilton Substitution replaced by Hunter
20070515CHIDET	374	00:04:28	[DET] Billups Substitution replaced by Delfino
20070515CHIDET	375	00:04:28	[DET] Wallace Substitution replaced by Mohammed
20070515CHIDET	376	00:04:28	[DET] Team Timeout:Regular
20070515CHIDET	377	00:04:28	[CHI] Wallace Substitution replaced by Thomas
20070515CHIDET	378	00:04:28	[CHI] Deng Substitution replaced by Sefolosha
20070515CHIDET	379	00:04:28	[CHI] Hinrich Substitution replaced by Duhon
20070515CHIDET	380	00:04:10	[DET 85-106] Maxiell Turnaround Jump Shot: Made (5 PTS)
20070515CHIDET	381	00:03:54	[CHI] Thomas Foul:Offensive (4 PF)
20070515CHIDET	382	00:03:54	[CHI] Thomas Turnover:Foul (2 TO)
20070515CHIDET	383	00:03:31	[DET] Hunter 3pt Shot: Missed
20070515CHIDET	384	00:03:29	[CHI] Sefolosha Rebound (Off:1 Def:1)
20070515CHIDET	385	00:03:08	[CHI] Sefolosha 3pt Shot: Missed
20070515CHIDET	386	00:03:06	[CHI] Brown Rebound (Off:2 Def:6)
20070515CHIDET	387	00:02:50	[CHI] Gordon Turnover:Traveling (2 TO)
20070515CHIDET	388	00:02:50	[CHI] Gordon Substitution replaced by Allen
20070515CHIDET	389	00:02:50	[CHI] Brown Substitution replaced by Griffin
20070515CHIDET	390	00:02:40	[DET] Hunter Jump Shot: Missed
20070515CHIDET	391	00:02:38	[CHI] Thomas Rebound (Off:1 Def:5)
20070515CHIDET	392	00:02:24	[CHI 108-85] Sefolosha Jump Shot: Made (4 PTS)
20070515CHIDET	393	00:02:08	[DET] Murray Turnover:Lost Ball (3 TO) Steal:Griffin (1 ST)
20070515CHIDET	394	00:02:05	[CHI] Sefolosha Turnover:Out of Bounds Lost Ball Turnover (2 TO)
20070515CHIDET	395	00:01:54	[DET] Hunter Turnover:Bad Pass (1 TO) Steal:Thomas (3 ST)
20070515CHIDET	396	00:01:39	[CHI] Allen Jump Shot: Missed
20070515CHIDET	397	00:01:37	[CHI] Griffin Rebound (Off:1 Def:0)
20070515CHIDET	398	00:01:36	[CHI] Griffin Jump Shot: Missed
20070515CHIDET	399	00:01:35	[DET] Team Rebound
20070515CHIDET	400	00:01:22	[DET 87-108] Delfino Jump Shot: Made (2 PTS) Assist: Maxiell (1 AST)
20070515CHIDET	401	00:01:12	[CHI] Sefolosha Jump Shot: Missed
20070515CHIDET	402	00:01:09	[DET] Delfino Rebound (Off:0 Def:1)
20070515CHIDET	403	00:01:07	[DET] Delfino Turnover:Lost Ball (1 TO) Steal:Thomas (4 ST)
20070515CHIDET	404	00:01:03	[CHI] Thomas Layup Shot: Missed
20070515CHIDET	405	00:01:02	[DET] Delfino Rebound (Off:0 Def:2)
20070515CHIDET	406	00:00:59	[CHI] Thomas Foul:Shooting (5 PF)
20070515CHIDET	407	00:00:59	[DET 88-108] Mohammed Free Throw 1 of 2 (1 PTS)
20070515CHIDET	408	00:00:59	[DET 89-108] Mohammed Free Throw 2 of 2 (2 PTS)
20070515CHIDET	409	00:00:44	[CHI] Allen Turnover:Out of Bounds Lost Ball Turnover (1 TO)
20070515CHIDET	410	00:00:35	[DET] Delfino 3pt Shot: Missed
20070515CHIDET	411	00:00:33	[DET] Mohammed Rebound (Off:1 Def:0)
20070515CHIDET	412	00:00:31	[DET 91-108] Mohammed Layup Shot: Made (4 PTS)
20070515CHIDET	413	00:00:31	[CHI] Allen Foul:Shooting (1 PF)
20070515CHIDET	414	00:00:31	[DET 92-108] Mohammed Free Throw 1 of 1 (5 PTS)
20070515CHIDET	415	00:00:16	[CHI] Griffin Layup Shot: Missed
20070515CHIDET	416	00:00:15	[DET] Mohammed Rebound (Off:1 Def:1)
20070515CHIDET	417	00:00:10	[DET] Murray Turnover:Bad Pass (3 TO) Steal:Thomas (5 ST)
20070515CHIDET	418	00:00:00	End of 4th Quarter
20070515GSWUTA	1	00:48:00	Start of 1st Quarter
20070515GSWUTA	2	00:48:00	 Jump Ball Okur vs Harrington
20070515GSWUTA	3	00:47:48	[UTA 2-0] Boozer Layup Shot: Made (2 PTS) Assist: Fisher (1 AST)
20070515GSWUTA	4	00:47:44	[UTA] Williams Foul:Shooting (1 PF)
20070515GSWUTA	5	00:47:44	[GSW 1-2] Davis Free Throw 1 of 2 (1 PTS)
20070515GSWUTA	6	00:47:44	[GSW] Davis Free Throw 2 of 2 missed
20070515GSWUTA	7	00:47:42	[UTA] Okur Rebound (Off:0 Def:1)
20070515GSWUTA	8	00:47:27	[UTA 4-1] Kirilenko Slam Dunk Shot: Made (2 PTS) Assist: Fisher (2 AST)
20070515GSWUTA	9	00:47:14	[GSW] Jackson 3pt Shot: Missed
20070515GSWUTA	10	00:47:11	[UTA] Kirilenko Rebound (Off:0 Def:1)
20070515GSWUTA	11	00:47:02	[UTA] Fisher Jump Shot: Missed
20070515GSWUTA	12	00:47:00	[UTA] Kirilenko Rebound (Off:1 Def:1)
20070515GSWUTA	13	00:46:50	[GSW] Davis Foul:Personal (1 PF)
20070515GSWUTA	14	00:46:42	[UTA] Williams Turnover:Lost Ball (1 TO) Steal:Davis (1 ST)
20070515GSWUTA	15	00:46:38	[GSW 3-4] Ellis Dunk Shot: Made (2 PTS) Assist: Davis (1 AST)
20070515GSWUTA	16	00:46:18	[UTA 6-3] Okur Jump Shot: Made (2 PTS)
20070515GSWUTA	17	00:46:02	[UTA] Boozer Foul:Shooting (1 PF)
20070515GSWUTA	18	00:46:02	[GSW 4-6] Jackson Free Throw 1 of 2 (1 PTS)
20070515GSWUTA	19	00:46:02	[GSW 5-6] Jackson Free Throw 2 of 2 (2 PTS)
20070515GSWUTA	20	00:45:51	[UTA] Okur Turnover:Bad Pass (1 TO) Steal:Harrington (1 ST)
20070515GSWUTA	21	00:45:48	[GSW 7-6] Richardson Layup Shot: Made (2 PTS) Assist: Davis (2 AST)
20070515GSWUTA	22	00:45:29	[UTA] Okur 3pt Shot: Missed
20070515GSWUTA	23	00:45:28	[GSW] Richardson Rebound (Off:0 Def:1)
20070515GSWUTA	24	00:45:21	[GSW] Ellis Jump Shot: Missed
20070515GSWUTA	25	00:45:19	[UTA] Okur Rebound (Off:0 Def:2)
20070515GSWUTA	26	00:45:12	[UTA 8-7] Kirilenko Driving Dunk Shot: Made (4 PTS)
20070515GSWUTA	27	00:45:03	[GSW] Jackson Jump Shot: Missed
20070515GSWUTA	28	00:45:01	[UTA] Boozer Rebound (Off:0 Def:1)
20070515GSWUTA	29	00:44:55	[GSW] Ellis Foul:Shooting (1 PF)
20070515GSWUTA	30	00:44:55	[UTA 9-7] Okur Free Throw 1 of 2 (3 PTS)
20070515GSWUTA	31	00:44:55	[UTA 10-7] Okur Free Throw 2 of 2 (4 PTS)
20070515GSWUTA	32	00:44:44	[UTA] Fisher Foul:Personal (1 PF)
20070515GSWUTA	33	00:44:43	[GSW 9-10] Ellis Alley Oop Dunk Shot: Made (4 PTS) Assist: Jackson (1 AST)
20070515GSWUTA	34	00:44:26	[UTA] Kirilenko Turnover:Bad Pass (1 TO) Steal:Jackson (1 ST)
20070515GSWUTA	35	00:44:20	[GSW 12-10] Richardson 3pt Shot: Made (5 PTS) Assist: Jackson (2 AST)
20070515GSWUTA	36	00:43:59	[UTA] Kirilenko Layup Shot: Missed Block: Harrington (1 BLK)
20070515GSWUTA	37	00:43:57	[UTA 12-12] Boozer Layup Shot: Made (4 PTS)
20070515GSWUTA	38	00:43:57	[UTA] Boozer Rebound (Off:1 Def:1)
20070515GSWUTA	39	00:43:47	[UTA] Kirilenko Foul:Shooting (1 PF)
20070515GSWUTA	40	00:43:47	[GSW 13-12] Jackson Free Throw 1 of 2 (3 PTS)
20070515GSWUTA	41	00:43:47	[GSW 14-12] Jackson Free Throw 2 of 2 (4 PTS)
20070515GSWUTA	42	00:43:33	[UTA] Fisher Turnover:Bad Pass (1 TO) Steal:Jackson (2 ST)
20070515GSWUTA	43	00:43:30	[GSW] Jackson Turnover:Traveling (1 TO)
20070515GSWUTA	44	00:43:10	[UTA] Williams Jump Shot: Missed
20070515GSWUTA	45	00:43:08	[GSW] Harrington Rebound (Off:0 Def:1)
20070515GSWUTA	46	00:42:59	[GSW 16-12] Richardson Jump Shot: Made (7 PTS) Assist: Davis (3 AST)
20070515GSWUTA	47	00:42:40	[UTA] Okur Turnover:Lost Ball (2 TO) Steal:Davis (2 ST)
20070515GSWUTA	48	00:42:31	[GSW 18-12] Ellis Reverse Layup Shot: Made (6 PTS)
20070515GSWUTA	49	00:42:24	[UTA] Team Timeout:Regular
20070515GSWUTA	50	00:42:03	[UTA] Kirilenko Jump Shot: Missed
20070515GSWUTA	51	00:42:02	[GSW] Richardson Rebound (Off:0 Def:2)
20070515GSWUTA	52	00:41:56	[GSW] Richardson 3pt Shot: Missed
20070515GSWUTA	53	00:41:54	[UTA] Okur Rebound (Off:0 Def:3)
20070515GSWUTA	54	00:41:49	[UTA 14-18] Fisher Running Jump Shot: Made (2 PTS)
20070515GSWUTA	55	00:41:33	[GSW] Harrington Jump Shot: Missed
20070515GSWUTA	56	00:41:31	[UTA] Kirilenko Rebound (Off:1 Def:2)
20070515GSWUTA	57	00:41:14	[UTA] Williams Foul:Offensive (2 PF)
20070515GSWUTA	58	00:41:14	[UTA] Williams Turnover:Foul (2 TO)
20070515GSWUTA	59	00:41:14	[UTA] Williams Substitution replaced by Giricek
20070515GSWUTA	60	00:40:58	[GSW 20-14] Davis Jump Shot: Made (3 PTS)
20070515GSWUTA	61	00:40:42	[UTA 16-20] Kirilenko Jump Shot: Made (6 PTS) Assist: Boozer (1 AST)
20070515GSWUTA	62	00:40:42	[GSW] Richardson Foul:Shooting (1 PF)
20070515GSWUTA	63	00:40:42	[GSW] Richardson Substitution replaced by Barnes
20070515GSWUTA	64	00:40:42	[UTA] Okur Substitution replaced by Millsap
20070515GSWUTA	65	00:40:42	[UTA 17-20] Kirilenko Free Throw 1 of 1 (7 PTS)
20070515GSWUTA	66	00:40:24	[GSW] Harrington Jump Shot: Missed
20070515GSWUTA	67	00:40:22	[UTA] Kirilenko Rebound (Off:1 Def:3)
20070515GSWUTA	68	00:40:14	[UTA 19-20] Giricek Jump Shot: Made (2 PTS) Assist: Fisher (3 AST)
20070515GSWUTA	69	00:40:01	[GSW 22-19] Harrington Layup Shot: Made (2 PTS)
20070515GSWUTA	70	00:39:41	[UTA] Boozer Turnover:Bad Pass (1 TO) Steal:Davis (3 ST)
20070515GSWUTA	71	00:39:37	[UTA] Fisher Foul:Shooting (2 PF)
20070515GSWUTA	72	00:39:37	[GSW 23-19] Ellis Free Throw 1 of 2 (7 PTS)
20070515GSWUTA	73	00:39:37	[UTA] Kirilenko Substitution replaced by Harpring
20070515GSWUTA	74	00:39:37	[UTA] Fisher Substitution replaced by Brown
20070515GSWUTA	75	00:39:37	[GSW] Harrington Substitution replaced by Biedrins
20070515GSWUTA	76	00:39:37	[GSW 24-19] Ellis Free Throw 2 of 2 (8 PTS)
20070515GSWUTA	77	00:39:14	[UTA] Giricek Jump Shot: Missed
20070515GSWUTA	78	00:39:12	[UTA 21-24] Millsap Layup Shot: Made (2 PTS)
20070515GSWUTA	79	00:39:12	[UTA] Millsap Rebound (Off:1 Def:0)
20070515GSWUTA	80	00:38:59	[GSW 26-21] Jackson Dunk Shot: Made (6 PTS) Assist: Davis (4 AST)
20070515GSWUTA	81	00:38:41	[GSW] Team Timeout:Regular
20070515GSWUTA	82	00:38:35	[UTA] Brown 3pt Shot: Missed
20070515GSWUTA	83	00:38:31	[UTA] Boozer Layup Shot: Missed Block: Biedrins (1 BLK)
20070515GSWUTA	84	00:38:31	[UTA] Boozer Rebound (Off:2 Def:1)
20070515GSWUTA	85	00:38:29	[UTA] Harpring Rebound (Off:1 Def:0)
20070515GSWUTA	86	00:38:25	[UTA] Giricek Jump Shot: Missed
20070515GSWUTA	87	00:38:23	[GSW] Jackson Rebound (Off:0 Def:1)
20070515GSWUTA	88	00:38:19	[GSW 28-21] Davis Jump Shot: Made (5 PTS) Assist: Jackson (3 AST)
20070515GSWUTA	89	00:38:03	[UTA] Millsap Layup Shot: Missed Block: Davis (1 BLK)
20070515GSWUTA	90	00:38:02	[UTA] Millsap Rebound (Off:2 Def:0)
20070515GSWUTA	91	00:38:02	[GSW] Barnes Foul:Personal (1 PF)
20070515GSWUTA	92	00:37:51	[UTA] Millsap Layup Shot: Missed Block: Barnes (1 BLK)
20070515GSWUTA	93	00:37:48	[UTA 23-28] Millsap Layup Shot: Made (4 PTS)
20070515GSWUTA	94	00:37:48	[UTA] Millsap Rebound (Off:3 Def:0)
20070515GSWUTA	95	00:37:36	[GSW 30-23] Biedrins Layup Shot: Made (2 PTS) Assist: Davis (5 AST)
20070515GSWUTA	96	00:37:23	[UTA 25-30] Boozer Jump Hook Shot: Made (6 PTS)
20070515GSWUTA	97	00:37:02	[GSW] Jackson Jump Shot: Missed
20070515GSWUTA	98	00:37:01	[UTA] Millsap Rebound (Off:3 Def:1)
20070515GSWUTA	99	00:36:52	[UTA] Boozer Turnover:Lost Ball (2 TO) Steal:Davis (4 ST)
20070515GSWUTA	100	00:36:48	[GSW 32-25] Ellis Layup Shot: Made (10 PTS) Assist: Davis (6 AST)
20070515GSWUTA	101	00:36:37	[UTA 27-32] Brown Jump Shot: Made (2 PTS)
20070515GSWUTA	102	00:36:31	[GSW] Davis 3pt Shot: Missed
20070515GSWUTA	103	00:36:29	[UTA] Harpring Rebound (Off:1 Def:1)
20070515GSWUTA	104	00:36:08	[UTA] Brown Jump Shot: Missed
20070515GSWUTA	105	00:36:06	[UTA 29-32] Harpring Layup Shot: Made (2 PTS)
20070515GSWUTA	106	00:36:06	[UTA] Harpring Rebound (Off:2 Def:1)
20070515GSWUTA	107	00:36:00	[GSW] Ellis 3pt Shot: Missed
20070515GSWUTA	108	00:36:00	[GSW] Team Rebound
20070515GSWUTA	109	00:36:00	End of 1st Quarter
20070515GSWUTA	110	00:35:44	 Jump Ball Brown vs Davis
20070515GSWUTA	111	00:35:35	[GSW] Jackson 3pt Shot: Missed
20070515GSWUTA	112	00:35:33	[UTA] Millsap Rebound (Off:3 Def:2)
20070515GSWUTA	113	00:35:20	[UTA 31-32] Okur Jump Shot: Made (6 PTS) Assist: Millsap (1 AST)
20070515GSWUTA	114	00:35:12	[GSW 34-31] Ellis Running Layup Shot: Made (12 PTS)
20070515GSWUTA	115	00:34:56	[GSW] Biedrins Foul:Shooting (1 PF)
20070515GSWUTA	116	00:34:56	[UTA 32-34] Millsap Free Throw 1 of 2 (5 PTS)
20070515GSWUTA	117	00:34:56	[GSW] Davis Substitution replaced by Richardson
20070515GSWUTA	118	00:34:56	[UTA] Millsap Free Throw 2 of 2 missed
20070515GSWUTA	119	00:34:53	[UTA] Millsap Rebound (Off:4 Def:2)
20070515GSWUTA	120	00:34:35	[UTA] Giricek Jump Shot: Missed
20070515GSWUTA	121	00:34:32	[UTA 34-34] Okur Layup Shot: Made (8 PTS)
20070515GSWUTA	122	00:34:32	[UTA] Okur Rebound (Off:1 Def:3)
20070515GSWUTA	123	00:34:11	[GSW] Jackson Jump Shot: Missed
20070515GSWUTA	124	00:34:11	[UTA] Millsap Rebound (Off:4 Def:3)
20070515GSWUTA	125	00:34:11	[GSW] Jackson Foul:Personal (1 PF)
20070515GSWUTA	126	00:34:11	[GSW] Pietrus Substitution replaced by Harrington
20070515GSWUTA	127	00:33:57	[GSW] Biedrins Foul:Shooting (2 PF)
20070515GSWUTA	128	00:33:57	[UTA 35-34] Millsap Free Throw 1 of 2 (6 PTS)
20070515GSWUTA	129	00:33:57	[UTA] Millsap Free Throw 2 of 2 missed
20070515GSWUTA	130	00:33:56	[GSW] Biedrins Rebound (Off:0 Def:1)
20070515GSWUTA	131	00:33:38	[GSW] Harrington 3pt Shot: Missed
20070515GSWUTA	132	00:33:36	[UTA] Okur Rebound (Off:1 Def:4)
20070515GSWUTA	133	00:33:31	[UTA] Giricek Driving Dunk Shot: Missed
20070515GSWUTA	134	00:33:30	[GSW] Ellis Rebound (Off:0 Def:1)
20070515GSWUTA	135	00:33:28	[UTA] Brown Substitution replaced by Williams
20070515GSWUTA	136	00:33:24	[GSW] Biedrins Turnover:Lost Ball (1 TO) Steal:Millsap (1 ST)
20070515GSWUTA	137	00:33:20	[UTA] Millsap Turnover:Bad Pass (1 TO)
20070515GSWUTA	138	00:33:11	[GSW] Ellis Foul:Offensive (2 PF)
20070515GSWUTA	139	00:33:11	[GSW] Ellis Turnover:Foul (1 TO)
20070515GSWUTA	140	00:32:53	[UTA] Okur Jump Shot: Missed
20070515GSWUTA	141	00:32:52	[GSW] Jackson Rebound (Off:0 Def:2)
20070515GSWUTA	142	00:32:48	[GSW] Ellis Layup Shot: Missed Block: Okur (1 BLK)
20070515GSWUTA	143	00:32:48	[GSW] Team Rebound
20070515GSWUTA	144	00:32:48	[GSW] Ellis Substitution replaced by Davis
20070515GSWUTA	145	00:32:48	 Timeout: Official
20070515GSWUTA	146	00:32:37	[GSW 36-35] Richardson Layup Shot: Made (9 PTS)
20070515GSWUTA	147	00:32:17	[UTA] Okur Turnover:3 Second Violation (3 TO)
20070515GSWUTA	148	00:32:06	[UTA] Okur Foul:Shooting (1 PF)
20070515GSWUTA	149	00:32:06	[GSW 37-35] Richardson Free Throw 1 of 2 (10 PTS)
20070515GSWUTA	150	00:32:06	[UTA] Harpring Substitution replaced by Kirilenko
20070515GSWUTA	151	00:32:06	[GSW 38-35] Richardson Free Throw 2 of 2 (11 PTS)
20070515GSWUTA	152	00:31:46	[UTA 37-38] Giricek Running Jump Shot: Made (4 PTS)
20070515GSWUTA	153	00:31:36	[UTA] Kirilenko Foul:Personal (2 PF)
20070515GSWUTA	154	00:31:26	[GSW] Richardson Jump Shot: Missed
20070515GSWUTA	155	00:31:23	[UTA] Kirilenko Rebound (Off:1 Def:4)
20070515GSWUTA	156	00:31:20	[UTA 39-38] Kirilenko Dunk Shot: Made (9 PTS)
20070515GSWUTA	157	00:31:03	[GSW] Davis Layup Shot: Missed Block: Williams (1 BLK)
20070515GSWUTA	158	00:31:01	[UTA] Williams Rebound (Off:0 Def:1)
20070515GSWUTA	159	00:30:40	[UTA] Millsap Layup Shot: Missed Block: Jackson (1 BLK)
20070515GSWUTA	160	00:30:39	[GSW] Richardson Rebound (Off:0 Def:3)
20070515GSWUTA	161	00:30:36	[GSW] Richardson Turnover:Bad Pass (1 TO) Steal:Williams (1 ST)
20070515GSWUTA	162	00:30:28	[UTA] Millsap 3pt Shot: Missed
20070515GSWUTA	163	00:30:26	[GSW] Biedrins Rebound (Off:0 Def:2)
20070515GSWUTA	164	00:30:26	[GSW] Jackson Turnover:Traveling (2 TO)
20070515GSWUTA	165	00:30:26	[UTA] Millsap Substitution replaced by Boozer
20070515GSWUTA	166	00:30:26	[UTA] Giricek Substitution replaced by Harpring
20070515GSWUTA	167	00:30:26	[GSW] Harrington Substitution replaced by Barnes
20070515GSWUTA	168	00:30:17	[UTA] Williams Running Jump Shot: Missed
20070515GSWUTA	169	00:30:15	[GSW] Biedrins Rebound (Off:0 Def:3)
20070515GSWUTA	170	00:30:10	[UTA] Okur Foul:Shooting (2 PF)
20070515GSWUTA	171	00:30:10	[GSW 39-39] Davis Free Throw 1 of 2 (6 PTS)
20070515GSWUTA	172	00:30:10	[GSW 40-39] Davis Free Throw 2 of 2 (7 PTS)
20070515GSWUTA	173	00:29:54	[UTA] Okur 3pt Shot: Missed
20070515GSWUTA	174	00:29:52	[UTA] Kirilenko Tip Shot: Missed
20070515GSWUTA	175	00:29:52	[UTA] Kirilenko Rebound (Off:2 Def:4)
20070515GSWUTA	176	00:29:51	[GSW] Team Rebound
20070515GSWUTA	177	00:29:51	[UTA] Team Timeout:Regular
20070515GSWUTA	178	00:29:43	[UTA] Boozer Violation:Kicked Ball
20070515GSWUTA	179	00:29:30	[GSW 42-39] Davis Jump Bank Shot: Made (9 PTS)
20070515GSWUTA	180	00:29:15	[GSW] Richardson Foul:Personal (2 PF)
20070515GSWUTA	181	00:29:15	[GSW] Richardson Substitution replaced by Pietrus
20070515GSWUTA	182	00:29:02	[UTA] Williams Jump Shot: Missed
20070515GSWUTA	183	00:29:00	[UTA] Okur Rebound (Off:2 Def:4)
20070515GSWUTA	184	00:28:57	[UTA] Okur Turnover:Lost Ball (4 TO) Steal:Davis (5 ST)
20070515GSWUTA	185	00:28:50	[GSW 45-39] Barnes 3pt Shot: Made (3 PTS) Assist: Jackson (4 AST)
20070515GSWUTA	186	00:28:32	[UTA] Williams Jump Shot: Missed
20070515GSWUTA	187	00:28:31	[GSW] Pietrus Rebound (Off:0 Def:1)
20070515GSWUTA	188	00:28:23	[GSW] Barnes 3pt Shot: Missed
20070515GSWUTA	189	00:28:21	[UTA] Okur Rebound (Off:2 Def:5)
20070515GSWUTA	190	00:28:10	[UTA 41-45] Boozer Layup Shot: Made (8 PTS)
20070515GSWUTA	191	00:28:09	[UTA] Team Violation:Delay Of Game
20070515GSWUTA	192	00:27:49	[GSW] Pietrus 3pt Shot: Missed
20070515GSWUTA	193	00:27:47	[UTA] Boozer Rebound (Off:2 Def:2)
20070515GSWUTA	194	00:27:41	[UTA 44-45] Okur 3pt Shot: Made (11 PTS) Assist: Williams (1 AST)
20070515GSWUTA	195	00:27:30	[GSW 47-44] Jackson Driving Layup Shot: Made (8 PTS)
20070515GSWUTA	196	00:27:09	[UTA] Harpring Jump Shot: Missed
20070515GSWUTA	197	00:27:07	[UTA] Kirilenko Rebound (Off:3 Def:4)
20070515GSWUTA	198	00:27:03	[UTA 46-47] Boozer Slam Dunk Shot: Made (10 PTS) Assist: Kirilenko (1 AST)
20070515GSWUTA	199	00:27:00	[UTA] Team Foul
20070515GSWUTA	200	00:27:00	[GSW 48-46] Jackson Free Throw Technical (9 PTS)
20070515GSWUTA	201	00:27:00	[GSW] Biedrins Substitution replaced by Harrington
20070515GSWUTA	202	00:27:00	[UTA] Okur Substitution replaced by Millsap
20070515GSWUTA	203	00:26:45	[GSW] Davis Driving Layup Shot: Missed
