GameID	LineNumber	TimeRemaining	Entry
20090511DENDAL	114	00:35:00	[DAL 26-38] Barea Driving Layup Shot: Made (2 PTS)
20090511DENDAL	115	00:34:57	[DEN] Anthony Turnover : Traveling (1 TO)
20090511DENDAL	116	00:34:50	[DEN] Carter Foul : Personal (1 PF)
20090511DENDAL	117	00:34:42	[DAL] Nowitzki Jump Shot: Missed
20090511DENDAL	118	00:34:42	[DEN] Anthony Rebound (Off:1 Def:2)
20090511DENDAL	119	00:34:32	[DEN 40-26] Anthony Pullup Jump shot: Made (12 PTS)
20090511DENDAL	120	00:34:25	[DAL 28-40] Barea Driving Layup Shot: Made (4 PTS)
20090511DENDAL	121	00:34:15	[DAL] Bass Foul : Shooting (1 PF)
20090511DENDAL	122	00:34:15	[DEN] Nene Free Throw 1 of 2 Missed
20090511DENDAL	123	00:34:15	[DEN] Team Rebound
20090511DENDAL	124	00:34:15	[DEN] Nene Free Throw 2 of 2 Missed
20090511DENDAL	125	00:34:14	[DAL] Bass Rebound (Off:1 Def:1)
20090511DENDAL	129	00:34:02	[DAL 29-40] Terry Free Throw 2 of 2 (4 PTS)
20090511DENDAL	128	00:34:02	[DAL] Team Rebound
20090511DENDAL	127	00:34:02	[DAL] Terry Free Throw 1 of 2 Missed
20090511DENDAL	126	00:34:02	[DEN] Kleiza Foul : Shooting (1 PF)
20090511DENDAL	130	00:33:48	[DEN] Anthony Jump Shot: Missed
20090511DENDAL	131	00:33:46	[DAL] Barea Rebound (Off:0 Def:1)
20090511DENDAL	132	00:33:38	[DAL] Barea Jump Shot: Missed
20090511DENDAL	134	00:33:37	[DAL] Wright Layup Shot: Missed
20090511DENDAL	133	00:33:37	[DAL] Wright Rebound (Off:1 Def:0)
20090511DENDAL	135	00:33:36	[DEN] Nene Rebound (Off:0 Def:3)
20090511DENDAL	136	00:33:29	[DEN] Anthony Jump Shot: Missed
20090511DENDAL	137	00:33:28	[DAL] Nowitzki Rebound (Off:0 Def:4)
20090511DENDAL	138	00:33:21	[DEN] Nene Foul : Personal (2 PF)
20090511DENDAL	139	00:33:21	[DEN] Anthony Substitution replaced by Billups
20090511DENDAL	141	00:33:14	[DAL] Wright Substitution replaced by Kidd
20090511DENDAL	140	00:33:14	[DEN] Kleiza Foul : Personal (2 PF)
20090511DENDAL	142	00:33:05	[DEN] Billups Foul : Personal (1 PF)
20090511DENDAL	143	00:33:05	[DAL 30-40] Nowitzki Free Throw 1 of 2 (9 PTS)
20090511DENDAL	144	00:33:05	[DAL 31-40] Nowitzki Free Throw 2 of 2 (10 PTS)
20090511DENDAL	145	00:32:54	[DEN] Carter Turnover : Lost Ball (1 TO) Steal:Bass (1 ST)
20090511DENDAL	146	00:32:46	[DAL] Nowitzki Jump Shot: Missed
20090511DENDAL	147	00:32:45	[DEN] Kleiza Rebound (Off:0 Def:2)
20090511DENDAL	148	00:32:41	[DAL] Kidd Foul : Shooting (2 PF)
20090511DENDAL	149	00:32:41	[DEN]Timeout : Official
20090511DENDAL	150	00:32:41	[DEN 41-31] Billups Free Throw 1 of 2 (10 PTS)
20090511DENDAL	151	00:32:41	[DEN 42-31] Billups Free Throw 2 of 2 (11 PTS)
20090511DENDAL	152	00:32:23	[DAL 33-42] Bass Jump Shot: Made (7 PTS) Assist: Terry (1 AST)
20090511DENDAL	153	00:32:07	[DEN] Kleiza Jump Shot: Missed
20090511DENDAL	154	00:32:06	[DAL] Kidd Rebound (Off:0 Def:2)
20090511DENDAL	155	00:31:58	[DAL] Nowitzki Driving Layup Shot: Missed
20090511DENDAL	156	00:31:57	[DAL] Nowitzki Rebound (Off:1 Def:4)
20090511DENDAL	157	00:31:55	[DAL 35-42] Nowitzki Putback Layup Shot: Made (12 PTS)
20090511DENDAL	158	00:31:34	[DEN 45-35] Carter 3pt Shot: Made (3 PTS) Assist: Nene (3 AST)
20090511DENDAL	159	00:31:16	[DAL] Kidd 3pt Shot: Missed
20090511DENDAL	160	00:31:15	[DEN] Smith Rebound (Off:0 Def:1)
20090511DENDAL	161	00:31:07	[DAL] Terry Foul : Personal (2 PF)
20090511DENDAL	162	00:31:07	[DEN] Kleiza Substitution replaced by Martin
20090511DENDAL	163	00:31:07	[DEN 46-35] Nene Free Throw 1 of 2 (2 PTS)
20090511DENDAL	164	00:31:07	[DEN 47-35] Nene Free Throw 2 of 2 (3 PTS)
20090511DENDAL	165	00:30:52	[DAL] Terry 3pt Shot: Missed
20090511DENDAL	166	00:30:51	[DEN] Billups Rebound (Off:0 Def:2)
20090511DENDAL	167	00:30:48	[DEN 49-35] Smith Running Slam Dunk Shot: Made (8 PTS) Assist: Billups (4 AST)
20090511DENDAL	168	00:30:43	[DAL] Team Timeout : Regular
20090511DENDAL	169	00:30:43	[DAL] Terry Substitution replaced by Howard
20090511DENDAL	170	00:30:24	[DAL 37-49] Howard Driving Reverse Layup Shot: Made (4 PTS) Assist: Nowitzki (1 AST)
20090511DENDAL	171	00:30:08	[DEN] Carter Turnover : Bad Pass (2 TO) Steal:Nowitzki (1 ST)
20090511DENDAL	172	00:30:03	[DAL] Barea Driving Layup Shot: Missed
20090511DENDAL	173	00:30:02	[DEN] Nene Rebound (Off:0 Def:4)
20090511DENDAL	174	00:29:56	[DEN] Smith 3pt Shot: Missed
20090511DENDAL	175	00:29:55	[DAL] Kidd Rebound (Off:0 Def:3)
20090511DENDAL	176	00:29:50	[DAL 39-49] Bass Running Slam Dunk Shot: Made (9 PTS) Assist: Kidd (3 AST)
20090511DENDAL	177	00:29:32	[DEN] Billups Layup Shot: Missed
20090511DENDAL	178	00:29:31	[DAL] Nowitzki Rebound (Off:1 Def:5)
20090511DENDAL	179	00:29:24	[DAL] Barea Driving Reverse Layup Shot: Missed
20090511DENDAL	180	00:29:23	[DEN] Nene Rebound (Off:0 Def:5)
20090511DENDAL	181	00:29:16	[DEN] Smith Driving Reverse Layup Shot: Missed
20090511DENDAL	182	00:29:15	[DAL] Nowitzki Rebound (Off:1 Def:6)
20090511DENDAL	183	00:29:00	[DAL 41-49] Howard Turnaround Fade Away shot: Made (6 PTS) Assist: Kidd (4 AST)
20090511DENDAL	189	00:28:48	[DEN] Nene Free Throw 2 of 2 Missed
20090511DENDAL	188	00:28:48	[DEN 50-41] Nene Free Throw 1 of 2 (4 PTS)
20090511DENDAL	187	00:28:48	[DEN] Carter Substitution replaced by Anthony
20090511DENDAL	186	00:28:48	[DAL] Barea Substitution replaced by Terry
20090511DENDAL	185	00:28:48	[DAL] Nowitzki Substitution replaced by Dampier
20090511DENDAL	184	00:28:48	[DAL] Bass Foul : Personal (2 PF)
20090511DENDAL	190	00:28:47	[DAL] Bass Rebound (Off:1 Def:2)
20090511DENDAL	191	00:28:30	[DAL 43-50] Howard Driving Jump shot: Made (8 PTS)
20090511DENDAL	192	00:28:30	[DEN] Billups Foul : Shooting (2 PF)
20090511DENDAL	193	00:28:30	[DAL 44-50] Howard Free Throw 1 of 1 (9 PTS)
20090511DENDAL	194	00:28:09	[DEN 52-44] Anthony Turnaround Fade Away shot: Made (14 PTS)
20090511DENDAL	195	00:28:01	[DAL] Howard Turnover : Lost Ball (2 TO) Steal:Anthony (1 ST)
20090511DENDAL	196	00:27:56	[DEN 54-44] Anthony Running Dunk Shot: Made (16 PTS)
20090511DENDAL	197	00:27:35	[DAL 46-54] Bass Jump Shot: Made (11 PTS) Assist: Terry (2 AST)
20090511DENDAL	203	00:27:22	[DAL] Howard Rebound (Off:1 Def:4)
20090511DENDAL	202	00:27:22	[DEN] Nene Free Throw 2 of 2 Missed
20090511DENDAL	201	00:27:22	[DEN 55-46] Nene Free Throw 1 of 2 (5 PTS)
20090511DENDAL	200	00:27:22	[DAL] Bass Substitution replaced by Nowitzki
20090511DENDAL	199	00:27:22	[DEN] Team Timeout : Regular
20090511DENDAL	198	00:27:22	[DAL] Bass Foul : Shooting (3 PF)
20090511DENDAL	204	00:27:12	[DAL] Dampier Turnover : Illegal Screen Turnover (4 TO)
20090511DENDAL	205	00:26:56	[DEN] Smith Jump Shot: Missed
20090511DENDAL	206	00:26:55	[DAL] Dampier Rebound (Off:0 Def:1)
20090511DENDAL	208	00:26:54	[DAL 47-55] Nowitzki Free Throw Technical (13 PTS)
20090511DENDAL	207	00:26:54	[DEN] Billups Technical
20090511DENDAL	209	00:26:38	[DAL] Nowitzki Layup Shot: Missed
20090511DENDAL	210	00:26:37	[DAL] Terry Rebound (Off:1 Def:0)
20090511DENDAL	211	00:26:32	[DAL 49-55] Nowitzki Driving Slam Dunk Shot: Made (15 PTS)
20090511DENDAL	212	00:26:13	[DEN] Anthony Layup Shot: Missed
20090511DENDAL	213	00:26:12	[DAL] Nowitzki Rebound (Off:1 Def:7)
20090511DENDAL	214	00:26:07	[DAL] Nowitzki Turnover : Bad Pass (1 TO) Steal:Smith (1 ST)
20090511DENDAL	219	00:26:00	[DEN] Smith Substitution replaced by Carter
20090511DENDAL	218	00:26:00	[DEN 56-49] Smith Free Throw Flagrant 1 of 1 (9 PTS)
20090511DENDAL	217	00:26:00	[DEN] Team Rebound
20090511DENDAL	216	00:26:00	[DEN] Smith Free Throw Flagrant 2 of 2 Missed
20090511DENDAL	215	00:26:00	[DAL] Howard Foul : Flagrant Type 1 (1 PF)
20090511DENDAL	220	00:25:49	[DEN 58-49] Nene Turnaround Jump Shot: Made (7 PTS) Assist: Martin (1 AST)
20090511DENDAL	221	00:25:38	[DAL 51-58] Terry Driving Jump shot: Made (6 PTS)
20090511DENDAL	222	00:25:22	[DEN] Carter 3pt Shot: Missed
20090511DENDAL	223	00:25:21	[DAL] Nowitzki Rebound (Off:1 Def:8)
20090511DENDAL	224	00:25:11	[DAL] Howard Jump Shot: Missed
20090511DENDAL	225	00:25:10	[DEN] Anthony Rebound (Off:1 Def:3)
20090511DENDAL	226	00:25:03	[DEN] Anthony Layup Shot: Missed
20090511DENDAL	227	00:25:02	[DAL] Terry Rebound (Off:1 Def:1)
20090511DENDAL	228	00:24:56	[DEN] Martin Foul : Shooting (3 PF)
20090511DENDAL	229	00:24:56	[DEN] Martin Substitution replaced by Kleiza
20090511DENDAL	230	00:24:56	[DAL 52-58] Howard Free Throw 1 of 2 (10 PTS)
20090511DENDAL	231	00:24:56	[DAL 53-58] Howard Free Throw 2 of 2 (11 PTS)
20090511DENDAL	236	00:24:39	[DEN] Kleiza Free Throw 2 of 2 Missed
20090511DENDAL	235	00:24:39	[DEN] Billups Substitution replaced by Jones
20090511DENDAL	234	00:24:39	[DEN] Team Rebound
20090511DENDAL	233	00:24:39	[DEN] Kleiza Free Throw 1 of 2 Missed
20090511DENDAL	232	00:24:39	[DAL] Nowitzki Foul : Shooting (1 PF)
20090511DENDAL	237	00:24:38	[DAL] Kidd Rebound (Off:0 Def:4)
20090511DENDAL	239	00:24:34	[DEN] Jones Substitution replaced by Billups
20090511DENDAL	238	00:24:34	[DAL] Kidd Turnover : Bad Pass (1 TO)
20090511DENDAL	240	00:24:29	[DEN] Billups 3pt Shot: Missed
20090511DENDAL	241	00:24:28	[DEN] Anthony Rebound (Off:2 Def:3)
20090511DENDAL	242	00:24:25	[DEN] Anthony Layup Shot: Missed Block: Dampier (1 BLK)
20090511DENDAL	243	00:24:23	[DEN] Carter Rebound (Off:1 Def:0)
20090511DENDAL	251	00:24:03	[DEN] Jones Substitution replaced by Billups
20090511DENDAL	252	00:24:03	[DEN] Team Timeout : Short
20090511DENDAL	253	00:24:03	[DAL] Terry Substitution replaced by Wright
20090511DENDAL	254	00:24:03	[DEN] Balkman Substitution replaced by Smith
20090511DENDAL	255	00:24:03	[DAL] Dampier Substitution replaced by Singleton
20090511DENDAL	250	00:24:03	[DEN 61-53] Kleiza Free Throw Flagrant 1 of 1 (5 PTS)
20090511DENDAL	249	00:24:03	[DEN 60-53] Kleiza Free Throw Flagrant 2 of 2 (4 PTS)
20090511DENDAL	248	00:24:03	[DEN] Billups Substitution replaced by Balkman
20090511DENDAL	247	00:24:03	[DEN] Nene Substitution replaced by Jones
20090511DENDAL	246	00:24:03	[DEN 59-53] Billups Free Throw Technical (12 PTS)
20090511DENDAL	245	00:24:03	[DAL] Terry Technical
20090511DENDAL	244	00:24:03	[DAL] Terry Foul : Flagrant Type 1 (3 PF)
20090511DENDAL	260	00:24:00	End of 2nd Quarter
20090511DENDAL	259	00:24:00	[DAL]Instant Replay - Support Ruling
20090511DENDAL	258	00:24:00	[DEN 63-53] Anthony Putback Layup Shot: Made (18 PTS)
20090511DENDAL	257	00:24:00	[DEN] Anthony Rebound (Off:3 Def:3)
20090511DENDAL	256	00:24:00	[DEN] Kleiza Jump Shot: Missed
20090511DENDAL	261	00:23:45	[DAL] Dampier Foul : Personal (3 PF)
20090511DENDAL	262	00:23:39	[DEN] Anthony Jump Shot: Missed
20090511DENDAL	263	00:23:38	[DAL] Nowitzki Rebound (Off:1 Def:9)
20090511DENDAL	264	00:23:31	[DEN] Nene Foul : Personal (3 PF)
20090511DENDAL	265	00:23:22	[DAL] Nowitzki Layup Shot: Missed Block: Martin (1 BLK)
20090511DENDAL	266	00:23:20	[DAL] Dampier Rebound (Off:1 Def:1)
20090511DENDAL	267	00:23:18	[DAL 56-63] Kidd 3pt Shot: Made (7 PTS) Assist: Dampier (1 AST)
20090511DENDAL	268	00:23:02	[DEN] Billups Jump Shot: Missed
20090511DENDAL	269	00:23:01	[DAL] Terry Rebound (Off:1 Def:2)
20090511DENDAL	270	00:22:47	[DAL 58-63] Nowitzki Driving Layup Shot: Made (17 PTS)
20090511DENDAL	271	00:22:28	[DEN 65-58] Billups Driving Layup Shot: Made (14 PTS)
20090511DENDAL	272	00:22:14	[DAL 60-65] Nowitzki Step Back Jump shot: Made (19 PTS)
20090511DENDAL	273	00:21:48	[DEN] Anthony Jump Shot: Missed
20090511DENDAL	274	00:21:47	[DEN] Jones Rebound (Off:1 Def:1)
20090511DENDAL	275	00:21:45	[DEN] Jones Putback Layup Shot: Missed Block: Nowitzki (1 BLK)
20090511DENDAL	276	00:21:45	[DEN] Team Rebound
20090511DENDAL	277	00:21:43	[DEN] Nene Hook Shot: Missed
20090511DENDAL	278	00:21:41	[DEN] Jones Rebound (Off:2 Def:1)
20090511DENDAL	279	00:21:33	[DEN] Nene Jump Shot: Missed
20090511DENDAL	280	00:21:32	[DAL] Kidd Rebound (Off:0 Def:5)
20090511DENDAL	281	00:21:22	[DAL] Howard 3pt Shot: Missed
20090511DENDAL	282	00:21:21	[DEN] Nene Rebound (Off:0 Def:6)
20090511DENDAL	283	00:21:15	[DAL] Terry Foul : Shooting (4 PF)
20090511DENDAL	284	00:21:15	[DEN 66-60] Jones Free Throw 1 of 2 (8 PTS)
20090511DENDAL	285	00:21:15	[DEN] Jones Free Throw 2 of 2 Missed
20090511DENDAL	286	00:21:14	[DAL] Howard Rebound (Off:1 Def:5)
20090511DENDAL	287	00:20:57	[DAL 63-66] Terry 3pt Shot: Made (9 PTS) Assist: Nowitzki (2 AST)
20090511DENDAL	288	00:20:47	[DEN] Anthony Turnover : Bad Pass (2 TO) Steal:Howard (1 ST)
20090511DENDAL	289	00:20:32	[DAL 65-66] Nowitzki Finger Roll Layup Shot: Made (21 PTS)
20090511DENDAL	290	00:20:30	[DEN] Team Timeout : Regular
20090511DENDAL	291	00:20:14	[DAL] Dampier Foul : Shooting (4 PF)
20090511DENDAL	292	00:20:14	[DEN 67-65] Anthony Free Throw 1 of 2 (19 PTS)
20090511DENDAL	293	00:20:14	[DEN 68-65] Anthony Free Throw 2 of 2 (20 PTS)
20090511DENDAL	294	00:19:58	[DAL 67-68] Howard Step Back Jump shot: Made (13 PTS)
20090511DENDAL	295	00:19:38	[DEN 70-67] Anthony Jump Shot: Made (22 PTS)
20090511DENDAL	296	00:19:22	[DAL] Kidd 3pt Shot: Missed
20090511DENDAL	297	00:19:21	[DAL] Dampier Rebound (Off:2 Def:1)
20090511DENDAL	298	00:19:17	[DAL] Terry 3pt Shot: Missed
20090511DENDAL	299	00:19:16	[DEN] Jones Rebound (Off:2 Def:2)
20090511DENDAL	300	00:19:12	[DEN 72-67] Anthony Running Layup Shot: Made (24 PTS) Assist: Jones (1 AST)
20090511DENDAL	301	00:18:57	[DAL] Dampier Turnover : Lost Ball (5 TO) Steal:Billups (1 ST)
20090511DENDAL	302	00:18:43	[DEN] Anthony 3pt Shot: Missed
20090511DENDAL	303	00:18:42	[DAL] Dampier Rebound (Off:2 Def:2)
20090511DENDAL	304	00:18:38	[DEN] Anthony Foul : Shooting (1 PF)
20090511DENDAL	305	00:18:38	[DAL 68-72] Terry Free Throw 1 of 2 (10 PTS)
20090511DENDAL	306	00:18:38	[DAL 69-72] Terry Free Throw 2 of 2 (11 PTS)
20090511DENDAL	307	00:18:23	[DEN 74-69] Anthony Jump Shot: Made (26 PTS)
20090511DENDAL	311	00:18:11	[DAL] Howard Free Throw 1 of 1 Missed
20090511DENDAL	310	00:18:11	[DAL] Dampier Substitution replaced by Bass
20090511DENDAL	309	00:18:11	[DEN] Anthony Foul : Shooting (2 PF)
20090511DENDAL	308	00:18:11	[DAL 71-74] Howard Driving Bank shot: Made (15 PTS)
20090511DENDAL	312	00:18:10	[DAL] Howard Rebound (Off:2 Def:5)
20090511DENDAL	316	00:18:09	[DAL 73-74] Howard Free Throw 2 of 2 (17 PTS)
20090511DENDAL	315	00:18:09	[DEN] Martin Substitution replaced by Kleiza
20090511DENDAL	314	00:18:09	[DAL 72-74] Howard Free Throw 1 of 2 (16 PTS)
20090511DENDAL	313	00:18:09	[DEN] Martin Foul : Shooting (4 PF)
20090511DENDAL	317	00:17:58	[DAL] Terry Foul : Shooting (5 PF)
20090511DENDAL	318	00:17:58	[DEN 75-73] Billups Free Throw 1 of 2 (15 PTS)
20090511DENDAL	319	00:17:58	[DAL] Terry Substitution replaced by Wright
20090511DENDAL	320	00:17:58	[DEN 76-73] Billups Free Throw 2 of 2 (16 PTS)
20090511DENDAL	321	00:17:49	[DAL] Wright Turnover : Bad Pass (1 TO) Steal:Anthony (2 ST)
20090511DENDAL	324	00:17:44	[DEN 78-73] Billups Free Throw 2 of 2 (18 PTS)
20090511DENDAL	323	00:17:44	[DEN 77-73] Billups Free Throw 1 of 2 (17 PTS)
20090511DENDAL	322	00:17:44	[DAL] Kidd Foul : Shooting (3 PF)
20090511DENDAL	325	00:17:28	[DAL] Howard Layup Shot: Missed Block: Nene (3 BLK)
20090511DENDAL	326	00:17:27	[DEN] Jones Rebound (Off:2 Def:3)
20090511DENDAL	327	00:17:13	[DAL] Wright Foul : Personal (3 PF)
20090511DENDAL	328	00:17:13	[DEN 79-73] Jones Free Throw 1 of 2 (9 PTS)
20090511DENDAL	329	00:17:13	[DEN 80-73] Jones Free Throw 2 of 2 (10 PTS)
20090511DENDAL	330	00:16:58	[DAL] Nowitzki Pullup Jump shot: Missed
20090511DENDAL	331	00:16:57	[DEN] Anthony Rebound (Off:3 Def:4)
20090511DENDAL	332	00:16:50	[DEN] Jones Driving Layup Shot: Missed
20090511DENDAL	333	00:16:49	[DAL] Bass Rebound (Off:1 Def:3)
20090511DENDAL	334	00:16:38	[DAL] Bass Jump Shot: Missed
20090511DENDAL	335	00:16:37	[DEN] Nene Rebound (Off:0 Def:7)
20090511DENDAL	337	00:16:17	[DAL] Howard Rebound (Off:2 Def:6)
20090511DENDAL	336	00:16:17	[DEN] Jones Jump Shot: Missed
20090511DENDAL	338	00:16:07	[DAL] Howard Turnover : Lost Ball (3 TO) Steal:Anthony (3 ST)
20090511DENDAL	339	00:16:03	[DEN 82-73] Anthony Running Layup Shot: Made (28 PTS)
20090511DENDAL	340	00:16:02	[DAL] Team Timeout : Regular
20090511DENDAL	341	00:16:02	[DAL] Howard Substitution replaced by Barea
20090511DENDAL	342	00:16:02	[DEN] Jones Substitution replaced by Smith
20090511DENDAL	347	00:15:47	[DAL 77-82] Nowitzki Free Throw 1 of 1 (25 PTS)
20090511DENDAL	346	00:15:47	[DAL 76-82] Nowitzki Free Throw Technical (24 PTS)
20090511DENDAL	345	00:15:47	[DEN] Kleiza Technical
20090511DENDAL	344	00:15:47	[DEN] Kleiza Foul : Shooting (3 PF)
20090511DENDAL	343	00:15:47	[DAL 75-82] Nowitzki Finger Roll Layup Shot: Made (23 PTS)
20090511DENDAL	348	00:15:31	[DEN] Nene Finger Roll Layup Shot: Missed
20090511DENDAL	349	00:15:30	[DAL] Bass Rebound (Off:1 Def:4)
20090511DENDAL	353	00:15:21	[DEN] Nene Rebound (Off:0 Def:8)
20090511DENDAL	352	00:15:21	[DAL] Kidd Free Throw 2 of 2 Missed
20090511DENDAL	351	00:15:21	[DAL 78-82] Kidd Free Throw 1 of 2 (8 PTS)
20090511DENDAL	350	00:15:21	[DEN] Billups Foul : Personal (3 PF)
20090511DENDAL	354	00:15:05	[DEN 84-78] Smith Driving Jump shot: Made (11 PTS)
20090511DENDAL	355	00:15:05	[DAL] Wright Foul : Shooting (4 PF)
20090511DENDAL	356	00:15:05	[DEN] Smith Free Throw 1 of 1 Missed
20090511DENDAL	357	00:15:04	[DAL] Kidd Rebound (Off:0 Def:6)
20090511DENDAL	358	00:14:45	[DAL 80-84] Barea Running Layup Shot: Made (6 PTS) Assist: Nowitzki (3 AST)
20090511DENDAL	359	00:14:23	[DEN] Billups Turnover : Bad Pass (1 TO) Steal:Kidd (2 ST)
20090511DENDAL	360	00:14:17	[DAL 83-84] Kidd 3pt Shot: Made (11 PTS) Assist: Barea (1 AST)
20090511DENDAL	361	00:13:54	[DEN] Billups 3pt Shot: Missed
20090511DENDAL	362	00:13:53	[DAL] Nowitzki Rebound (Off:1 Def:10)
20090511DENDAL	364	00:13:41	[DAL] Wright Substitution replaced by Howard
20090511DENDAL	363	00:13:41	[DAL] Nowitzki Turnover : Bad Pass (2 TO)
20090511DENDAL	365	00:13:29	[DAL] Nowitzki Substitution replaced by Dampier
20090511DENDAL	366	00:13:29	[DEN] Billups Substitution replaced by Carter
20090511DENDAL	367	00:13:23	[DEN] Carter Jump Shot: Missed
20090511DENDAL	368	00:13:22	[DAL] Howard Rebound (Off:2 Def:7)
20090511DENDAL	369	00:13:10	[DAL] Kidd 3pt Shot: Missed
20090511DENDAL	370	00:13:09	[DEN] Anthony Rebound (Off:3 Def:5)
20090511DENDAL	373	00:12:59	[DEN] Anthony Free Throw 2 of 2 Missed
20090511DENDAL	372	00:12:59	[DEN 85-83] Anthony Free Throw 1 of 2 (29 PTS)
20090511DENDAL	371	00:12:59	[DAL] Howard Foul : Shooting (2 PF)
20090511DENDAL	374	00:12:58	[DAL] Howard Rebound (Off:2 Def:8)
20090511DENDAL	375	00:12:46	[DAL 85-85] Barea Driving Layup Shot: Made (8 PTS)
20090511DENDAL	379	00:12:35	[DEN 87-85] Smith Free Throw 2 of 2 (13 PTS)
20090511DENDAL	378	00:12:35	[DAL] Kidd Substitution replaced by Wright
20090511DENDAL	377	00:12:35	[DEN 86-85] Smith Free Throw 1 of 2 (12 PTS)
20090511DENDAL	376	00:12:35	[DAL] Kidd Foul : Shooting (4 PF)
20090511DENDAL	380	00:12:16	[DAL] Howard 3pt Shot: Missed
20090511DENDAL	381	00:12:15	[DEN] Carter Rebound (Off:1 Def:1)
20090511DENDAL	384	00:12:06	[DEN 90-85] Anthony Free Throw 1 of 1 (32 PTS)
20090511DENDAL	383	00:12:06	[DAL] Barea Foul : Shooting (1 PF)
20090511DENDAL	382	00:12:06	[DEN 89-85] Anthony Driving Jump shot: Made (31 PTS)
20090511DENDAL	385	00:12:01	[DEN] Carter Foul : Shooting (2 PF)
20090511DENDAL	386	00:12:01	[DAL] Barea Free Throw 1 of 2 Missed
20090511DENDAL	387	00:12:01	[DAL] Team Rebound
20090511DENDAL	388	00:12:01	[DAL] Barea Free Throw 2 of 2 Missed
20090511DENDAL	389	00:12:01	[DEN] Kleiza Rebound (Off:0 Def:3)
20090511DENDAL	390	00:12:00	End of 3rd Quarter
20090511DENDAL	391	00:11:41	[DAL] Nowitzki Turnover : Lost Ball (3 TO) Steal:Anthony (4 ST)
20090511DENDAL	397	00:11:32	[DEN 91-85] Anthony Free Throw Technical (33 PTS)
20090511DENDAL	396	00:11:32	[DAL] Dampier Technical
20090511DENDAL	395	00:11:32	[DAL] Dampier Foul : Loose Ball (5 PF)
20090511DENDAL	394	00:11:32	[DAL] Howard Substitution replaced by Wright
20090511DENDAL	393	00:11:32	[DEN] Team Rebound
20090511DENDAL	392	00:11:32	[DEN] Anthony 3pt Shot: Missed
20090511DENDAL	398	00:11:18	[DEN 93-85] Carter Jump Shot: Made (5 PTS) Assist: Anthony (3 AST)
20090511DENDAL	399	00:10:57	[DEN] Anthony Foul : Personal (3 PF)
20090511DENDAL	400	00:10:50	[DAL 87-93] Barea Driving Layup Shot: Made (10 PTS)
20090511DENDAL	401	00:10:31	[DAL] Dampier Foul : Personal (6 PF)
20090511DENDAL	402	00:10:31	[DAL] Dampier Substitution replaced by Bass
20090511DENDAL	404	00:10:15	[DAL] Barea Rebound (Off:0 Def:2)
20090511DENDAL	403	00:10:15	[DEN] Kleiza 3pt Shot: Missed
20090511DENDAL	405	00:10:09	[DEN] Kleiza Foul : Shooting (4 PF)
20090511DENDAL	406	00:10:09	[DAL 88-93] Wright Free Throw 1 of 2 (3 PTS)
20090511DENDAL	407	00:10:09	[DAL 89-93] Wright Free Throw 2 of 2 (4 PTS)
20090511DENDAL	408	00:09:47	[DEN 95-89] Kleiza Driving Jump shot: Made (7 PTS)
20090511DENDAL	412	00:09:33	[DAL 91-95] Nowitzki Free Throw 2 of 2 (27 PTS)
20090511DENDAL	411	00:09:33	[DAL 90-95] Nowitzki Free Throw 1 of 2 (26 PTS)
20090511DENDAL	410	00:09:33	[DEN] Nene Substitution replaced by Martin
20090511DENDAL	409	00:09:33	[DEN] Anthony Foul : Shooting (4 PF)
20090511DENDAL	413	00:09:18	[DEN] Kleiza 3pt Shot: Missed
20090511DENDAL	414	00:09:17	[DAL] Nowitzki Rebound (Off:1 Def:11)
20090511DENDAL	415	00:09:06	[DAL] Terry Jump Shot: Missed
20090511DENDAL	416	00:09:05	[DEN] Anthony Rebound (Off:3 Def:6)
20090511DENDAL	417	00:08:51	[DEN] Smith Turnover : Bad Pass (1 TO) Steal:Nowitzki (2 ST)
20090511DENDAL	418	00:08:45	[DAL 93-95] Nowitzki Pullup Jump shot: Made (29 PTS)
20090511DENDAL	419	00:08:18	[DEN 97-93] Smith Jump Shot: Made (15 PTS)
20090511DENDAL	420	00:08:01	[DAL] Bass Layup Shot: Missed
20090511DENDAL	426	00:07:59	[DEN 98-93] Anthony Free Throw Technical (34 PTS)
20090511DENDAL	425	00:07:59	[DEN] Carter Substitution replaced by Billups
20090511DENDAL	424	00:07:59	[DAL] Barea Substitution replaced by Kidd
20090511DENDAL	423	00:07:59	[DAL] Bass Technical
20090511DENDAL	422	00:07:59	[DAL] Bass Foul : Personal (4 PF)
20090511DENDAL	421	00:07:59	[DEN] Anthony Rebound (Off:3 Def:7)
20090511DENDAL	427	00:07:43	[DEN] Martin Driving Layup Shot: Missed
20090511DENDAL	428	00:07:42	[DAL] Kidd Rebound (Off:0 Def:7)
20090511DENDAL	429	00:07:28	[DAL 95-98] Wright Driving Layup Shot: Made (6 PTS)
20090511DENDAL	430	00:07:11	[DEN 100-95] Anthony Jump Shot: Made (36 PTS) Assist: Billups (5 AST)
20090511DENDAL	433	00:07:00	[DAL 98-100] Nowitzki Free Throw 1 of 1 (32 PTS)
20090511DENDAL	432	00:07:00	[DEN] Smith Foul : Shooting (1 PF)
20090511DENDAL	431	00:07:00	[DAL 97-100] Nowitzki Driving Bank shot: Made (31 PTS) Assist: Kidd (5 AST)
20090511DENDAL	434	00:06:35	[DEN 102-98] Smith Jump Shot: Made (17 PTS)
